ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABT,BDX,2020-10-15,0.725,-2.157,0.768,171.415,3.71,0.011,-1.878,0.031,-1.399,0.076,-0.304,2015-10-29,health_care_equipment_and_services
ABT,CYRX,2020-10-15,0.569,2.39,0.576,-25.499,3.71,-0.074,3.892,0.005,2.287,-0.125,4.923,2015-10-29,health_care_equipment_and_services
ACHC,NTUS,2020-10-15,0.745,-2.38,0.533,12.523,3.71,-0.046,-2.707,-0.152,-3.458,-0.046,-2.703,2015-10-29,health_care_equipment_and_services
ALGN,MODV,2020-10-15,0.824,3.712,0.092,42.529,3.71,-0.105,5.42,-0.084,5.088,-0.271,8.141,2015-10-29,health_care_equipment_and_services
ALGN,QDEL,2020-10-15,0.588,2.928,0.184,36.673,3.71,0.273,1.363,0.3,1.212,0.317,1.112,2015-10-29,health_care_equipment_and_services
AMEH,HUM,2020-10-15,0.608,2.461,0.697,294.081,3.71,0.005,2.418,0.094,1.633,0.067,1.873,2015-10-29,health_care_equipment_and_services
AMEH,ISRG,2020-10-15,0.784,2.727,0.923,157.712,3.71,-0.014,2.87,-0.038,3.107,-0.036,3.09,2015-10-29,health_care_equipment_and_services
AMEH,MODV,2020-10-15,0.863,3.882,0.649,55.717,3.71,-0.215,6.541,-0.246,6.919,-0.481,9.822,2015-10-29,health_care_equipment_and_services
AMEH,QDEL,2020-10-15,0.647,3.122,-0.837,100.417,3.71,0.268,1.965,0.264,1.984,0.235,2.105,2015-10-29,health_care_equipment_and_services
AMEH,STAA,2020-10-15,0.725,2.258,0.337,27.385,3.71,-0.305,3.999,-0.29,3.912,-0.412,4.607,2015-10-29,health_care_equipment_and_services
AMEH,UNH,2020-10-15,0.706,2.346,0.601,237.326,3.71,-0.092,3.357,-0.05,2.9,-0.078,3.2,2015-10-29,health_care_equipment_and_services
AMN,HUM,2020-10-15,0.529,2.319,0.845,259.428,3.71,-0.002,2.338,0.094,1.414,0.068,1.66,2015-10-29,health_care_equipment_and_services
AMN,ISRG,2020-10-15,0.608,2.556,0.555,143.136,3.71,-0.021,2.784,-0.025,2.829,-0.031,2.89,2015-10-29,health_care_equipment_and_services
AMN,QDEL,2020-10-15,0.647,3.393,-1.389,162.829,3.71,0.413,2.133,0.345,2.34,0.3,2.477,2015-10-29,health_care_equipment_and_services
ANTM,CYRX,2020-10-15,0.608,2.852,0.135,-17.563,3.71,-0.068,3.502,0.035,2.52,-0.135,4.132,2015-10-29,health_care_equipment_and_services
ANTM,ISRG,2020-10-15,0.608,2.496,0.701,-4.475,3.71,0.049,1.337,0.009,2.28,0.022,1.975,2015-10-29,health_care_equipment_and_services
ANTM,ITGR,2020-10-15,0.961,-2.236,0.365,-21.857,3.71,-0.066,-3.75,0.026,-1.626,0.004,-2.155,2015-10-29,health_care_equipment_and_services
ATEC,PHG,2020-10-15,0.51,-2.928,2.301,31.025,3.71,0.09,-0.746,0.014,-2.597,-0.03,-3.65,2015-10-29,health_care_equipment_and_services
