ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AVNS,2020-07-22,0.549,-2.242,0.094,19.371,4.58,-0.021,-2.426,0.068,-1.652,0.126,-1.151,2015-08-05,health_care_equipment_and_services
ABMD,QDEL,2020-07-22,0.51,4.807,-0.012,73.799,4.58,0.061,4.41,0.246,3.214,0.056,4.447,2015-08-05,health_care_equipment_and_services
ABT,CYRX,2020-07-22,0.686,3.736,0.352,-10.361,4.58,0.032,3.025,-0.095,5.871,-0.084,5.624,2015-08-05,health_care_equipment_and_services
ABT,MDT,2020-07-22,0.51,-2.032,0.701,38.117,4.58,0.01,-1.767,0.019,-1.549,0.037,-1.095,2015-08-05,health_care_equipment_and_services
ABT,MLAB,2020-07-22,0.784,-2.619,2.699,12.75,4.58,0.029,-1.944,-0.004,-2.705,0.061,-1.202,2015-08-05,health_care_equipment_and_services
ABT,STE,2020-07-22,0.686,-2.359,1.849,-10.014,4.58,-0.017,-3.211,0.012,-1.767,0.039,-0.42,2015-08-05,health_care_equipment_and_services
ALGN,HUM,2020-07-22,0.529,2.175,0.192,243.969,4.58,-0.034,2.534,0.019,1.975,-0.068,2.9,2015-08-05,health_care_equipment_and_services
ALGN,ICUI,2020-07-22,0.569,-2.073,0.501,93.407,4.58,-0.006,-2.145,-0.012,-2.222,-0.034,-2.495,2015-08-05,health_care_equipment_and_services
ALGN,LH,2020-07-22,0.961,2.213,0.146,126.735,4.58,0.062,0.954,0.066,0.872,-0.011,2.436,2015-08-05,health_care_equipment_and_services
ALGN,QDEL,2020-07-22,0.706,4.71,0.07,52.653,4.58,0.051,4.343,0.224,3.112,0.054,4.325,2015-08-05,health_care_equipment_and_services
AMED,DXCM,2020-07-22,0.667,2.288,0.463,-15.617,4.58,0.046,1.33,0.098,0.242,0.114,-0.079,2015-08-05,health_care_equipment_and_services
AMED,MLAB,2020-07-22,0.725,-2.409,0.761,111.508,4.58,-0.0,-2.412,-0.015,-2.671,0.071,-1.156,2015-08-05,health_care_equipment_and_services
AMEH,BDX,2020-07-22,0.98,2.12,1.86,192.234,4.58,0.052,1.282,0.148,-0.246,0.129,0.053,2015-08-05,health_care_equipment_and_services
AMEH,HUM,2020-07-22,0.725,2.475,2.496,250.925,4.58,-0.022,2.7,0.02,2.27,-0.07,3.185,2015-08-05,health_care_equipment_and_services
AMEH,ISRG,2020-07-22,0.902,2.854,2.57,120.89,4.58,-0.008,2.945,0.053,2.221,-0.049,3.445,2015-08-05,health_care_equipment_and_services
AMEH,MODV,2020-07-22,0.98,2.485,0.882,49.204,4.58,-0.161,4.82,-0.071,3.514,-0.301,6.843,2015-08-05,health_care_equipment_and_services
AMEH,PHG,2020-07-22,0.588,2.839,0.125,37.571,4.58,0.017,2.62,0.117,1.324,0.023,2.544,2015-08-05,health_care_equipment_and_services
AMEH,QDEL,2020-07-22,0.765,4.817,0.712,58.657,4.58,0.061,4.402,0.233,3.222,0.056,4.435,2015-08-05,health_care_equipment_and_services
AMEH,STAA,2020-07-22,0.745,2.571,0.924,14.371,4.58,0.128,1.697,0.025,2.402,-0.187,3.842,2015-08-05,health_care_equipment_and_services
AMEH,UNH,2020-07-22,0.824,2.294,2.473,196.397,4.58,-0.014,2.464,0.021,2.032,-0.041,2.797,2015-08-05,health_care_equipment_and_services
AMN,BDX,2020-07-22,0.922,2.166,1.081,165.044,4.58,0.036,1.527,0.139,-0.32,0.154,-0.589,2015-08-05,health_care_equipment_and_services
AMN,HUM,2020-07-22,0.529,2.508,1.546,209.227,4.58,-0.031,2.861,0.022,2.258,-0.029,2.836,2015-08-05,health_care_equipment_and_services
AMN,ISRG,2020-07-22,0.647,2.843,1.34,91.622,4.58,-0.023,3.154,0.052,2.15,0.002,2.821,2015-08-05,health_care_equipment_and_services
