ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,CNC,2020-05-05,0.588,2.539,0.069,38.032,4.86,0.091,1.455,0.09,1.476,0.172,0.497,2015-05-19,health_care_equipment_and_services
ABMD,QDEL,2020-05-05,0.588,4.839,0.041,47.959,4.86,-0.092,5.611,-0.612,9.992,-1.024,13.464,2015-05-19,health_care_equipment_and_services
ABT,CNMD,2020-05-05,0.569,-3.388,1.177,-6.301,4.86,0.088,-1.893,0.032,-2.838,0.04,-2.704,2015-05-19,health_care_equipment_and_services
ABT,STE,2020-05-05,0.667,-2.914,1.842,-8.971,4.86,0.089,1.252,0.04,-1.042,0.011,-2.407,2015-05-19,health_care_equipment_and_services
ACHC,MDRX,2020-05-05,0.745,-2.431,0.18,5.2,4.86,0.062,-2.052,0.106,-1.783,0.222,-1.08,2015-05-19,health_care_equipment_and_services
ADUS,BSX,2020-05-05,0.725,-2.35,0.281,17.267,4.86,-0.036,-3.317,-0.028,-3.097,-0.032,-3.209,2015-05-19,health_care_equipment_and_services
ADUS,CNMD,2020-05-05,0.667,-3.621,0.862,18.217,4.86,0.008,-3.485,0.028,-3.111,0.058,-2.579,2015-05-19,health_care_equipment_and_services
ADUS,HCA,2020-05-05,0.863,-2.912,1.02,47.965,4.86,-0.05,-3.768,-0.045,-3.697,0.068,-1.734,2015-05-19,health_care_equipment_and_services
ADUS,USPH,2020-05-05,0.706,-3.991,1.038,31.35,4.86,-0.016,-4.191,0.05,-3.384,0.029,-3.633,2015-05-19,health_care_equipment_and_services
ALGN,CNC,2020-05-05,0.745,2.458,0.098,31.078,4.86,0.101,1.137,0.101,1.144,0.152,0.475,2015-05-19,health_care_equipment_and_services
ALGN,HUM,2020-05-05,0.588,3.007,0.256,218.271,4.86,0.012,2.867,0.014,2.841,0.029,2.655,2015-05-19,health_care_equipment_and_services
ALGN,QDEL,2020-05-05,0.824,5.096,0.096,34.516,4.86,-0.067,5.729,-0.542,10.23,-0.929,13.901,2015-05-19,health_care_equipment_and_services
AMED,DXCM,2020-05-05,0.647,6.368,0.364,-6.643,4.86,0.027,5.544,-0.024,7.09,-0.0,6.376,2015-05-19,health_care_equipment_and_services
AMED,HCA,2020-05-05,0.804,-2.476,0.423,65.786,4.86,0.006,-2.395,-0.11,-3.863,-0.004,-2.53,2015-05-19,health_care_equipment_and_services
AMED,UHS,2020-05-05,0.51,-2.66,0.164,104.685,4.86,0.01,-2.557,-0.092,-3.635,-0.03,-2.982,2015-05-19,health_care_equipment_and_services
AMEH,HUM,2020-05-05,0.784,2.818,3.474,224.694,4.86,0.001,2.808,-0.021,3.067,-0.008,2.914,2015-05-19,health_care_equipment_and_services
AMEH,PODD,2020-05-05,0.588,2.305,1.988,71.396,4.86,0.143,1.535,-0.005,2.331,-0.012,2.367,2015-05-19,health_care_equipment_and_services
AMEH,QDEL,2020-05-05,0.784,5.035,1.457,34.412,4.86,-0.074,5.761,-0.566,10.575,-0.95,14.332,2015-05-19,health_care_equipment_and_services
AMEH,UNH,2020-05-05,0.922,2.283,3.519,171.836,4.86,0.011,2.141,-0.02,2.544,-0.024,2.596,2015-05-19,health_care_equipment_and_services
AMN,BDX,2020-05-05,0.843,2.812,1.666,129.993,4.86,0.065,1.58,0.035,2.137,-0.003,2.87,2015-05-19,health_care_equipment_and_services
AMN,HUM,2020-05-05,0.51,4.403,2.932,124.376,4.86,-0.004,4.47,-0.02,4.754,0.055,3.461,2015-05-19,health_care_equipment_and_services
AMN,PODD,2020-05-05,0.51,3.734,3.02,-58.073,4.86,0.105,2.734,-0.002,3.754,0.094,2.831,2015-05-19,health_care_equipment_and_services
AMN,QDEL,2020-05-05,0.588,6.503,1.172,-4.604,4.86,-0.069,7.406,-0.487,12.87,-0.747,16.276,2015-05-19,health_care_equipment_and_services
ATRC,NXGN,2020-05-05,0.686,-2.914,0.122,12.805,4.86,0.051,-2.641,0.049,-2.653,0.302,-1.306,2015-05-19,health_care_equipment_and_services
ATRC,PINC,2020-05-05,0.784,-2.654,0.305,26.22,4.86,0.044,-2.108,0.036,-2.2,0.101,-1.386,2015-05-19,health_care_equipment_and_services
ATRI,BAX,2020-05-05,0.569,2.252,0.052,35.49,4.86,0.006,2.162,0.01,2.101,0.066,1.297,2015-05-19,health_care_equipment_and_services
AVNS,HUM,2020-05-05,0.588,2.502,0.048,279.642,4.86,-0.021,2.71,-0.034,2.83,-0.02,2.694,2015-05-19,health_care_equipment_and_services
BAX,SYK,2020-05-05,0.882,-2.138,2.355,3.045,4.86,0.025,-1.229,-0.006,-2.369,0.049,-0.346,2015-05-19,health_care_equipment_and_services
BDX,ISRG,2020-05-05,0.922,-2.117,1.169,-98.616,4.86,0.081,1.505,0.077,1.326,0.07,1.012,2015-05-19,health_care_equipment_and_services
BDX,QDEL,2020-05-05,0.725,5.422,0.598,-72.824,4.86,-0.09,7.591,-0.346,13.778,-0.499,17.485,2015-05-19,health_care_equipment_and_services
CHE,CNMD,2020-05-05,0.843,-2.944,0.203,7.145,4.86,0.027,-2.487,-0.037,-3.552,-0.003,-2.994,2015-05-19,health_care_equipment_and_services
CHE,PODD,2020-05-05,0.784,3.245,0.519,-60.215,4.86,0.101,0.005,0.059,1.35,0.084,0.56,2015-05-19,health_care_equipment_and_services
CHE,RMD,2020-05-05,0.902,2.122,0.319,6.332,4.86,0.024,1.191,-0.057,4.356,-0.063,4.573,2015-05-19,health_care_equipment_and_services
CNC,HQY,2020-05-05,0.588,-2.581,1.15,0.717,4.86,0.059,-1.747,0.057,-1.772,0.02,-2.295,2015-05-19,health_care_equipment_and_services
CNMD,CYRX,2020-05-05,0.902,2.841,0.192,-1.281,4.86,-0.099,3.958,-0.423,7.6,-0.353,6.812,2015-05-19,health_care_equipment_and_services
CNMD,EW,2020-05-05,0.667,3.543,0.679,6.055,4.86,0.061,2.322,0.049,2.558,0.046,2.63,2015-05-19,health_care_equipment_and_services
CNMD,MDT,2020-05-05,0.863,2.315,0.551,46.429,4.86,0.048,0.994,0.053,0.84,0.072,0.323,2015-05-19,health_care_equipment_and_services
CNMD,PODD,2020-05-05,0.843,4.198,1.906,-31.95,4.86,0.143,2.372,0.022,3.922,0.074,3.259,2015-05-19,health_care_equipment_and_services
CNMD,RMD,2020-05-05,0.804,3.59,1.17,23.968,4.86,0.041,2.974,-0.118,5.369,-0.108,5.214,2015-05-19,health_care_equipment_and_services
CNMD,SLP,2020-05-05,0.686,3.596,0.347,-2.234,4.86,-0.096,4.795,-0.349,7.955,-0.402,8.611,2015-05-19,health_care_equipment_and_services
