ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AMN,2020-03-09,0.804,2.848,0.044,41.771,4.4,0.171,1.205,0.394,-0.938,0.336,-0.378,2015-03-23,health_care_equipment_and_services
ABMD,QDEL,2020-03-09,0.647,2.699,0.094,30.612,4.4,-0.081,3.292,-0.741,8.126,-0.706,7.875,2015-03-23,health_care_equipment_and_services
ABT,SLP,2020-03-09,0.588,2.269,0.519,-11.862,4.4,0.044,1.299,0.053,1.1,-0.096,4.404,2015-03-23,health_care_equipment_and_services
ABT,STE,2020-03-09,0.627,2.202,1.865,-10.154,4.4,0.02,1.276,0.117,-3.167,0.033,0.694,2015-03-23,health_care_equipment_and_services
ACHC,MDRX,2020-03-09,0.824,-2.476,0.125,7.271,4.4,0.131,-1.641,-0.058,-2.846,0.028,-2.298,2015-03-23,health_care_equipment_and_services
ALGN,AMN,2020-03-09,0.804,2.706,0.069,35.87,4.4,0.123,1.338,0.339,-1.048,0.313,-0.768,2015-03-23,health_care_equipment_and_services
ALGN,HUM,2020-03-09,0.647,2.053,0.346,191.024,4.4,0.004,2.003,-0.088,3.151,-0.088,3.152,2015-03-23,health_care_equipment_and_services
ALGN,PODD,2020-03-09,0.549,2.024,0.195,49.111,4.4,-0.006,2.055,-0.201,3.098,0.028,1.876,2015-03-23,health_care_equipment_and_services
ALGN,QDEL,2020-03-09,0.902,2.864,0.164,13.775,4.4,-0.123,4.19,-0.637,9.718,-0.554,8.819,2015-03-23,health_care_equipment_and_services
AMED,BSX,2020-03-09,0.627,-4.321,0.145,19.655,4.4,-0.026,-4.995,0.037,-3.358,0.058,-2.812,2015-03-23,health_care_equipment_and_services
AMED,DXCM,2020-03-09,0.627,3.747,0.326,-3.015,4.4,0.054,2.167,-0.271,11.756,-0.181,9.093,2015-03-23,health_care_equipment_and_services
AMED,HCA,2020-03-09,0.804,-3.717,0.545,55.575,4.4,-0.107,-6.375,-0.081,-5.734,-0.023,-4.291,2015-03-23,health_care_equipment_and_services
AMED,MDT,2020-03-09,0.765,-2.895,0.257,59.334,4.4,0.004,-2.788,0.042,-1.787,0.048,-1.638,2015-03-23,health_care_equipment_and_services
