ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABC,AMN,2021-10-12,0.53,2.98,0.93,-21.13,4.04,0.1,0.86,0.065,1.61,0.134,0.14,2016-10-25,health_care_equipment_and_services
ABC,CAH,2021-10-12,0.55,-2.58,0.28,22.0,4.04,0.007,-2.41,-0.008,-2.79,0.003,-2.5,2016-10-25,health_care_equipment_and_services
ABC,NEOG,2021-10-12,0.57,-2.01,0.34,4.82,4.04,0.02,-1.21,-0.024,-2.98,-0.082,-5.29,2016-10-25,health_care_equipment_and_services
ABC,PHG,2021-10-12,0.53,-2.36,0.33,14.36,4.04,0.035,-1.72,-0.122,-4.62,-0.122,-4.61,2016-10-25,health_care_equipment_and_services
ABT,CRVL,2021-10-12,0.55,2.97,1.25,-26.82,4.04,-0.023,3.39,-0.002,3.01,-0.004,3.04,2016-10-25,health_care_equipment_and_services
ABT,MLAB,2021-10-12,0.76,2.14,1.15,137.25,4.04,0.008,1.95,0.014,1.79,0.067,0.41,2016-10-25,health_care_equipment_and_services
ABT,PHG,2021-10-12,0.76,-2.31,0.3,17.65,4.04,0.021,-1.9,-0.18,-5.92,-0.128,-4.87,2016-10-25,health_care_equipment_and_services
ABT,STE,2021-10-12,0.8,2.06,1.64,6.43,4.04,0.01,1.65,0.041,0.4,0.034,0.68,2016-10-25,health_care_equipment_and_services
ACHC,AMN,2021-10-12,0.51,3.96,1.09,23.46,4.04,0.144,1.19,0.077,2.46,0.09,2.23,2016-10-25,health_care_equipment_and_services
ADUS,AMEH,2021-10-12,0.63,2.25,0.06,20.61,4.04,-0.321,3.44,-0.034,2.38,0.092,1.91,2016-10-25,health_care_equipment_and_services
ADUS,ANTM,2021-10-12,0.71,2.22,1.16,193.16,4.04,-0.026,2.49,-0.077,3.04,-0.137,3.69,2016-10-25,health_care_equipment_and_services
ADUS,HSIC,2021-10-12,0.55,2.18,0.15,53.34,4.04,0.053,1.44,0.058,1.38,-0.004,2.23,2016-10-25,health_care_equipment_and_services
ADUS,MDT,2021-10-12,0.55,2.37,0.63,48.11,4.04,0.116,0.63,0.122,0.53,0.128,0.45,2016-10-25,health_care_equipment_and_services
ADUS,MLAB,2021-10-12,0.84,3.55,1.1,148.61,4.04,0.062,2.42,0.01,3.36,0.054,2.57,2016-10-25,health_care_equipment_and_services
ADUS,OPCH,2021-10-12,0.8,2.92,0.13,3.54,4.04,0.048,2.49,0.028,2.67,0.019,2.75,2016-10-25,health_care_equipment_and_services
ADUS,PEN,2021-10-12,0.82,2.3,2.16,6.62,4.04,0.136,0.86,0.123,1.0,0.064,1.62,2016-10-25,health_care_equipment_and_services
ALGN,AMN,2021-10-12,0.78,3.35,0.09,33.06,4.04,0.13,0.98,0.085,1.81,0.051,2.43,2016-10-25,health_care_equipment_and_services
AMED,AMEH,2021-10-12,0.57,2.41,0.07,13.01,4.04,-0.29,3.58,-0.03,2.53,0.083,2.07,2016-10-25,health_care_equipment_and_services
AMED,ANTM,2021-10-12,0.73,2.53,0.41,216.19,4.04,-0.07,3.3,-0.109,3.73,-0.17,4.4,2016-10-25,health_care_equipment_and_services
AMED,ATRC,2021-10-12,0.59,2.88,0.2,6.08,4.04,0.008,2.82,0.058,2.41,0.02,2.72,2016-10-25,health_care_equipment_and_services
AMED,DGX,2021-10-12,0.55,2.92,0.22,66.63,4.04,0.027,2.59,-0.092,4.03,-0.092,4.02,2016-10-25,health_care_equipment_and_services
AMED,HOLX,2021-10-12,0.63,2.67,0.17,24.61,4.04,0.057,1.96,-0.021,2.94,-0.013,2.84,2016-10-25,health_care_equipment_and_services
AMED,HSIC,2021-10-12,0.63,2.14,0.03,59.49,4.04,0.021,1.87,0.041,1.62,-0.021,2.41,2016-10-25,health_care_equipment_and_services
AMED,HUM,2021-10-12,0.69,3.18,0.94,174.64,4.04,0.018,2.9,-0.045,3.91,0.063,2.17,2016-10-25,health_care_equipment_and_services
AMED,MLAB,2021-10-12,0.55,3.57,0.29,190.12,4.04,0.007,3.45,-0.026,4.0,0.029,3.09,2016-10-25,health_care_equipment_and_services
AMED,MOH,2021-10-12,0.51,3.88,0.63,57.88,4.04,0.009,3.78,-0.032,4.22,-0.024,4.14,2016-10-25,health_care_equipment_and_services
AMED,OPCH,2021-10-12,0.9,2.97,0.04,8.22,4.04,-0.031,3.21,-0.02,3.13,-0.021,3.14,2016-10-25,health_care_equipment_and_services
AMED,PEN,2021-10-12,0.94,3.04,0.69,64.35,4.04,0.055,2.42,0.078,2.16,0.019,2.83,2016-10-25,health_care_equipment_and_services
AMED,RDNT,2021-10-12,0.65,2.13,0.05,8.41,4.04,-0.061,2.53,0.034,1.91,-0.03,2.33,2016-10-25,health_care_equipment_and_services
AMED,UNH,2021-10-12,0.51,3.29,0.77,151.96,4.04,-0.049,3.89,-0.124,4.8,-0.12,4.75,2016-10-25,health_care_equipment_and_services
AMEH,AMN,2021-10-12,0.76,2.48,0.75,46.1,4.04,0.213,-1.55,0.081,0.95,0.06,1.34,2016-10-25,health_care_equipment_and_services
AMN,CI,2021-10-12,0.76,-2.14,0.99,125.49,4.04,0.103,-0.63,0.078,-1.0,0.168,0.31,2016-10-25,health_care_equipment_and_services
AMN,EHC,2021-10-12,0.65,-3.32,0.35,45.5,4.04,0.031,-2.79,-0.001,-3.34,0.019,-2.98,2016-10-25,health_care_equipment_and_services
AMN,HCA,2021-10-12,0.71,-2.06,2.15,7.37,4.04,0.088,0.78,0.058,-0.19,0.089,0.79,2016-10-25,health_care_equipment_and_services
AMN,LH,2021-10-12,0.92,-2.14,2.3,42.56,4.04,0.091,-0.01,0.074,-0.42,0.095,0.09,2016-10-25,health_care_equipment_and_services
AMN,MDT,2021-10-12,0.53,-2.19,0.67,58.48,4.04,0.056,-0.86,-0.013,-2.5,-0.019,-2.66,2016-10-25,health_care_equipment_and_services
