ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AVNS,2020-09-02,0.549,-2.089,0.097,17.709,4.63,0.09,-1.316,0.16,-0.717,0.222,-0.179,2015-09-17,health_care_equipment_and_services
ABT,BDX,2020-09-02,0.725,-2.614,1.094,148.201,4.63,-0.026,-3.395,-0.024,-3.343,-0.007,-2.815,2015-09-17,health_care_equipment_and_services
ABT,CYRX,2020-09-02,0.627,6.487,0.446,-16.566,4.63,0.109,3.708,0.153,2.585,0.082,4.406,2015-09-17,health_care_equipment_and_services
ABT,STE,2020-09-02,0.706,-2.9,1.754,-4.262,4.63,0.04,-1.064,0.059,-0.219,0.088,1.126,2015-09-17,health_care_equipment_and_services
ACHC,NTUS,2020-09-02,0.804,-2.465,0.513,13.655,4.63,-0.019,-2.604,-0.072,-2.99,-0.082,-3.064,2015-09-17,health_care_equipment_and_services
ALGN,MODV,2020-09-02,0.824,2.906,0.083,44.037,4.63,-0.031,3.406,-0.154,5.406,-0.212,6.358,2015-09-17,health_care_equipment_and_services
AMEH,HUM,2020-09-02,0.667,2.52,1.939,266.103,4.63,0.035,2.182,0.032,2.208,0.04,2.136,2015-09-17,health_care_equipment_and_services
AMEH,ISRG,2020-09-02,0.843,3.319,1.872,136.961,4.63,0.071,2.487,0.09,2.251,0.006,3.245,2015-09-17,health_care_equipment_and_services
AMEH,MODV,2020-09-02,0.922,3.08,0.781,52.151,4.63,-0.036,3.561,-0.287,6.897,-0.386,8.213,2015-09-17,health_care_equipment_and_services
AMEH,UNH,2020-09-02,0.765,2.276,1.747,212.955,4.63,0.013,2.12,0.01,2.155,-0.089,3.326,2015-09-17,health_care_equipment_and_services
AMN,HUM,2020-09-02,0.529,2.585,1.145,236.684,4.63,0.043,2.142,0.06,1.968,0.066,1.907,2015-09-17,health_care_equipment_and_services
AMN,ISRG,2020-09-02,0.608,3.398,0.864,121.834,4.63,0.082,2.406,0.125,1.876,0.043,2.88,2015-09-17,health_care_equipment_and_services
ANTM,CYRX,2020-09-02,0.667,6.051,0.107,-11.508,4.63,0.142,4.187,0.192,3.523,0.151,4.066,2015-09-17,health_care_equipment_and_services
ANTM,ISRG,2020-09-02,0.627,4.394,0.676,-0.381,4.63,0.046,3.112,0.066,2.549,0.07,2.443,2015-09-17,health_care_equipment_and_services
ATRI,HOLX,2020-09-02,0.51,2.502,0.022,30.269,4.63,-0.082,3.416,-0.129,3.933,-0.133,3.978,2015-09-17,health_care_equipment_and_services
BAX,CHE,2020-09-02,0.627,2.718,8.455,-274.732,4.63,-0.005,2.923,-0.015,3.31,-0.027,3.79,2015-09-17,health_care_equipment_and_services
BAX,CYRX,2020-09-02,0.863,7.114,0.587,-27.916,4.63,0.081,5.414,0.118,4.641,0.033,6.427,2015-09-17,health_care_equipment_and_services
BAX,SLP,2020-09-02,0.549,2.859,1.126,-55.52,4.63,-0.086,4.54,-0.07,4.234,-0.028,3.401,2015-09-17,health_care_equipment_and_services
BAX,TFX,2020-09-02,0.882,2.879,4.865,-60.771,4.63,0.047,0.969,0.065,0.215,-0.022,3.793,2015-09-17,health_care_equipment_and_services
BDX,CYRX,2020-09-02,0.824,6.716,0.222,-34.88,4.63,0.092,5.052,0.133,4.308,0.075,5.351,2015-09-17,health_care_equipment_and_services
BDX,ISRG,2020-09-02,0.98,5.494,1.153,-91.779,4.63,0.017,4.845,0.034,4.182,0.001,5.438,2015-09-17,health_care_equipment_and_services
BDX,RMD,2020-09-02,0.686,2.344,1.22,-156.811,4.63,0.001,2.321,-0.056,3.539,-0.065,3.743,2015-09-17,health_care_equipment_and_services
BDX,UNH,2020-09-02,0.804,3.074,1.219,-32.906,4.63,-0.013,3.486,-0.009,3.364,-0.054,4.736,2015-09-17,health_care_equipment_and_services
BSX,LHCG,2020-09-02,0.667,2.931,4.368,-46.992,4.63,-0.047,3.657,-0.096,4.424,-0.048,3.674,2015-09-17,health_care_equipment_and_services
CAH,NTUS,2020-09-02,0.824,-2.276,0.216,20.225,4.63,0.005,-2.253,0.005,-2.251,0.065,-1.936,2015-09-17,health_care_equipment_and_services
