ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABT,BDX,2020-10-01,0.725,-2.817,0.86,164.73,4.29,0.009,-2.579,0.023,-2.226,0.059,-1.327,2015-10-15,health_care_equipment_and_services
ACHC,NTUS,2020-10-01,0.765,-2.311,0.551,12.158,4.29,-0.063,-2.736,-0.087,-2.902,-0.247,-3.988,2015-10-15,health_care_equipment_and_services
ALGN,MODV,2020-10-01,0.824,2.937,0.087,43.485,4.29,-0.115,4.739,-0.225,6.446,-0.211,6.233,2015-10-15,health_care_equipment_and_services
ALGN,QDEL,2020-10-01,0.608,2.51,0.147,43.822,4.29,-0.099,3.009,0.233,1.333,0.285,1.067,2015-10-15,health_care_equipment_and_services
AMEH,HUM,2020-10-01,0.627,2.182,1.194,282.974,4.29,0.035,1.872,0.023,1.982,0.012,2.08,2015-10-15,health_care_equipment_and_services
AMEH,ISRG,2020-10-01,0.804,2.495,1.274,150.062,4.29,0.053,1.957,-0.028,2.783,-0.136,3.866,2015-10-15,health_care_equipment_and_services
AMEH,MODV,2020-10-01,0.882,3.103,0.681,54.68,4.29,-0.225,5.818,-0.406,8.008,-0.417,8.139,2015-10-15,health_care_equipment_and_services
AMEH,QDEL,2020-10-01,0.667,2.629,-0.508,91.582,4.29,-0.196,3.41,0.168,1.958,0.211,1.79,2015-10-15,health_care_equipment_and_services
AMEH,STAA,2020-10-01,0.725,2.062,0.47,24.497,4.29,-0.254,3.503,-0.247,3.464,-0.35,4.052,2015-10-15,health_care_equipment_and_services
AMEH,UNH,2020-10-01,0.725,2.068,1.036,228.068,4.29,0.022,1.823,-0.084,2.994,-0.116,3.343,2015-10-15,health_care_equipment_and_services
AMN,HUM,2020-10-01,0.529,2.162,0.846,257.078,4.29,0.049,1.701,0.034,1.84,0.03,1.884,2015-10-15,health_care_equipment_and_services
AMN,ISRG,2020-10-01,0.608,2.455,0.59,139.727,4.29,0.071,1.711,-0.012,2.584,-0.109,3.594,2015-10-15,health_care_equipment_and_services
AMN,QDEL,2020-10-01,0.647,2.736,-1.538,167.721,4.29,-0.4,3.769,0.183,2.264,0.211,2.192,2015-10-15,health_care_equipment_and_services
ANTM,CYRX,2020-10-01,0.627,3.036,0.117,-13.316,4.29,0.054,2.559,-0.044,3.42,0.08,2.332,2015-10-15,health_care_equipment_and_services
ANTM,ISRG,2020-10-01,0.608,3.036,0.676,1.259,4.29,0.039,2.15,0.051,1.867,-0.003,3.107,2015-10-15,health_care_equipment_and_services
ANTM,ITGR,2020-10-01,0.961,-2.418,0.364,-21.173,4.29,-0.004,-2.508,0.003,-2.348,0.029,-1.808,2015-10-15,health_care_equipment_and_services
ATRC,MOH,2020-10-01,0.784,2.291,3.728,13.654,4.29,-0.037,3.159,-0.001,2.326,0.122,-0.613,2015-10-15,health_care_equipment_and_services
ATRC,STAA,2020-10-01,0.549,2.235,1.213,-4.045,4.29,-0.201,5.537,-0.098,3.843,-0.017,2.519,2015-10-15,health_care_equipment_and_services
ATRI,COO,2020-10-01,0.588,2.433,0.223,126.475,4.29,0.037,1.879,0.01,2.286,-0.036,2.978,2015-10-15,health_care_equipment_and_services
BAX,CHE,2020-10-01,0.627,2.694,8.422,-268.879,4.29,-0.014,3.161,-0.03,3.732,-0.04,4.073,2015-10-15,health_care_equipment_and_services
BAX,CYRX,2020-10-01,0.843,3.497,0.655,-32.159,4.29,0.025,3.16,-0.116,5.044,0.006,3.42,2015-10-15,health_care_equipment_and_services
BAX,SLP,2020-10-01,0.549,4.11,1.198,-60.088,4.29,0.034,3.519,0.07,2.892,0.012,3.899,2015-10-15,health_care_equipment_and_services
BDX,CYRX,2020-10-01,0.784,3.461,0.217,-33.102,4.29,0.042,3.0,-0.073,4.264,0.046,2.949,2015-10-15,health_care_equipment_and_services
BDX,ISRG,2020-10-01,0.941,4.03,1.111,-80.426,4.29,0.031,3.195,0.001,3.996,-0.03,4.836,2015-10-15,health_care_equipment_and_services
BDX,QDEL,2020-10-01,0.725,3.054,1.319,-217.281,4.29,-0.082,3.912,0.09,2.114,0.138,1.607,2015-10-15,health_care_equipment_and_services
