ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AVNS,2020-06-23,0.569,-2.062,0.092,20.457,4.26,-0.035,-2.342,-0.074,-2.663,0.033,-1.789,2015-07-08,health_care_equipment_and_services
ABMD,QDEL,2020-06-23,0.549,4.74,-0.003,66.029,4.26,-0.243,6.412,-0.167,5.889,0.04,4.465,2015-07-08,health_care_equipment_and_services
ABT,CNMD,2020-06-23,0.529,-2.024,1.06,0.193,4.26,0.003,-1.98,-0.015,-2.236,-0.066,-2.979,2015-07-08,health_care_equipment_and_services
ABT,CYRX,2020-06-23,0.725,3.718,0.315,-8.087,4.26,-0.05,4.838,-0.104,6.075,-0.212,8.502,2015-07-08,health_care_equipment_and_services
ABT,SLP,2020-06-23,0.51,4.979,0.621,-18.178,4.26,-0.017,5.438,0.044,3.797,0.022,4.407,2015-07-08,health_care_equipment_and_services
ADUS,BSX,2020-06-23,0.765,-2.575,0.259,18.416,4.26,0.036,-1.737,0.031,-1.84,0.039,-1.671,2015-07-08,health_care_equipment_and_services
ADUS,CNMD,2020-06-23,0.608,-2.624,0.772,22.943,4.26,0.074,-1.491,0.06,-1.713,0.024,-2.264,2015-07-08,health_care_equipment_and_services
ADUS,HCA,2020-06-23,0.843,-3.031,0.881,55.379,4.26,0.152,-0.992,0.177,-0.654,0.118,-1.453,2015-07-08,health_care_equipment_and_services
ADUS,MDT,2020-06-23,0.784,-2.612,0.509,53.778,4.26,0.027,-1.864,0.038,-1.547,0.081,-0.33,2015-07-08,health_care_equipment_and_services
ADUS,USPH,2020-06-23,0.725,-2.612,0.84,42.082,4.26,0.027,-2.352,0.035,-2.284,0.036,-2.276,2015-07-08,health_care_equipment_and_services
ALGN,HUM,2020-06-23,0.569,2.082,0.202,237.958,4.26,-0.023,2.327,-0.074,2.856,0.013,1.947,2015-07-08,health_care_equipment_and_services
ALGN,MODV,2020-06-23,0.784,2.298,0.08,43.174,4.26,-0.019,2.617,-0.165,5.133,-0.041,2.995,2015-07-08,health_care_equipment_and_services
ALGN,QDEL,2020-06-23,0.745,4.74,0.051,52.394,4.26,-0.219,6.362,-0.149,5.843,0.05,4.367,2015-07-08,health_care_equipment_and_services
AMED,BSX,2020-06-23,0.549,-2.076,0.102,23.597,4.26,0.008,-1.954,-0.042,-2.727,-0.022,-2.419,2015-07-08,health_care_equipment_and_services
AMED,DXCM,2020-06-23,0.667,3.245,0.427,-12.14,4.26,0.022,2.794,0.076,1.677,0.093,1.318,2015-07-08,health_care_equipment_and_services
AMED,HCA,2020-06-23,0.745,-2.712,0.345,73.221,4.26,0.13,-1.363,0.106,-1.612,0.055,-2.143,2015-07-08,health_care_equipment_and_services
AMED,MDT,2020-06-23,0.686,-2.206,0.205,63.461,4.26,0.001,-2.186,-0.026,-2.718,0.03,-1.622,2015-07-08,health_care_equipment_and_services
AMED,MLAB,2020-06-23,0.765,-2.364,0.831,104.73,4.26,-0.012,-2.597,-0.059,-3.493,-0.042,-3.169,2015-07-08,health_care_equipment_and_services
AMED,UHS,2020-06-23,0.549,-2.555,0.107,109.52,4.26,0.086,-1.841,0.071,-1.966,0.06,-2.055,2015-07-08,health_care_equipment_and_services
