ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABC,ZBH,2020-04-06,0.51,-2.054,0.797,51.697,5.17,0.111,-0.553,0.172,0.277,0.055,-1.306,2015-04-21,health_care_equipment_and_services
ABMD,CNC,2020-04-06,0.608,2.106,0.078,35.08,5.17,-0.035,2.504,0.039,1.661,0.045,1.592,2015-04-21,health_care_equipment_and_services
ABMD,QDEL,2020-04-06,0.627,3.308,0.07,38.383,5.17,-0.407,6.335,-0.472,6.819,-1.13,11.719,2015-04-21,health_care_equipment_and_services
ABMD,ZBH,2020-04-06,0.627,-2.111,-0.036,125.285,5.17,0.209,-0.606,0.468,1.256,0.255,-0.272,2015-04-21,health_care_equipment_and_services
ABT,ANTM,2020-04-06,0.941,-3.015,2.497,76.862,5.17,0.054,-1.799,0.101,-0.737,0.035,-2.233,2015-04-21,health_care_equipment_and_services
ABT,CNMD,2020-04-06,0.608,-4.059,1.274,-11.609,5.17,-0.02,-4.427,0.099,-2.258,0.011,-3.855,2015-04-21,health_care_equipment_and_services
ABT,RDNT,2020-04-06,0.608,-3.073,0.21,-0.572,5.17,0.093,-1.976,0.263,0.035,0.135,-1.481,2015-04-21,health_care_equipment_and_services
ABT,ZBH,2020-04-06,0.686,-2.905,0.529,82.053,5.17,0.093,-1.699,0.249,0.32,0.098,-1.641,2015-04-21,health_care_equipment_and_services
ADUS,BSX,2020-04-06,0.725,-3.07,0.287,16.952,5.17,0.032,-2.252,0.015,-2.697,-0.03,-3.819,2015-04-21,health_care_equipment_and_services
ADUS,CNMD,2020-04-06,0.706,-4.397,0.889,17.054,5.17,0.031,-3.862,0.071,-3.165,0.029,-3.889,2015-04-21,health_care_equipment_and_services
ADUS,HCA,2020-04-06,0.902,-3.466,1.05,46.65,5.17,0.008,-3.334,0.017,-3.19,-0.056,-4.386,2015-04-21,health_care_equipment_and_services
ADUS,HQY,2020-04-06,0.667,-2.271,0.404,39.94,5.17,0.109,-1.562,0.177,-1.124,0.108,-1.572,2015-04-21,health_care_equipment_and_services
ADUS,USPH,2020-04-06,0.706,-4.847,1.1,28.631,5.17,0.001,-4.828,0.026,-4.494,0.011,-4.704,2015-04-21,health_care_equipment_and_services
ADUS,ZBH,2020-04-06,0.725,-2.995,0.397,92.337,5.17,0.124,-1.435,0.245,0.095,0.11,-1.609,2015-04-21,health_care_equipment_and_services
ALGN,CNC,2020-04-06,0.784,2.097,0.109,27.853,5.17,-0.014,2.277,0.09,0.951,0.062,1.303,2015-04-21,health_care_equipment_and_services
ALGN,HUM,2020-04-06,0.627,2.06,0.312,201.037,5.17,-0.092,3.118,-0.071,2.88,-0.089,3.083,2015-04-21,health_care_equipment_and_services
ALGN,LH,2020-04-06,0.961,-2.136,0.147,125.705,5.17,0.177,0.144,0.243,0.992,0.212,0.6,2015-04-21,health_care_equipment_and_services
ALGN,QDEL,2020-04-06,0.863,3.819,0.133,23.138,5.17,-0.341,6.949,-0.355,7.084,-0.966,12.696,2015-04-21,health_care_equipment_and_services
AMED,BSX,2020-04-06,0.608,-3.813,0.128,21.076,5.17,0.062,-2.692,0.125,-1.543,-0.006,-3.93,2015-04-21,health_care_equipment_and_services
AMED,DXCM,2020-04-06,0.647,2.154,0.339,-4.388,5.17,-0.197,8.179,-0.206,8.453,-0.258,10.054,2015-04-21,health_care_equipment_and_services
AMED,HCA,2020-04-06,0.804,-4.516,0.483,60.417,5.17,0.042,-3.91,0.143,-2.458,-0.029,-4.942,2015-04-21,health_care_equipment_and_services
AMED,MDT,2020-04-06,0.745,-2.358,0.235,61.065,5.17,0.026,-1.793,0.072,-0.77,-0.042,-3.285,2015-04-21,health_care_equipment_and_services
AMED,MLAB,2020-04-06,0.882,-3.089,0.948,93.735,5.17,0.068,-1.642,0.109,-0.758,-0.027,-3.671,2015-04-21,health_care_equipment_and_services
AMED,OPCH,2020-04-06,0.98,-2.533,0.032,8.27,5.17,0.257,-0.79,0.545,1.161,0.241,-0.897,2015-04-21,health_care_equipment_and_services
AMED,UHS,2020-04-06,0.51,-4.037,0.207,101.358,5.17,-0.001,-4.048,0.107,-2.708,-0.065,-4.842,2015-04-21,health_care_equipment_and_services
AMED,ZBH,2020-04-06,0.725,-3.312,0.164,99.465,5.17,0.144,-1.66,0.316,0.33,0.127,-1.845,2015-04-21,health_care_equipment_and_services
AMEH,QDEL,2020-04-06,0.784,3.411,1.771,26.956,5.17,-0.355,6.652,-0.427,7.315,-1.03,12.828,2015-04-21,health_care_equipment_and_services
AMEH,RMD,2020-04-06,0.569,2.275,2.021,72.08,5.17,0.011,2.191,0.02,2.123,-0.153,3.416,2015-04-21,health_care_equipment_and_services
AMN,LH,2020-04-06,0.843,-2.864,0.667,126.326,5.17,0.267,0.321,0.364,1.475,0.347,1.273,2015-04-21,health_care_equipment_and_services
AMN,QDEL,2020-04-06,0.588,3.239,1.338,-15.616,5.17,-0.394,10.411,-0.407,10.642,-0.853,18.769,2015-04-21,health_care_equipment_and_services
AMN,RDNT,2020-04-06,0.647,-2.287,0.289,-2.461,5.17,0.348,1.581,0.432,2.515,0.388,2.021,2015-04-21,health_care_equipment_and_services
AMN,RMD,2020-04-06,0.529,2.127,2.217,-13.367,5.17,-0.141,4.542,-0.093,3.727,-0.242,6.261,2015-04-21,health_care_equipment_and_services
ANTM,BAX,2020-04-06,0.588,2.552,0.185,25.501,5.17,0.042,1.738,0.056,1.48,0.052,1.544,2015-04-21,health_care_equipment_and_services
ANTM,RMD,2020-04-06,0.588,3.226,0.493,-12.569,5.17,0.076,2.14,0.102,1.758,-0.052,3.974,2015-04-21,health_care_equipment_and_services
ANTM,SLP,2020-04-06,0.588,2.439,0.134,-10.057,5.17,0.025,2.169,-0.102,3.523,-0.347,6.12,2015-04-21,health_care_equipment_and_services
ATEC,ZBH,2020-04-06,0.725,-2.588,6.012,94.66,5.17,0.111,-1.091,0.223,0.407,0.11,-1.113,2015-04-21,health_care_equipment_and_services
ATRC,NXGN,2020-04-06,0.725,-3.208,0.2,10.878,5.17,-0.111,-3.95,-0.084,-3.77,-0.054,-3.57,2015-04-21,health_care_equipment_and_services
ATRC,OPCH,2020-04-06,1.0,-2.033,0.215,5.749,5.17,0.133,-1.055,0.26,-0.119,0.129,-1.083,2015-04-21,health_care_equipment_and_services
ATRC,ZBH,2020-04-06,0.588,-2.543,0.941,91.073,5.17,0.085,-1.612,0.18,-0.572,0.079,-1.677,2015-04-21,health_care_equipment_and_services
AVNS,ZBH,2020-04-06,0.627,-2.448,-0.39,133.713,5.17,0.227,-0.883,0.486,0.906,0.238,-0.803,2015-04-21,health_care_equipment_and_services
BAX,RDNT,2020-04-06,0.863,-3.501,0.301,-7.94,5.17,0.097,-1.944,0.208,-0.182,0.156,-1.002,2015-04-21,health_care_equipment_and_services
BAX,SYK,2020-04-06,0.922,-4.164,2.497,-5.951,5.17,0.034,-2.814,0.08,-0.967,0.035,-2.758,2015-04-21,health_care_equipment_and_services
BAX,ZBH,2020-04-06,0.706,-3.413,0.846,57.406,5.17,0.09,-1.911,0.208,0.068,0.109,-1.593,2015-04-21,health_care_equipment_and_services
BDX,PODD,2020-04-06,0.51,2.231,1.406,-205.694,5.17,-0.012,2.455,-0.003,2.282,-0.03,2.787,2015-04-21,health_care_equipment_and_services
BDX,QDEL,2020-04-06,0.725,3.979,0.544,-62.451,5.17,-0.159,7.875,-0.251,10.131,-0.552,17.508,2015-04-21,health_care_equipment_and_services
BDX,RDNT,2020-04-06,0.922,-2.336,0.126,-14.37,5.17,0.044,-1.515,0.209,1.602,0.102,-0.417,2015-04-21,health_care_equipment_and_services
BDX,RMD,2020-04-06,0.824,2.821,0.919,-94.764,5.17,0.047,1.687,0.003,2.76,-0.056,4.168,2015-04-21,health_care_equipment_and_services
BDX,ZBH,2020-04-06,0.725,-2.385,0.303,50.517,5.17,0.068,-1.337,0.225,1.094,0.088,-1.022,2015-04-21,health_care_equipment_and_services
