ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AMN,2020-02-24,0.824,3.32,0.049,40.072,4.14,0.057,2.706,0.336,-0.268,0.388,-0.812,2015-03-09,health_care_equipment_and_services
ABMD,CNC,2020-02-24,0.588,2.092,0.089,31.77,4.14,0.118,0.685,-0.127,3.61,-0.025,2.394,2015-03-09,health_care_equipment_and_services
ABMD,EHC,2020-02-24,0.549,2.938,0.076,38.003,4.14,0.245,0.47,0.122,1.71,0.097,1.964,2015-03-09,health_care_equipment_and_services
ABMD,HQY,2020-02-24,0.569,3.29,0.127,32.351,4.14,0.291,-0.07,0.329,-0.51,0.301,-0.182,2015-03-09,health_care_equipment_and_services
ABMD,OPCH,2020-02-24,0.843,2.063,0.005,10.181,4.14,0.397,-0.583,0.198,0.741,0.171,0.926,2015-03-09,health_care_equipment_and_services
ABMD,QDEL,2020-02-24,0.647,2.763,0.103,27.51,4.14,-0.093,3.477,-0.473,6.409,-0.939,9.999,2015-03-09,health_care_equipment_and_services
ABMD,RDNT,2020-02-24,0.686,3.258,0.013,9.404,4.14,0.532,-0.564,0.425,0.205,0.25,1.463,2015-03-09,health_care_equipment_and_services
ABMD,ZBH,2020-02-24,0.627,2.457,-0.039,126.364,4.14,0.419,-2.786,0.277,-1.006,0.196,0.001,2015-03-09,health_care_equipment_and_services
ABT,RDNT,2020-02-24,0.627,3.06,0.221,-1.354,4.14,0.254,-2.139,0.308,-3.259,0.177,-0.573,2015-03-09,health_care_equipment_and_services
ABT,STE,2020-02-24,0.627,3.974,1.846,-9.279,4.14,0.069,0.063,0.111,-2.356,0.072,-0.132,2015-03-09,health_care_equipment_and_services
ABT,ZBH,2020-02-24,0.627,2.284,0.527,83.235,4.14,0.265,-3.2,0.232,-2.506,0.173,-1.288,2015-03-09,health_care_equipment_and_services
ACHC,MCK,2020-02-24,0.745,2.392,0.829,105.809,4.14,0.108,0.658,0.096,0.859,0.054,1.526,2015-03-09,health_care_equipment_and_services
ACHC,MDRX,2020-02-24,0.843,-2.084,0.117,7.615,4.14,0.011,-1.992,-0.062,-2.584,-0.1,-2.888,2015-03-09,health_care_equipment_and_services
ALGN,AMN,2020-02-24,0.824,2.919,0.071,35.073,4.14,0.005,2.856,0.26,-0.273,0.33,-1.132,2015-03-09,health_care_equipment_and_services
ALGN,AVNS,2020-02-24,0.569,-2.008,0.083,24.901,4.14,-0.024,-2.18,0.067,-1.529,-0.054,-2.397,2015-03-09,health_care_equipment_and_services
ALGN,HQY,2020-02-24,0.549,2.033,0.159,25.188,4.14,0.174,-0.162,0.209,-0.603,0.22,-0.744,2015-03-09,health_care_equipment_and_services
ALGN,HUM,2020-02-24,0.667,2.18,0.356,187.453,4.14,0.197,-0.486,-0.091,3.409,-0.11,3.676,2015-03-09,health_care_equipment_and_services
ALGN,LH,2020-02-24,0.961,2.492,0.135,128.825,4.14,0.271,-3.182,0.095,0.504,0.081,0.791,2015-03-09,health_care_equipment_and_services
ALGN,PODD,2020-02-24,0.569,2.904,0.209,44.32,4.14,0.133,2.024,-0.037,3.151,0.062,2.493,2015-03-09,health_care_equipment_and_services
ALGN,QDEL,2020-02-24,0.922,2.567,0.169,12.036,4.14,-0.162,4.451,-0.458,7.901,-0.784,11.707,2015-03-09,health_care_equipment_and_services
ALGN,RDNT,2020-02-24,0.824,3.424,0.03,5.303,4.14,0.377,-0.325,0.299,0.445,0.194,1.497,2015-03-09,health_care_equipment_and_services
ALGN,SEM,2020-02-24,0.765,4.221,0.016,13.022,4.14,0.391,-0.865,0.366,-0.538,0.375,-0.645,2015-03-09,health_care_equipment_and_services
ALGN,ZBH,2020-02-24,0.667,2.63,0.012,113.675,4.14,0.381,-2.233,0.257,-0.645,0.195,0.143,2015-03-09,health_care_equipment_and_services
AMED,BSX,2020-02-24,0.627,-3.354,0.151,19.156,4.14,-0.159,-8.69,-0.065,-5.551,-0.075,-5.857,2015-03-09,health_care_equipment_and_services
AMED,DXCM,2020-02-24,0.627,4.16,0.313,-1.902,4.14,0.081,1.221,-0.054,6.105,-0.207,11.641,2015-03-09,health_care_equipment_and_services
AMED,HCA,2020-02-24,0.804,-3.074,0.562,54.308,4.14,-0.186,-8.958,-0.139,-7.45,-0.133,-7.273,2015-03-09,health_care_equipment_and_services
AMED,MOH,2020-02-24,0.569,-2.24,0.718,34.197,4.14,-0.044,-3.045,0.107,-0.277,0.159,0.674,2015-03-09,health_care_equipment_and_services
AMED,PINC,2020-02-24,0.549,-2.683,0.045,30.154,4.14,-0.027,-3.002,0.048,-2.121,0.065,-1.927,2015-03-09,health_care_equipment_and_services
AMEH,AMN,2020-02-24,0.961,2.994,1.173,33.396,4.14,-0.002,3.019,0.253,-0.519,0.318,-1.416,2015-03-09,health_care_equipment_and_services
AMEH,CHE,2020-02-24,0.667,2.311,8.646,161.887,4.14,0.1,1.429,0.017,2.162,-0.003,2.336,2015-03-09,health_care_equipment_and_services
AMEH,EHC,2020-02-24,0.824,2.104,1.451,33.487,4.14,0.159,0.246,0.06,1.401,0.056,1.451,2015-03-09,health_care_equipment_and_services
AMEH,ITGR,2020-02-24,0.549,2.142,1.864,35.22,4.14,0.276,-0.437,0.174,0.519,0.124,0.981,2015-03-09,health_care_equipment_and_services
