ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AVNS,2020-07-08,0.549,-2.275,0.093,19.872,4.56,-0.057,-2.731,0.041,-1.946,0.136,-1.186,2015-07-22,health_care_equipment_and_services
ABMD,QDEL,2020-07-08,0.529,4.91,-0.012,70.955,4.56,-0.207,6.312,0.354,2.511,-0.053,5.272,2015-07-22,health_care_equipment_and_services
ABT,CNMD,2020-07-08,0.51,-2.078,1.024,2.361,4.56,0.015,-1.867,0.014,-1.891,-0.017,-2.307,2015-07-22,health_care_equipment_and_services
ABT,CYRX,2020-07-08,0.706,4.314,0.331,-9.014,4.56,0.019,3.895,-0.259,10.039,-0.19,8.502,2015-07-22,health_care_equipment_and_services
ABT,EW,2020-07-08,0.529,-2.034,1.004,-12.497,4.56,-0.004,-2.189,0.02,-1.329,-0.025,-2.895,2015-07-22,health_care_equipment_and_services
ABT,MDT,2020-07-08,0.51,-2.2,0.715,37.437,4.56,-0.011,-2.477,0.035,-1.353,0.014,-1.862,2015-07-22,health_care_equipment_and_services
ADUS,BSX,2020-07-08,0.765,-2.509,0.252,18.781,4.56,0.027,-1.943,0.131,0.222,0.054,-1.376,2015-07-22,health_care_equipment_and_services
ADUS,CNMD,2020-07-08,0.588,-2.162,0.747,24.266,4.56,0.049,-1.481,0.115,-0.562,0.046,-1.518,2015-07-22,health_care_equipment_and_services
ADUS,HCA,2020-07-08,0.824,-2.701,0.84,57.564,4.56,0.178,-0.579,0.251,0.295,0.157,-0.827,2015-07-22,health_care_equipment_and_services
ADUS,MDT,2020-07-08,0.784,-2.183,0.504,53.864,4.56,0.01,-1.916,0.11,0.735,0.064,-0.489,2015-07-22,health_care_equipment_and_services
ADUS,USPH,2020-07-08,0.725,-2.381,0.791,44.897,4.56,0.052,-1.944,0.131,-1.27,0.035,-2.086,2015-07-22,health_care_equipment_and_services
ALGN,HUM,2020-07-08,0.549,2.059,0.193,241.905,4.56,-0.039,2.461,-0.048,2.559,-0.053,2.612,2015-07-22,health_care_equipment_and_services
ALGN,QDEL,2020-07-08,0.725,4.887,0.048,55.687,4.56,-0.186,6.243,0.337,2.436,-0.043,5.198,2015-07-22,health_care_equipment_and_services
AMED,BSX,2020-07-08,0.549,-2.354,0.096,24.195,4.56,0.001,-2.341,0.075,-1.288,0.016,-2.126,2015-07-22,health_care_equipment_and_services
AMED,DXCM,2020-07-08,0.667,3.5,0.445,-13.791,4.56,0.072,1.99,0.115,1.097,0.168,-0.008,2015-07-22,health_care_equipment_and_services
AMED,HCA,2020-07-08,0.725,-2.651,0.314,76.244,4.56,0.162,-1.141,0.199,-0.792,0.124,-1.496,2015-07-22,health_care_equipment_and_services
AMED,MDT,2020-07-08,0.686,-2.222,0.196,64.14,4.56,-0.014,-2.485,0.06,-1.124,0.03,-1.667,2015-07-22,health_care_equipment_and_services
AMED,MLAB,2020-07-08,0.745,-2.225,0.795,108.248,4.56,-0.023,-2.633,-0.006,-2.337,0.031,-1.658,2015-07-22,health_care_equipment_and_services
AMED,UHS,2020-07-08,0.549,-2.616,0.086,111.358,4.56,0.131,-1.663,0.187,-1.253,0.152,-1.511,2015-07-22,health_care_equipment_and_services
