ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,AVNS,2020-06-03,0.608,-2.2,0.091,21.22,5.15,-0.016,-2.323,-0.08,-2.831,-0.056,-2.642,2015-06-17,health_care_equipment_and_services
ABMD,QDEL,2020-06-03,0.549,3.851,0.009,60.162,5.15,-0.413,6.49,-0.824,9.108,0.013,3.769,2015-06-17,health_care_equipment_and_services
ABT,SLP,2020-06-03,0.51,3.693,0.582,-15.822,5.15,-0.114,6.871,-0.166,8.323,-0.025,4.382,2015-06-17,health_care_equipment_and_services
ACHC,MCK,2020-06-03,0.686,2.273,0.662,112.711,5.15,0.039,1.703,0.017,2.03,0.069,1.26,2015-06-17,health_care_equipment_and_services
ADUS,BSX,2020-06-03,0.725,-2.609,0.268,17.944,5.15,-0.013,-2.942,-0.004,-2.719,0.078,-0.56,2015-06-17,health_care_equipment_and_services
ADUS,CNMD,2020-06-03,0.627,-2.753,0.809,20.936,5.15,0.007,-2.633,0.026,-2.295,0.088,-1.209,2015-06-17,health_care_equipment_and_services
ADUS,HCA,2020-06-03,0.824,-3.027,0.941,52.142,5.15,-0.019,-3.332,0.083,-1.718,0.156,-0.549,2015-06-17,health_care_equipment_and_services
ADUS,MDT,2020-06-03,0.784,-2.453,0.516,53.648,5.15,0.001,-2.426,0.001,-2.422,0.094,0.393,2015-06-17,health_care_equipment_and_services
ADUS,USPH,2020-06-03,0.706,-3.237,0.923,37.477,5.15,0.046,-2.741,0.014,-3.086,0.087,-2.29,2015-06-17,health_care_equipment_and_services
ALGN,HUM,2020-06-03,0.549,2.508,0.216,231.977,5.15,0.008,2.415,0.006,2.442,-0.03,2.85,2015-06-17,health_care_equipment_and_services
ALGN,MODV,2020-06-03,0.745,2.98,0.082,42.161,5.15,0.021,2.585,-0.003,3.032,-0.083,4.521,2015-06-17,health_care_equipment_and_services
ALGN,QDEL,2020-06-03,0.784,3.843,0.06,47.257,5.15,-0.378,6.49,-0.755,9.132,0.021,3.694,2015-06-17,health_care_equipment_and_services
AMED,ATRC,2020-06-03,0.529,3.198,0.133,13.427,5.15,0.07,1.695,0.184,-0.727,0.159,-0.193,2015-06-17,health_care_equipment_and_services
AMED,DXCM,2020-06-03,0.647,3.619,0.404,-10.101,5.15,-0.007,3.758,0.004,3.537,0.063,2.29,2015-06-17,health_care_equipment_and_services
AMED,HCA,2020-06-03,0.784,-2.023,0.373,70.438,5.15,-0.106,-3.214,-0.005,-2.076,0.019,-1.806,2015-06-17,health_care_equipment_and_services
AMED,UHS,2020-06-03,0.51,-2.029,0.128,107.697,5.15,-0.108,-3.049,-0.024,-2.259,-0.013,-2.154,2015-06-17,health_care_equipment_and_services
AMEH,HUM,2020-06-03,0.765,2.533,3.222,232.625,5.15,-0.008,2.624,-0.012,2.666,-0.042,3.009,2015-06-17,health_care_equipment_and_services
AMEH,MODV,2020-06-03,0.941,2.818,1.008,46.072,5.15,-0.003,2.861,-0.031,3.332,-0.107,4.623,2015-06-17,health_care_equipment_and_services
AMEH,QDEL,2020-06-03,0.784,3.886,1.297,40.782,5.15,-0.377,6.683,-0.74,9.373,0.015,3.776,2015-06-17,health_care_equipment_and_services
AMEH,UNH,2020-06-03,0.902,2.298,3.183,180.046,5.15,0.003,2.26,-0.009,2.422,-0.016,2.514,2015-06-17,health_care_equipment_and_services
AMN,GMED,2020-06-03,0.882,2.382,0.603,13.501,5.15,0.056,1.596,0.133,0.527,0.04,1.82,2015-06-17,health_care_equipment_and_services
AMN,HUM,2020-06-03,0.51,3.431,2.384,157.743,5.15,-0.005,3.498,0.044,2.83,-0.0,3.431,2015-06-17,health_care_equipment_and_services
AMN,ISRG,2020-06-03,0.588,2.259,1.893,58.247,5.15,-0.018,2.488,-0.071,3.189,-0.139,4.078,2015-06-17,health_care_equipment_and_services
AMN,OPCH,2020-06-03,1.0,2.218,0.111,5.882,5.15,0.108,1.147,0.228,-0.037,0.259,-0.344,2015-06-17,health_care_equipment_and_services
AMN,QDEL,2020-06-03,0.588,4.157,0.622,28.806,5.15,-0.362,6.904,-0.681,9.316,0.038,3.869,2015-06-17,health_care_equipment_and_services
AMN,RDNT,2020-06-03,0.706,2.375,0.242,0.347,5.15,0.039,1.935,0.123,1.008,0.166,0.528,2015-06-17,health_care_equipment_and_services
ANTM,CYRX,2020-06-03,0.647,2.102,0.087,-8.236,5.15,-0.228,5.235,-0.241,5.408,-0.685,11.494,2015-06-17,health_care_equipment_and_services
ANTM,SLP,2020-06-03,0.51,2.966,0.145,-11.897,5.15,-0.167,5.157,-0.275,6.576,-0.149,4.928,2015-06-17,health_care_equipment_and_services
ATRI,BAX,2020-06-03,0.529,2.11,0.046,40.069,5.15,0.02,1.839,0.043,1.512,0.029,1.708,2015-06-17,health_care_equipment_and_services
ATRI,HOLX,2020-06-03,0.529,2.401,0.03,23.666,5.15,-0.063,3.427,-0.257,6.616,-0.084,3.772,2015-06-17,health_care_equipment_and_services
AVNS,HUM,2020-06-03,0.549,2.303,-0.505,308.416,5.15,0.001,2.294,-0.007,2.367,-0.062,2.866,2015-06-17,health_care_equipment_and_services
BAX,SLP,2020-06-03,0.569,3.591,0.83,-35.937,5.15,-0.118,7.855,-0.229,11.854,-0.122,7.986,2015-06-17,health_care_equipment_and_services
BDX,CYRX,2020-06-03,0.902,2.954,0.163,-23.058,5.15,-0.143,5.777,-0.06,4.146,-0.522,13.246,2015-06-17,health_care_equipment_and_services
BDX,QDEL,2020-06-03,0.725,4.383,0.689,-90.125,5.15,-0.205,7.546,-0.334,9.547,0.002,4.355,2015-06-17,health_care_equipment_and_services
BDX,RMD,2020-06-03,0.804,2.375,1.016,-114.728,5.15,-0.07,4.034,0.001,2.343,-0.047,3.495,2015-06-17,health_care_equipment_and_services
BDX,UNH,2020-06-03,0.922,3.342,1.198,-32.209,5.15,0.015,2.777,0.083,0.288,-0.018,3.993,2015-06-17,health_care_equipment_and_services
BSX,HOLX,2020-06-03,0.549,2.301,0.664,20.656,5.15,-0.074,4.008,-0.223,7.432,-0.04,3.225,2015-06-17,health_care_equipment_and_services
BSX,LHCG,2020-06-03,0.608,3.766,4.046,-42.335,5.15,-0.073,5.398,-0.106,6.136,-0.093,5.852,2015-06-17,health_care_equipment_and_services
BSX,STE,2020-06-03,0.549,2.778,3.838,-18.894,5.15,-0.004,2.868,0.007,2.609,0.056,1.35,2015-06-17,health_care_equipment_and_services
BSX,USPH,2020-06-03,0.51,-2.207,3.468,-25.154,5.15,0.051,-1.382,0.016,-1.952,-0.013,-2.419,2015-06-17,health_care_equipment_and_services
CAH,NTUS,2020-06-03,0.902,-2.517,0.292,17.588,5.15,0.025,-2.303,-0.137,-3.713,-0.064,-3.071,2015-06-17,health_care_equipment_and_services
CHE,CNMD,2020-06-03,0.804,-2.217,0.187,11.273,5.15,-0.023,-2.587,-0.006,-2.318,0.004,-2.148,2015-06-17,health_care_equipment_and_services
CNMD,CYRX,2020-06-03,0.863,3.092,0.181,-0.119,5.15,-0.265,6.145,-0.245,5.915,-0.802,12.322,2015-06-17,health_care_equipment_and_services
CNMD,EW,2020-06-03,0.647,2.48,0.674,6.957,5.15,0.022,2.063,0.002,2.452,-0.039,3.222,2015-06-17,health_care_equipment_and_services
CNMD,PODD,2020-06-03,0.804,2.175,1.851,-24.941,5.15,-0.086,3.101,-0.037,2.572,-0.078,3.011,2015-06-17,health_care_equipment_and_services
CNMD,RMD,2020-06-03,0.784,2.548,1.133,28.408,5.15,-0.142,4.521,-0.138,4.458,-0.027,2.928,2015-06-17,health_care_equipment_and_services
CNMD,SLP,2020-06-03,0.667,4.208,0.339,-1.013,5.15,-0.179,6.496,-0.274,7.716,-0.109,5.603,2015-06-17,health_care_equipment_and_services
CNMD,STE,2020-06-03,0.725,2.973,1.174,30.266,5.15,0.015,2.693,0.031,2.403,0.058,1.91,2015-06-17,health_care_equipment_and_services
CNMD,SYK,2020-06-03,0.529,2.176,1.207,83.849,5.15,0.038,1.038,0.05,0.653,0.046,0.792,2015-06-17,health_care_equipment_and_services
CNMD,UHS,2020-06-03,0.569,-2.364,0.632,76.343,5.15,-0.054,-3.294,0.0,-2.36,0.002,-2.339,2015-06-17,health_care_equipment_and_services
CRVL,UHS,2020-06-03,0.529,-2.177,0.832,68.888,5.15,-0.094,-3.747,-0.037,-2.793,-0.047,-2.955,2015-06-17,health_care_equipment_and_services
CVS,NTUS,2020-06-03,0.961,-2.626,0.381,8.375,5.15,0.011,-2.494,-0.08,-3.564,-0.044,-3.141,2015-06-17,health_care_equipment_and_services
CYRX,SLP,2020-06-03,0.627,2.116,1.611,2.509,5.15,0.032,1.422,-0.068,3.578,0.455,-7.672,2015-06-17,health_care_equipment_and_services
DXCM,MDT,2020-06-03,0.608,-2.055,0.408,72.2,5.15,-0.057,-2.973,-0.055,-2.934,0.038,-1.449,2015-06-17,health_care_equipment_and_services
EHC,QDEL,2020-06-03,0.549,3.873,1.425,-22.004,5.15,-0.316,7.875,-0.539,10.701,-0.036,4.323,2015-06-17,health_care_equipment_and_services
ENOV,NTUS,2020-06-03,0.549,-2.334,0.29,15.979,5.15,0.016,-2.177,-0.134,-3.682,-0.165,-3.99,2015-06-17,health_care_equipment_and_services
ENSG,MOH,2020-06-03,0.922,2.357,2.372,29.239,5.15,-0.032,2.845,-0.004,2.412,0.089,0.974,2015-06-17,health_care_equipment_and_services
EW,LHCG,2020-06-03,0.569,2.876,1.809,-1.78,5.15,-0.076,5.001,-0.093,5.473,-0.079,5.078,2015-06-17,health_care_equipment_and_services
EW,UHS,2020-06-03,0.569,-2.604,0.627,87.014,5.15,-0.048,-3.232,0.008,-2.498,-0.006,-2.683,2015-06-17,health_care_equipment_and_services
FMS,MDRX,2020-06-03,0.824,-3.272,0.29,-0.222,5.15,-0.016,-3.475,0.12,-1.79,0.13,-1.665,2015-06-17,health_care_equipment_and_services
GMED,MODV,2020-06-03,0.549,2.245,0.641,33.348,5.15,-0.02,2.671,-0.044,3.177,-0.088,4.105,2015-06-17,health_care_equipment_and_services
HAE,QDEL,2020-06-03,0.608,4.203,0.476,18.958,5.15,-0.345,7.496,-0.677,10.666,-0.025,4.439,2015-06-17,health_care_equipment_and_services
HAE,USPH,2020-06-03,0.647,-2.187,0.768,25.728,5.15,0.062,-1.394,0.099,-0.911,0.13,-0.519,2015-06-17,health_care_equipment_and_services
HCA,ITGR,2020-06-03,0.569,3.164,0.597,1.803,5.15,0.037,2.209,0.194,-1.86,0.205,-2.125,2015-06-17,health_care_equipment_and_services
HCA,MLAB,2020-06-03,0.824,2.062,1.521,26.585,5.15,0.024,1.676,0.068,0.971,0.077,0.832,2015-06-17,health_care_equipment_and_services
HCA,MOH,2020-06-03,0.784,3.531,1.089,-7.458,5.15,-0.046,4.216,0.043,2.896,0.072,2.456,2015-06-17,health_care_equipment_and_services
HQY,HUM,2020-06-03,0.608,3.043,1.392,195.978,5.15,0.004,2.989,-0.022,3.327,-0.042,3.578,2015-06-17,health_care_equipment_and_services
ICUI,MODV,2020-06-03,0.569,3.725,0.122,35.757,5.15,-0.003,3.788,-0.036,4.411,-0.112,5.854,2015-06-17,health_care_equipment_and_services
