ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,CNC,2020-04-21,0.608,2.651,0.074,36.657,4.68,0.042,2.157,0.113,1.313,0.131,1.101,2015-05-05,health_care_equipment_and_services
ABMD,QDEL,2020-04-21,0.608,3.995,0.057,42.563,4.68,-0.589,8.714,-0.753,10.032,-1.127,13.028,2015-05-05,health_care_equipment_and_services
ABT,ANTM,2020-04-21,0.922,-2.99,2.38,84.049,4.68,0.085,-0.976,0.055,-1.688,0.014,-2.666,2015-05-05,health_care_equipment_and_services
ABT,CNMD,2020-04-21,0.588,-4.305,1.226,-9.005,4.68,0.08,-2.819,0.058,-3.222,0.063,-3.136,2015-05-05,health_care_equipment_and_services
ABT,MLAB,2020-04-21,0.765,-2.646,2.836,7.088,4.68,0.086,-0.552,0.031,-1.89,0.002,-2.605,2015-05-05,health_care_equipment_and_services
ABT,RDNT,2020-04-21,0.608,-2.656,0.196,0.281,4.68,0.198,-0.105,0.13,-0.98,0.109,-1.249,2015-05-05,health_care_equipment_and_services
ABT,STE,2020-04-21,0.667,-2.463,1.86,-9.869,4.68,0.055,0.264,0.034,-0.752,0.004,-2.249,2015-05-05,health_care_equipment_and_services
ABT,ZBH,2020-04-21,0.706,-2.057,0.512,82.754,4.68,0.103,-0.585,0.098,-0.646,0.114,-0.425,2015-05-05,health_care_equipment_and_services
ADUS,ATRC,2020-04-21,0.51,2.627,0.237,12.606,4.68,-0.133,4.877,-0.008,2.758,-0.049,3.453,2015-05-05,health_care_equipment_and_services
ADUS,CNMD,2020-04-21,0.686,-2.973,0.877,17.58,4.68,-0.02,-3.319,-0.069,-4.168,0.045,-2.191,2015-05-05,health_care_equipment_and_services
ADUS,HCA,2020-04-21,0.882,-2.089,1.038,47.088,4.68,-0.071,-3.276,-0.14,-4.434,-0.046,-2.866,2015-05-05,health_care_equipment_and_services
ADUS,HQY,2020-04-21,0.647,-2.002,0.381,41.12,4.68,0.066,-1.588,0.099,-1.382,0.091,-1.43,2015-05-05,health_care_equipment_and_services
ADUS,USPH,2020-04-21,0.706,-3.807,1.071,29.834,4.68,-0.039,-4.282,-0.062,-4.56,0.023,-3.525,2015-05-05,health_care_equipment_and_services
ALGN,CNC,2020-04-21,0.765,2.646,0.103,29.577,4.68,0.069,1.74,0.112,1.182,0.159,0.579,2015-05-05,health_care_equipment_and_services
ALGN,HUM,2020-04-21,0.608,2.688,0.282,210.063,4.68,-0.045,3.221,-0.002,2.715,-0.007,2.773,2015-05-05,health_care_equipment_and_services
ALGN,QDEL,2020-04-21,0.843,4.416,0.116,28.224,4.68,-0.507,9.193,-0.661,10.643,-0.971,13.571,2015-05-05,health_care_equipment_and_services
AMED,BSX,2020-04-21,0.588,-2.773,0.12,21.818,4.68,0.03,-2.257,0.001,-2.764,-0.02,-3.126,2015-05-05,health_care_equipment_and_services
AMED,DXCM,2020-04-21,0.647,3.987,0.349,-5.281,4.68,-0.153,8.914,-0.147,8.734,-0.139,8.477,2015-05-05,health_care_equipment_and_services
AMED,HCA,2020-04-21,0.804,-3.121,0.449,63.398,4.68,-0.003,-3.169,-0.072,-4.109,-0.051,-3.824,2015-05-05,health_care_equipment_and_services
AMED,MLAB,2020-04-21,0.863,-2.591,0.903,97.707,4.68,0.069,-1.222,-0.016,-2.899,-0.036,-3.297,2015-05-05,health_care_equipment_and_services
AMED,UHS,2020-04-21,0.51,-3.447,0.182,103.307,4.68,0.037,-3.033,-0.026,-3.735,-0.023,-3.709,2015-05-05,health_care_equipment_and_services
AMEH,HUM,2020-04-21,0.784,2.501,3.707,219.14,4.68,-0.042,2.992,-0.02,2.734,-0.071,3.328,2015-05-05,health_care_equipment_and_services
AMEH,PODD,2020-04-21,0.608,2.451,2.268,64.855,4.68,0.049,2.182,0.028,2.3,0.007,2.415,2015-05-05,health_care_equipment_and_services
AMEH,QDEL,2020-04-21,0.784,4.304,1.618,30.392,4.68,-0.501,9.049,-0.681,10.754,-1.049,14.245,2015-05-05,health_care_equipment_and_services
AMEH,RMD,2020-04-21,0.569,2.15,1.839,76.144,4.68,0.015,2.043,-0.049,2.497,-0.232,3.797,2015-05-05,health_care_equipment_and_services
AMEH,SLP,2020-04-21,0.529,2.392,0.35,16.431,4.68,0.039,2.17,-0.334,4.288,-0.572,5.647,2015-05-05,health_care_equipment_and_services
AMN,BDX,2020-04-21,0.824,2.021,1.784,122.736,4.68,0.015,1.709,0.02,1.617,-0.029,2.605,2015-05-05,health_care_equipment_and_services
AMN,PODD,2020-04-21,0.529,3.42,3.219,-70.624,4.68,-0.033,3.795,-0.059,4.087,0.014,3.265,2015-05-05,health_care_equipment_and_services
AMN,QDEL,2020-04-21,0.588,5.745,1.324,-14.104,4.68,-0.446,13.187,-0.59,15.592,-0.793,18.977,2015-05-05,health_care_equipment_and_services
AMN,RMD,2020-04-21,0.51,3.278,2.215,-12.521,4.68,-0.054,4.092,-0.108,4.909,-0.151,5.555,2015-05-05,health_care_equipment_and_services
ANTM,BAX,2020-04-21,0.588,2.547,0.183,26.387,4.68,0.061,1.327,0.064,1.273,0.032,1.909,2015-05-05,health_care_equipment_and_services
ANTM,BDX,2020-04-21,0.765,2.125,0.541,88.788,4.68,0.077,-0.508,0.071,-0.294,-0.016,2.658,2015-05-05,health_care_equipment_and_services
ANTM,RMD,2020-04-21,0.588,2.412,0.495,-12.421,4.68,0.037,1.888,-0.025,2.768,-0.14,4.406,2015-05-05,health_care_equipment_and_services
ANTM,SLP,2020-04-21,0.569,2.74,0.134,-9.989,4.68,0.06,2.041,-0.19,4.955,-0.333,6.63,2015-05-05,health_care_equipment_and_services
ATRC,NXGN,2020-04-21,0.706,-2.959,0.164,11.772,4.68,-0.138,-3.857,-0.031,-3.158,0.001,-2.95,2015-05-05,health_care_equipment_and_services
ATRC,PINC,2020-04-21,0.804,-2.235,0.341,25.355,4.68,-0.081,-3.359,0.02,-1.966,0.004,-2.177,2015-05-05,health_care_equipment_and_services
ATRI,BAX,2020-04-21,0.588,2.648,0.055,32.754,4.68,0.032,2.157,0.06,1.729,0.022,2.309,2015-05-05,health_care_equipment_and_services
AVNS,HUM,2020-04-21,0.588,2.049,0.273,267.665,4.68,-0.09,2.891,-0.06,2.611,-0.105,3.038,2015-05-05,health_care_equipment_and_services
BAX,RDNT,2020-04-21,0.882,-2.662,0.282,-6.72,4.68,0.16,-0.047,0.128,-0.568,0.121,-0.688,2015-05-05,health_care_equipment_and_services
BAX,SYK,2020-04-21,0.902,-3.615,2.429,-1.742,4.68,0.047,-1.808,0.053,-1.55,0.043,-1.947,2015-05-05,health_care_equipment_and_services
BAX,TFX,2020-04-21,0.902,-2.063,4.885,-65.244,4.68,0.049,-0.027,0.087,1.568,0.083,1.4,2015-05-05,health_care_equipment_and_services
BAX,ZBH,2020-04-21,0.725,-2.326,0.83,58.012,4.68,0.089,-0.728,0.099,-0.547,0.115,-0.254,2015-05-05,health_care_equipment_and_services
BDX,ISRG,2020-04-21,0.922,-2.234,1.192,-103.412,4.68,0.074,1.166,0.111,2.867,0.079,1.376,2015-05-05,health_care_equipment_and_services
BDX,PODD,2020-04-21,0.51,2.128,1.454,-215.608,4.68,-0.03,2.739,-0.049,3.122,0.031,1.506,2015-05-05,health_care_equipment_and_services
BDX,QDEL,2020-04-21,0.725,4.289,0.557,-64.794,4.68,-0.325,12.629,-0.43,15.309,-0.551,18.413,2015-05-05,health_care_equipment_and_services
BDX,RDNT,2020-04-21,0.941,-2.026,0.123,-13.729,4.68,0.161,1.23,0.128,0.563,0.055,-0.919,2015-05-05,health_care_equipment_and_services
BDX,SLP,2020-04-21,0.529,2.055,0.258,-34.276,4.68,-0.029,2.619,-0.2,5.922,-0.219,6.294,2015-05-05,health_care_equipment_and_services
BSX,EW,2020-04-21,0.686,2.586,2.058,-16.776,4.68,0.019,2.161,0.034,1.82,0.007,2.42,2015-05-05,health_care_equipment_and_services
BSX,LHCG,2020-04-21,0.608,2.043,4.007,-42.735,4.68,-0.117,4.715,-0.159,5.694,-0.221,7.104,2015-05-05,health_care_equipment_and_services
BSX,STE,2020-04-21,0.549,2.884,3.869,-21.532,4.68,-0.006,3.053,0.004,2.768,-0.001,2.898,2015-05-05,health_care_equipment_and_services
CAH,NTUS,2020-04-21,0.961,-2.001,0.278,18.629,4.68,-0.084,-2.763,-0.107,-2.977,-0.083,-2.756,2015-05-05,health_care_equipment_and_services
CHE,CNMD,2020-04-21,0.863,-3.246,0.209,5.48,4.68,-0.029,-3.743,-0.025,-3.679,0.008,-3.114,2015-05-05,health_care_equipment_and_services
CHE,PODD,2020-04-21,0.784,3.898,0.511,-58.299,4.68,0.086,1.077,0.054,2.119,0.08,1.277,2015-05-05,health_care_equipment_and_services
CHE,RDNT,2020-04-21,1.0,-2.111,0.035,1.997,4.68,0.11,-0.684,0.06,-1.328,0.059,-1.346,2015-05-05,health_care_equipment_and_services
CHE,RMD,2020-04-21,0.922,2.63,0.318,6.598,4.68,0.055,0.495,-0.002,2.711,-0.083,5.838,2015-05-05,health_care_equipment_and_services
CHE,SLP,2020-04-21,0.529,3.161,0.092,-6.685,4.68,0.081,0.992,-0.153,7.249,-0.255,9.998,2015-05-05,health_care_equipment_and_services
CNC,HQY,2020-04-21,0.588,-3.526,1.197,-1.535,4.68,0.09,-2.259,0.132,-1.668,0.095,-2.186,2015-05-05,health_care_equipment_and_services
CNMD,CYRX,2020-04-21,0.922,2.398,0.197,-1.842,4.68,-0.057,3.003,-0.307,5.658,-0.489,7.581,2015-05-05,health_care_equipment_and_services
CNMD,EW,2020-04-21,0.667,4.426,0.684,5.423,4.68,0.041,3.548,0.052,3.304,0.063,3.059,2015-05-05,health_care_equipment_and_services
CNMD,HAE,2020-04-21,0.608,2.033,1.285,-3.022,4.68,0.069,1.15,0.162,-0.047,0.201,-0.552,2015-05-05,health_care_equipment_and_services
CNMD,MDT,2020-04-21,0.843,2.716,0.55,46.372,4.68,0.036,1.703,0.054,1.2,0.072,0.707,2015-05-05,health_care_equipment_and_services
CNMD,PODD,2020-04-21,0.843,4.906,1.936,-35.739,4.68,0.063,4.029,0.031,4.47,0.084,3.723,2015-05-05,health_care_equipment_and_services
CNMD,RMD,2020-04-21,0.804,4.085,1.191,21.538,4.68,0.027,3.647,-0.036,4.657,-0.119,5.987,2015-05-05,health_care_equipment_and_services
CNMD,SLP,2020-04-21,0.686,4.686,0.352,-2.882,4.68,0.058,3.871,-0.225,7.87,-0.333,9.4,2015-05-05,health_care_equipment_and_services
CNMD,STE,2020-04-21,0.765,3.829,1.22,24.923,4.68,0.005,3.722,0.013,3.582,0.047,2.907,2015-05-05,health_care_equipment_and_services
CNMD,UHS,2020-04-21,0.569,-2.535,0.602,79.62,4.68,-0.001,-2.547,-0.035,-3.13,-0.055,-3.465,2015-05-05,health_care_equipment_and_services
COO,CRVL,2020-04-21,0.529,-3.819,0.322,-23.36,4.68,0.034,-2.938,0.106,-1.1,0.202,1.365,2015-05-05,health_care_equipment_and_services
CRVL,MDT,2020-04-21,0.647,3.121,0.722,39.858,4.68,0.038,2.303,0.131,0.289,0.167,-0.498,2015-05-05,health_care_equipment_and_services
CRVL,SNN,2020-04-21,0.824,2.487,0.318,16.06,4.68,-0.012,2.823,0.06,0.869,0.108,-0.424,2015-05-05,health_care_equipment_and_services
CRVL,SYK,2020-04-21,0.529,2.91,1.688,61.78,4.68,0.002,2.854,0.09,0.785,0.14,-0.407,2015-05-05,health_care_equipment_and_services
CVS,NTUS,2020-04-21,1.0,-2.003,0.37,9.356,4.68,-0.068,-2.845,-0.092,-3.143,-0.057,-2.705,2015-05-05,health_care_equipment_and_services
CYRX,PODD,2020-04-21,0.706,2.263,7.457,11.012,4.68,0.087,1.153,0.23,-0.682,0.391,-2.734,2015-05-05,health_care_equipment_and_services
CYRX,QDEL,2020-04-21,0.51,4.032,2.583,25.362,4.68,-0.411,10.111,-0.449,10.671,-0.633,13.392,2015-05-05,health_care_equipment_and_services
CYRX,SLP,2020-04-21,0.667,2.555,1.486,4.034,4.68,0.085,1.146,-0.011,2.742,-0.001,2.565,2015-05-05,health_care_equipment_and_services
DVA,MDRX,2020-04-21,0.51,-2.498,0.015,10.606,4.68,-0.01,-2.533,0.065,-2.26,-0.01,-2.534,2015-05-05,health_care_equipment_and_services
DXCM,MDT,2020-04-21,0.608,-3.028,0.606,66.56,4.68,-0.096,-5.069,-0.134,-5.892,-0.132,-5.831,2015-05-05,health_care_equipment_and_services
DXCM,UHS,2020-04-21,0.922,-3.557,0.412,109.523,4.68,-0.031,-3.877,-0.089,-4.48,-0.078,-4.363,2015-05-05,health_care_equipment_and_services
DXCM,ZBH,2020-04-21,0.804,-2.461,0.408,103.455,4.68,0.033,-2.054,0.023,-2.173,0.054,-1.785,2015-05-05,health_care_equipment_and_services
EHC,HQY,2020-04-21,0.922,-2.84,1.043,3.724,4.68,0.048,-2.225,0.151,-0.914,0.115,-1.379,2015-05-05,health_care_equipment_and_services
EHC,QDEL,2020-04-21,0.549,5.026,1.227,-14.539,4.68,-0.354,12.294,-0.524,15.781,-0.764,20.7,2015-05-05,health_care_equipment_and_services
ENSG,EW,2020-04-21,0.549,2.279,1.021,18.528,4.68,0.051,1.59,0.082,1.159,0.065,1.401,2015-05-05,health_care_equipment_and_services
ENSG,MOH,2020-04-21,0.98,3.478,2.329,28.352,4.68,-0.001,3.502,-0.013,3.691,0.016,3.22,2015-05-05,health_care_equipment_and_services
EW,UHS,2020-04-21,0.569,-4.028,0.727,83.106,4.68,0.029,-3.58,0.001,-4.005,-0.003,-4.076,2015-05-05,health_care_equipment_and_services
EW,ZBH,2020-04-21,0.863,-2.038,0.603,83.606,4.68,0.085,-0.691,0.097,-0.514,0.116,-0.213,2015-05-05,health_care_equipment_and_services
FMS,MDRX,2020-04-21,0.824,-2.772,0.277,0.467,4.68,-0.077,-3.781,-0.064,-3.608,-0.133,-4.519,2015-05-05,health_care_equipment_and_services
HAE,QDEL,2020-04-21,0.667,4.519,0.426,19.196,4.68,-0.468,11.523,-0.674,14.608,-0.962,18.911,2015-05-05,health_care_equipment_and_services
HAE,USPH,2020-04-21,0.647,-4.676,0.795,24.945,4.68,0.063,-3.676,0.18,-1.805,0.195,-1.563,2015-05-05,health_care_equipment_and_services
