ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABMD,OPCH,2020-06-09,0.843,2.12,-0.002,12.403,4.89,0.292,0.051,0.28,0.136,0.346,-0.33,2015-06-23,health_care_equipment_and_services
ABMD,QDEL,2020-06-09,0.569,3.553,0.005,61.687,4.89,-0.567,6.962,-0.742,8.017,0.025,3.403,2015-06-23,health_care_equipment_and_services
ABT,BDX,2020-06-09,0.725,-2.057,1.36,129.661,4.89,0.046,-0.613,0.009,-1.762,-0.056,-3.828,2015-06-23,health_care_equipment_and_services
ABT,CYRX,2020-06-09,0.745,2.673,0.306,-7.615,4.89,-0.144,5.852,-0.085,4.55,-0.427,12.063,2015-06-23,health_care_equipment_and_services
ABT,SLP,2020-06-09,0.529,4.086,0.592,-16.41,4.89,-0.099,6.799,-0.077,6.196,-0.036,5.06,2015-06-23,health_care_equipment_and_services
ACHC,MCK,2020-06-09,0.706,2.144,0.637,113.675,4.89,0.094,0.787,0.057,1.318,0.058,1.312,2015-06-23,health_care_equipment_and_services
ADUS,BSX,2020-06-09,0.765,-2.244,0.265,18.081,4.89,-0.027,-2.946,0.002,-2.182,0.076,-0.292,2015-06-23,health_care_equipment_and_services
ADUS,CNMD,2020-06-09,0.627,-2.398,0.799,21.49,4.89,-0.016,-2.671,0.03,-1.879,0.084,-0.963,2015-06-23,health_care_equipment_and_services
ADUS,HCA,2020-06-09,0.863,-2.204,0.925,53.034,4.89,-0.071,-3.333,0.059,-1.253,0.118,-0.323,2015-06-23,health_care_equipment_and_services
ADUS,USPH,2020-06-09,0.725,-2.628,0.899,38.806,4.89,-0.025,-2.898,0.029,-2.312,0.087,-1.686,2015-06-23,health_care_equipment_and_services
ALGN,CYRX,2020-06-09,0.51,2.64,0.015,9.381,4.89,-0.292,4.517,-0.252,4.258,-0.869,8.228,2015-06-23,health_care_equipment_and_services
ALGN,HUM,2020-06-09,0.588,2.312,0.214,233.281,4.89,0.012,2.179,-0.051,2.874,-0.021,2.545,2015-06-23,health_care_equipment_and_services
ALGN,MODV,2020-06-09,0.765,2.733,0.082,42.412,4.89,0.033,2.122,-0.069,4.009,-0.04,3.474,2015-06-23,health_care_equipment_and_services
ALGN,OPCH,2020-06-09,0.882,2.196,-0.005,13.08,4.89,0.312,0.088,0.296,0.198,0.358,-0.224,2015-06-23,health_care_equipment_and_services
ALGN,QDEL,2020-06-09,0.765,3.52,0.059,48.168,4.89,-0.519,6.978,-0.67,7.979,0.032,3.306,2015-06-23,health_care_equipment_and_services
AMED,ATRC,2020-06-09,0.627,3.246,0.135,13.248,4.89,0.114,0.912,0.196,-0.777,0.187,-0.603,2015-06-23,health_care_equipment_and_services
AMED,DXCM,2020-06-09,0.667,4.109,0.41,-10.599,4.89,-0.02,4.521,0.058,2.906,0.111,1.814,2015-06-23,health_care_equipment_and_services
AMEH,HUM,2020-06-09,0.784,2.504,3.161,234.413,4.89,0.009,2.401,-0.059,3.158,-0.029,2.821,2015-06-23,health_care_equipment_and_services
AMEH,MODV,2020-06-09,0.98,2.975,0.993,46.462,4.89,0.032,2.456,-0.088,4.414,-0.058,3.912,2015-06-23,health_care_equipment_and_services
AMEH,OPCH,2020-06-09,0.824,2.185,0.118,9.92,4.89,0.251,0.091,0.255,0.058,0.309,-0.394,2015-06-23,health_care_equipment_and_services
AMEH,QDEL,2020-06-09,0.804,3.647,1.258,42.078,4.89,-0.511,7.181,-0.658,8.198,0.029,3.449,2015-06-23,health_care_equipment_and_services
AMEH,UNH,2020-06-09,0.863,2.567,3.116,181.759,4.89,0.04,2.043,-0.019,2.822,0.01,2.429,2015-06-23,health_care_equipment_and_services
AMN,HUM,2020-06-09,0.529,2.837,2.316,162.147,4.89,-0.027,3.199,-0.021,3.128,-0.016,3.051,2015-06-23,health_care_equipment_and_services
AMN,OPCH,2020-06-09,1.0,2.464,0.109,6.013,4.89,0.172,0.635,0.246,-0.153,0.27,-0.405,2015-06-23,health_care_equipment_and_services
AMN,QDEL,2020-06-09,0.647,3.673,0.555,33.093,4.89,-0.51,7.33,-0.612,8.065,0.031,3.452,2015-06-23,health_care_equipment_and_services
AMN,RDNT,2020-06-09,0.706,2.015,0.238,0.598,4.89,0.032,1.639,0.068,1.22,0.119,0.622,2015-06-23,health_care_equipment_and_services
