ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ABC,ABT,2022-03-18,0.549,-3.382,0.924,8.303,4.12,-0.048,-4.991,-0.034,-4.527,-0.036,-4.601,2017-04-03,health_care_equipment_and_services
ABC,ATRC,2022-03-18,0.549,-3.1,0.851,-35.8,4.12,-0.08,-4.882,-0.122,-5.823,-0.105,-5.442,2017-04-03,health_care_equipment_and_services
ABC,CYH,2022-03-18,0.51,-2.883,0.205,-13.269,4.12,-0.059,-4.033,-0.129,-5.414,-0.118,-5.203,2017-04-03,health_care_equipment_and_services
ABC,CYRX,2022-03-18,0.51,-3.286,0.78,-39.741,4.12,-0.074,-4.101,-0.065,-4.01,0.011,-3.16,2017-04-03,health_care_equipment_and_services
ABC,DGX,2022-03-18,0.961,-2.361,0.97,19.596,4.12,-0.067,-4.475,-0.017,-2.897,-0.012,-2.73,2017-04-03,health_care_equipment_and_services
ABC,DVA,2022-03-18,0.706,-2.646,1.101,-19.892,4.12,-0.017,-3.019,-0.064,-4.057,-0.041,-3.556,2017-04-03,health_care_equipment_and_services
ABC,ENOV,2022-03-18,0.765,-2.728,0.601,1.882,4.12,-0.032,-3.31,-0.023,-3.15,-0.036,-3.372,2017-04-03,health_care_equipment_and_services
ABC,GMED,2022-03-18,0.725,-2.492,0.53,5.636,4.12,0.025,-1.939,-0.021,-2.947,-0.059,-3.793,2017-04-03,health_care_equipment_and_services
ABC,ISRG,2022-03-18,0.549,-3.109,2.856,-48.63,4.12,-0.036,-3.965,-0.1,-5.465,-0.091,-5.253,2017-04-03,health_care_equipment_and_services
ABC,LH,2022-03-18,0.882,-3.095,2.504,-38.682,4.12,-0.048,-4.546,-0.047,-4.513,-0.032,-4.054,2017-04-03,health_care_equipment_and_services
ABC,MCK,2022-03-18,0.647,2.469,2.049,-36.343,4.12,-0.006,2.822,-0.038,4.88,-0.04,5.012,2017-04-03,health_care_equipment_and_services
ABC,NEOG,2022-03-18,0.667,-3.328,0.198,17.632,4.12,-0.125,-5.545,-0.14,-5.805,-0.157,-6.108,2017-04-03,health_care_equipment_and_services
ABC,OMI,2022-03-18,0.51,-2.142,0.754,-54.6,4.12,-0.079,-4.21,-0.069,-3.932,-0.051,-3.461,2017-04-03,health_care_equipment_and_services
ABC,PEN,2022-03-18,0.608,-3.391,2.102,-1.976,4.12,-0.057,-4.41,-0.129,-5.691,-0.134,-5.772,2017-04-03,health_care_equipment_and_services
ABC,PHG,2022-03-18,0.529,-2.204,0.014,43.995,4.12,-0.053,-2.472,-0.2,-3.208,-0.311,-3.765,2017-04-03,health_care_equipment_and_services
ABC,RDNT,2022-03-18,0.863,-2.778,0.272,-7.061,4.12,-0.066,-3.785,-0.057,-3.649,-0.036,-3.319,2017-04-03,health_care_equipment_and_services
ABC,SGRY,2022-03-18,0.51,-2.209,0.849,-57.938,4.12,-0.029,-2.856,-0.063,-3.608,-0.082,-4.041,2017-04-03,health_care_equipment_and_services
ABMD,HSIC,2022-03-18,0.569,2.653,0.083,46.07,4.12,-0.001,2.665,-0.016,2.95,0.063,1.455,2017-04-03,health_care_equipment_and_services
ABT,ANTM,2022-03-18,0.824,2.694,3.027,11.845,4.12,-0.055,4.005,-0.033,3.477,-0.031,3.444,2017-04-03,health_care_equipment_and_services
ABT,CERN,2022-03-18,0.667,2.748,0.279,44.958,4.12,-0.004,2.845,-0.024,3.324,-0.054,4.044,2017-04-03,health_care_equipment_and_services
ABT,CYRX,2022-03-18,0.529,-2.679,0.935,-55.95,4.12,-0.003,-2.723,-0.011,-2.845,0.078,-1.438,2017-04-03,health_care_equipment_and_services
ABT,HSIC,2022-03-18,0.922,2.221,0.273,40.701,4.12,-0.019,2.615,0.007,2.069,0.066,0.883,2017-04-03,health_care_equipment_and_services
ABT,MCK,2022-03-18,0.588,4.576,1.816,-14.028,4.12,-0.058,6.097,-0.075,6.555,-0.072,6.478,2017-04-03,health_care_equipment_and_services
