,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.416,-0.002,-0.002,-0.011,0.046,0.05,0.078,0.003,0.024,0.031,0.046,0.06,0.094,437.0,353.0,0.368,0.653,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.014,0.015,0.02,0.02,0.022,0.05,5.0,0.004,0.034,0.015,0.044,0.06,0.074,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,-0.005,-0.003,0.022,0.022,0.072,0.027,,,,,,,,5.0,0.034,-0.003,-0.029,0.033,0.07,0.033,5.0,0.028,0.008,0.004,0.05,0.12,0.151,4.0,-0.019,-0.006,-0.04,0.058,0.089,0.138,1.0,-0.023,0.003,0.016,,,,5.0,0.018,0.013,0.008,0.052,0.065,0.082,5.0,0.01,0.054,0.052,0.061,0.057,0.063,5.0,0.017,-0.003,-0.004,0.022,0.046,0.068,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,4.0,-0.023,-0.009,-0.011,0.033,0.039,0.062,5.0,0.004,0.04,0.024,0.051,0.072,0.071,5.0,0.017,0.009,-0.028,0.028,0.027,0.043,5.0,-0.017,0.008,0.007,0.05,0.046,0.058,5.0,0.024,-0.006,-0.027,0.031,0.058,0.111,5.0,-0.015,0.012,-0.034,0.023,0.03,0.049,5.0,-0.03,0.041,0.039,0.042,0.063,0.126,2.0,0.003,0.001,-0.038,0.076,0.049,0.062,5.0,0.001,0.019,0.005,0.027,0.029,0.045,5.0,0.002,0.057,0.071,0.026,0.027,0.04
2022-05-06_2022-05-20_2022-05-06,0.365,-0.011,-0.005,-0.002,0.049,0.05,0.07,-0.006,0.015,0.025,0.048,0.061,0.083,241.0,176.0,0.301,0.613,,,,,,,,5.0,0.01,0.016,0.008,0.023,0.021,0.053,5.0,-0.059,-0.006,-0.041,0.098,0.072,0.159,3.0,0.024,0.116,0.075,0.009,0.028,0.078,5.0,-0.016,-0.028,0.009,0.036,0.089,0.043,,,,,,,,5.0,0.003,-0.008,-0.022,0.046,0.073,0.036,4.0,0.033,0.064,0.092,0.043,0.04,0.03,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,-0.015,0.03,0.013,0.041,0.054,0.081,5.0,-0.022,0.073,0.06,0.072,0.068,0.055,5.0,0.012,-0.004,-0.001,0.025,0.045,0.07,5.0,0.042,0.036,0.094,0.044,0.044,0.072,1.0,0.003,0.036,0.046,,,,5.0,-0.024,0.01,-0.011,0.085,0.115,0.08,3.0,0.017,-0.009,-0.034,0.025,0.026,0.066,5.0,-0.023,-0.024,-0.005,0.052,0.063,0.063,5.0,0.028,0.028,0.056,0.029,0.068,0.074,5.0,-0.008,0.023,-0.01,0.02,0.025,0.073,5.0,-0.032,0.008,-0.014,0.032,0.064,0.108,1.0,0.057,0.036,-0.082,,,,5.0,-0.01,0.019,0.0,0.042,0.015,0.036,5.0,0.014,0.055,0.069,0.034,0.026,0.038
2022-05-06_2022-05-20_2022-05-20,0.491,0.009,0.002,-0.022,0.039,0.05,0.087,0.011,0.033,0.037,0.042,0.059,0.104,196.0,177.0,0.435,0.693,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.001,-0.021,-0.02,0.035,0.051,0.073,5.0,0.047,0.028,-0.035,0.043,0.066,0.073,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,-0.02,0.001,0.023,0.052,0.102,0.069,,,,,,,,5.0,0.02,0.019,0.004,0.04,0.057,0.035,3.0,0.016,-0.049,-0.089,0.05,0.126,0.132,4.0,-0.019,-0.006,-0.04,0.058,0.089,0.138,1.0,0.013,-0.012,-0.035,,,,5.0,0.035,0.008,0.013,0.043,0.06,0.085,5.0,0.021,0.012,0.004,0.038,0.027,0.06,5.0,-0.008,-0.014,-0.056,0.035,0.051,0.055,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,4.0,-0.003,-0.0,0.002,0.063,0.054,0.08,5.0,0.008,0.02,0.016,0.047,0.054,0.1,5.0,0.017,0.009,-0.028,0.028,0.027,0.043,5.0,-0.012,0.039,0.04,0.018,0.05,0.072,5.0,-0.008,-0.016,-0.028,0.044,0.054,0.114,5.0,-0.015,0.022,-0.001,0.021,0.038,0.072,5.0,0.021,0.032,0.019,0.059,0.051,0.137,1.0,-0.05,-0.034,0.006,,,,2.0,0.004,0.023,0.042,0.033,0.054,0.037,5.0,0.043,0.07,0.085,0.051,0.06,0.054
2022-04-07_2022-04-22_all,0.421,0.002,-0.011,-0.002,0.052,0.074,0.059,0.042,0.045,0.053,0.075,0.121,0.105,584.0,356.0,0.396,0.585,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,0.018,0.02,0.028,0.041,0.043,0.034,5.0,0.071,0.159,0.138,0.076,0.19,0.148,5.0,0.012,0.016,0.065,0.116,0.101,0.099,5.0,0.027,0.027,0.036,0.036,0.021,0.01,,,,,,,,5.0,-0.015,0.058,0.029,0.082,0.107,0.107,2.0,-0.036,-0.034,0.012,0.032,0.026,0.004,5.0,0.066,0.063,0.074,0.078,0.102,0.099,1.0,-0.007,-0.04,-0.023,,,,5.0,0.013,0.025,0.052,0.035,0.049,0.032,5.0,-0.022,-0.088,-0.002,0.094,0.147,0.15,5.0,-0.013,0.02,0.031,0.051,0.035,0.073,5.0,0.036,0.036,0.02,0.052,0.037,0.03,1.0,0.004,0.019,0.075,,,,5.0,0.072,0.108,0.134,0.09,0.12,0.083,5.0,0.025,0.015,0.014,0.056,0.049,0.072,5.0,0.041,0.033,0.001,0.034,0.059,0.074,5.0,0.027,-0.016,-0.031,0.052,0.048,0.06,5.0,0.074,0.032,0.037,0.056,0.037,0.047,5.0,0.033,0.061,0.049,0.103,0.04,0.103,0.0,,,,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.001,0.029,0.034,0.012,0.024,0.022
2022-04-07_2022-04-22_2022-04-07,0.429,0.002,-0.018,-0.006,0.054,0.078,0.057,0.044,0.051,0.056,0.077,0.132,0.111,347.0,277.0,0.412,0.585,3.0,0.124,0.136,0.117,0.052,0.071,0.11,5.0,0.018,0.02,0.028,0.041,0.043,0.034,5.0,0.071,0.159,0.138,0.076,0.19,0.148,5.0,0.012,0.016,0.065,0.116,0.101,0.099,4.0,0.038,0.028,0.037,0.031,0.025,0.011,,,,,,,,5.0,-0.015,0.058,0.029,0.082,0.107,0.107,1.0,-0.059,-0.016,0.015,,,,5.0,0.066,0.063,0.074,0.078,0.102,0.099,1.0,-0.007,-0.04,-0.023,,,,5.0,0.026,0.032,0.048,0.033,0.047,0.032,5.0,0.018,-0.063,0.111,0.126,0.198,0.187,5.0,-0.001,0.028,0.036,0.064,0.047,0.078,5.0,0.036,0.036,0.02,0.052,0.037,0.03,1.0,0.004,0.019,0.075,,,,5.0,0.086,0.136,0.139,0.095,0.107,0.076,5.0,0.006,-0.004,-0.034,0.03,0.039,0.058,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.024,-0.018,-0.033,0.053,0.047,0.06,5.0,0.07,0.018,0.016,0.062,0.042,0.06,5.0,0.059,0.054,0.074,0.046,0.033,0.036,0.0,,,,,,,5.0,0.064,0.051,0.076,0.051,0.048,0.029,5.0,0.006,0.011,0.018,0.014,0.032,0.037
2022-04-07_2022-04-22_2022-04-22,0.355,0.005,0.01,0.01,0.045,0.055,0.066,0.033,0.027,0.041,0.069,0.067,0.082,237.0,79.0,0.342,0.568,2.0,0.094,0.091,0.122,0.128,0.115,0.165,5.0,0.001,0.004,0.002,0.014,0.016,0.042,5.0,0.059,0.056,0.049,0.174,0.151,0.192,5.0,0.018,0.07,0.09,0.024,0.062,0.043,5.0,0.012,0.045,0.045,0.023,0.025,0.015,,,,,,,,5.0,0.007,0.03,0.005,0.035,0.06,0.073,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,3.0,0.005,0.081,0.086,0.022,0.079,0.149,1.0,0.03,0.037,0.01,,,,5.0,0.015,0.056,0.052,0.032,0.047,0.045,5.0,-0.028,-0.002,-0.044,0.051,0.107,0.105,5.0,-0.01,-0.028,-0.035,0.024,0.055,0.089,5.0,0.038,0.019,0.024,0.051,0.069,0.066,0.0,,,,,,,5.0,0.003,-0.005,0.005,0.112,0.142,0.136,5.0,0.046,0.033,0.041,0.053,0.044,0.057,5.0,0.051,0.016,0.009,0.056,0.098,0.12,5.0,0.004,-0.017,0.001,0.071,0.058,0.078,5.0,0.06,0.018,0.072,0.044,0.081,0.039,4.0,0.035,0.085,0.035,0.125,0.062,0.115,0.0,,,,,,,2.0,0.016,0.037,0.09,0.114,0.15,0.128,5.0,-0.001,0.025,0.031,0.01,0.018,0.018
2022-03-10_2022-03-24_all,0.477,-0.015,-0.02,-0.018,0.043,0.053,0.06,0.004,0.021,0.027,0.052,0.082,0.087,698.0,1348.0,0.343,0.623,3.0,-0.019,0.036,0.031,0.028,0.1,0.087,5.0,0.04,0.066,0.081,0.049,0.096,0.092,5.0,0.01,0.082,0.075,0.037,0.139,0.136,5.0,-0.041,0.026,0.056,0.066,0.038,0.042,5.0,0.009,0.048,0.053,0.047,0.068,0.064,,,,,,,,5.0,0.062,0.099,0.146,0.06,0.098,0.072,3.0,-0.011,-0.043,-0.044,0.057,0.038,0.007,5.0,0.037,0.061,0.057,0.022,0.068,0.111,1.0,-0.044,-0.053,-0.089,,,,5.0,0.049,0.052,0.081,0.047,0.062,0.049,5.0,-0.013,-0.031,0.008,0.058,0.07,0.118,5.0,-0.036,-0.045,0.019,0.078,0.103,0.116,5.0,0.018,0.012,-0.015,0.069,0.08,0.089,5.0,0.039,0.032,0.01,0.042,0.081,0.091,5.0,0.032,0.12,0.129,0.052,0.08,0.082,5.0,0.025,0.02,0.02,0.061,0.066,0.072,5.0,0.011,0.01,-0.001,0.053,0.04,0.014,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.067,0.171,0.107,0.07,0.087,0.067,5.0,0.03,-0.043,-0.039,0.036,0.113,0.084,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.098,0.096,0.086,0.043,0.072,0.03,5.0,-0.012,-0.006,0.027,0.017,0.054,0.042
2022-03-10_2022-03-24_2022-03-10,0.413,-0.022,-0.024,-0.022,0.043,0.057,0.061,-0.004,0.013,0.018,0.052,0.084,0.088,286.0,529.0,0.291,0.602,1.0,0.013,0.007,-0.016,,,,5.0,-0.022,-0.03,-0.047,0.038,0.021,0.029,5.0,0.007,0.033,0.041,0.033,0.082,0.084,5.0,-0.035,0.032,0.055,0.077,0.058,0.063,5.0,0.031,0.08,0.096,0.036,0.042,0.041,,,,,,,,5.0,-0.006,0.029,0.052,0.045,0.051,0.029,2.0,-0.01,-0.058,-0.042,0.081,0.037,0.009,5.0,0.019,0.056,0.058,0.014,0.063,0.104,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.013,0.041,0.045,0.044,0.048,0.046,5.0,-0.014,-0.017,0.006,0.058,0.065,0.121,5.0,-0.036,-0.045,0.019,0.078,0.103,0.116,5.0,0.02,-0.002,0.003,0.061,0.078,0.051,4.0,0.044,0.044,0.022,0.047,0.088,0.1,5.0,-0.015,0.064,0.086,0.037,0.114,0.143,5.0,0.023,0.038,0.028,0.055,0.05,0.051,3.0,0.077,0.024,0.016,0.03,0.063,0.066,5.0,0.01,0.035,0.055,0.04,0.057,0.051,5.0,0.08,0.189,0.124,0.094,0.126,0.107,5.0,0.043,-0.039,-0.023,0.032,0.096,0.077,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.013,-0.014,-0.006,0.025,0.03,0.024
2022-03-10_2022-03-24_2022-03-24,0.503,-0.01,-0.017,-0.015,0.042,0.05,0.058,0.01,0.026,0.034,0.051,0.08,0.086,412.0,819.0,0.377,0.623,2.0,-0.035,0.05,0.055,0.0,0.137,0.108,5.0,0.04,0.066,0.081,0.049,0.096,0.092,5.0,0.01,0.082,0.075,0.037,0.139,0.136,5.0,0.003,0.022,0.071,0.008,0.035,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.062,0.099,0.146,0.06,0.098,0.072,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.018,0.035,0.051,0.058,0.103,0.105,1.0,0.011,0.009,-0.041,,,,5.0,0.049,0.052,0.081,0.047,0.062,0.049,5.0,0.025,0.011,0.017,0.025,0.057,0.084,5.0,-0.058,-0.074,-0.084,0.045,0.076,0.074,5.0,-0.016,-0.012,-0.025,0.036,0.053,0.079,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.032,0.12,0.129,0.052,0.08,0.082,5.0,0.011,-0.002,-0.014,0.063,0.065,0.083,5.0,0.011,0.01,-0.001,0.053,0.04,0.014,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.017,0.082,0.038,0.071,0.061,0.062,5.0,-0.026,-0.039,-0.002,0.038,0.099,0.073,0.0,,,,,,,5.0,0.098,0.096,0.086,0.043,0.072,0.03,5.0,-0.008,-0.023,0.029,0.015,0.053,0.043
2022-02-09_2022-02-24_all,0.271,-0.018,-0.029,-0.023,0.052,0.066,0.07,-0.001,-0.003,0.007,0.062,0.077,0.084,377.0,741.0,0.258,0.567,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.029,-0.024,0.029,0.039,0.062,0.089,5.0,0.034,0.037,0.046,0.048,0.059,0.048,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,,,,,,,,5.0,0.011,-0.027,-0.024,0.096,0.088,0.065,5.0,0.051,0.054,0.069,0.025,0.049,0.05,5.0,0.006,-0.016,-0.012,0.071,0.096,0.089,1.0,-0.023,-0.043,-0.061,,,,5.0,0.027,-0.008,0.011,0.019,0.053,0.047,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.001,-0.041,-0.057,0.048,0.054,0.11,5.0,0.016,-0.017,-0.017,0.053,0.072,0.074,5.0,0.043,0.071,0.068,0.066,0.082,0.121,5.0,0.018,0.013,0.017,0.153,0.137,0.086,5.0,0.004,0.014,0.008,0.032,0.075,0.049,5.0,0.056,0.026,-0.012,0.092,0.08,0.079,5.0,0.056,0.049,0.065,0.112,0.136,0.166,5.0,-0.082,-0.077,-0.04,0.092,0.09,0.083,5.0,0.077,0.057,0.06,0.089,0.076,0.129,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.004,-0.009,0.032,0.026,0.043,0.081,4.0,0.011,0.045,0.038,0.044,0.073,0.099
