,ap,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,fp_ret_1mo,fp_ret_2mo,fp_ret_3mo,fp_ret_std_1mo,fp_ret_std_2mo,fp_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,pos_pred_ret_1mo,pos_pred_ret_2mo,pos_pred_ret_3mo,pos_pred_ret_std_1mo,pos_pred_ret_std_2mo,pos_pred_ret_std_3mo,positive_labels,positive_preds,precision,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,roc,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-04-22_2022-05-06_all,0.359,5.0,0.057,0.055,0.072,0.073,0.068,0.104,5.0,0.019,0.014,0.033,0.018,0.017,0.036,5.0,-0.041,0.012,-0.05,0.11,0.094,0.184,5.0,0.046,0.099,0.102,0.029,0.048,0.071,5.0,0.004,-0.005,0.042,0.029,0.074,0.016,5.0,0.003,-0.027,-0.024,0.03,0.054,0.059,5.0,0.026,0.038,0.067,0.043,0.047,0.031,5.0,-0.006,0.001,0.048,0.015,0.046,0.058,3.0,0.013,0.001,-0.008,0.031,0.037,0.036,5.0,-0.008,0.059,0.037,0.048,0.072,0.086,5.0,0.019,0.011,-0.007,0.065,0.081,0.044,-0.005,-0.009,-0.014,0.043,0.052,0.074,5.0,0.003,0.016,-0.015,0.034,0.053,0.089,5.0,0.002,-0.015,0.018,0.029,0.043,0.038,2.0,0.046,0.106,0.116,0.057,0.096,0.095,5.0,0.025,0.011,-0.014,0.122,0.15,0.124,0.005,0.01,0.015,0.051,0.064,0.09,489.0,495.0,0.234,5.0,0.019,0.002,-0.014,0.043,0.043,0.063,5.0,0.002,0.009,0.019,0.037,0.011,0.016,0.537,5.0,0.022,-0.022,0.009,0.021,0.032,0.04,5.0,0.015,0.005,0.042,0.032,0.021,0.032,5.0,-0.011,0.02,0.038,0.046,0.092,0.096,3.0,0.014,-0.014,-0.072,0.084,0.094,0.01,5.0,-0.034,-0.002,-0.001,0.055,0.05,0.027,5.0,0.03,0.062,0.07,0.027,0.021,0.019
2022-04-22_2022-05-06_2022-04-22,0.31,5.0,0.057,0.055,0.072,0.073,0.068,0.104,5.0,-0.002,0.0,-0.002,0.052,0.054,0.094,5.0,0.155,0.14,0.146,0.231,0.189,0.24,5.0,0.042,0.087,0.115,0.043,0.093,0.076,5.0,0.023,0.051,0.043,0.023,0.022,0.015,5.0,-0.007,-0.003,-0.015,0.017,0.018,0.041,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.025,0.016,-0.003,0.057,0.123,0.18,2.0,0.03,0.0,-0.02,0.001,0.052,0.042,5.0,0.024,0.075,0.076,0.04,0.055,0.038,5.0,-0.036,0.021,-0.015,0.05,0.084,0.094,-0.006,-0.007,-0.016,0.049,0.056,0.077,5.0,-0.018,-0.026,-0.067,0.021,0.058,0.088,5.0,0.019,0.003,0.028,0.046,0.026,0.027,1.0,0.086,0.174,0.184,,,,5.0,0.021,0.017,-0.01,0.118,0.156,0.129,0.016,0.013,0.016,0.066,0.071,0.094,237.0,163.0,0.239,5.0,0.089,0.05,0.054,0.018,0.015,0.026,5.0,0.05,0.03,0.034,0.056,0.091,0.1,0.528,5.0,0.028,-0.012,0.026,0.027,0.048,0.042,5.0,0.048,-0.013,0.062,0.031,0.039,0.03,5.0,-0.09,0.009,-0.064,0.052,0.025,0.079,0.0,,,,,,,4.0,-0.019,0.006,0.03,0.089,0.094,0.101,5.0,-0.004,0.03,0.035,0.019,0.032,0.025
2022-04-22_2022-05-06_2022-05-06,0.389,,,,,,,,5.0,0.011,0.003,-0.005,0.008,0.009,0.03,5.0,-0.05,0.013,-0.044,0.105,0.095,0.185,5.0,0.045,0.126,0.115,0.029,0.024,0.079,5.0,0.007,-0.006,0.038,0.027,0.074,0.02,5.0,0.009,-0.023,-0.041,0.041,0.059,0.03,5.0,0.033,0.047,0.071,0.042,0.04,0.029,5.0,-0.006,0.001,0.048,0.015,0.046,0.058,1.0,-0.023,0.003,0.016,,,,5.0,-0.016,0.043,0.016,0.036,0.062,0.076,5.0,0.024,-0.024,-0.027,0.061,0.101,0.062,-0.005,-0.01,-0.013,0.04,0.05,0.073,5.0,0.013,0.023,0.029,0.02,0.041,0.046,5.0,0.034,0.029,0.088,0.042,0.037,0.075,1.0,0.006,0.038,0.049,,,,5.0,-0.032,-0.004,-0.037,0.073,0.114,0.067,-0.001,0.008,0.014,0.04,0.061,0.089,252.0,332.0,0.232,5.0,0.013,-0.031,-0.026,0.034,0.049,0.044,5.0,-0.009,0.007,0.027,0.026,0.009,0.017,0.557,5.0,0.009,-0.007,0.034,0.024,0.017,0.033,5.0,-0.004,0.013,0.043,0.012,0.014,0.028,5.0,-0.015,0.023,0.051,0.043,0.09,0.102,3.0,0.014,-0.014,-0.072,0.084,0.094,0.01,5.0,-0.008,0.029,0.017,0.042,0.017,0.028,5.0,0.045,0.07,0.082,0.013,0.016,0.015
2022-04-07_2022-04-22_all,0.339,5.0,0.085,0.1,0.066,0.065,0.071,0.109,5.0,0.045,0.055,0.061,0.022,0.043,0.031,5.0,0.018,0.062,0.047,0.096,0.181,0.171,5.0,0.015,0.039,0.093,0.133,0.112,0.088,5.0,0.049,0.039,0.047,0.018,0.022,0.021,5.0,-0.001,0.065,0.043,0.082,0.103,0.111,4.0,-0.028,-0.014,0.014,0.029,0.029,0.025,5.0,0.077,0.079,0.064,0.035,0.108,0.1,3.0,0.018,-0.013,-0.021,0.022,0.044,0.03,5.0,0.023,0.032,0.067,0.047,0.073,0.054,5.0,-0.076,-0.16,-0.053,0.034,0.175,0.054,-0.006,-0.01,-0.008,0.05,0.052,0.065,5.0,-0.03,-0.009,0.003,0.043,0.03,0.06,5.0,0.022,0.016,-0.005,0.05,0.051,0.041,1.0,0.004,0.019,0.075,,,,5.0,0.056,0.087,0.097,0.079,0.066,0.086,0.02,0.017,0.027,0.064,0.069,0.084,584.0,273.0,0.3,5.0,0.028,0.016,-0.004,0.04,0.045,0.059,5.0,0.05,0.048,0.005,0.025,0.054,0.075,0.554,5.0,-0.022,-0.024,-0.054,0.031,0.029,0.041,5.0,0.036,0.005,0.058,0.018,0.02,0.025,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.045,0.021,0.061,0.051,0.047,0.037,5.0,-0.006,0.013,0.017,0.017,0.022,0.019
2022-04-07_2022-04-22_2022-04-07,0.353,5.0,0.085,0.1,0.066,0.065,0.071,0.109,5.0,0.045,0.055,0.061,0.022,0.043,0.031,5.0,0.006,0.051,0.041,0.079,0.158,0.16,5.0,0.015,0.039,0.093,0.133,0.112,0.088,5.0,0.049,0.039,0.047,0.018,0.022,0.021,5.0,-0.001,0.065,0.043,0.082,0.103,0.111,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.077,0.079,0.064,0.035,0.108,0.1,1.0,-0.007,-0.04,-0.023,,,,5.0,0.017,0.014,0.046,0.043,0.051,0.05,5.0,-0.068,-0.184,-0.052,0.05,0.147,0.054,-0.008,-0.012,-0.011,0.049,0.05,0.064,5.0,-0.015,0.004,0.028,0.041,0.038,0.05,5.0,0.022,0.016,-0.005,0.05,0.051,0.041,1.0,0.004,0.019,0.075,,,,5.0,0.056,0.087,0.097,0.079,0.066,0.086,0.017,0.02,0.025,0.059,0.069,0.081,347.0,197.0,0.315,5.0,0.013,0.002,-0.023,0.03,0.039,0.058,5.0,0.05,0.048,0.005,0.025,0.054,0.075,0.549,5.0,-0.022,-0.024,-0.054,0.031,0.029,0.041,5.0,0.03,-0.01,-0.018,0.033,0.039,0.049,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.045,0.021,0.061,0.051,0.047,0.037,5.0,-0.003,0.014,0.036,0.02,0.025,0.034
2022-04-07_2022-04-22_2022-04-22,0.303,5.0,0.057,0.055,0.072,0.073,0.068,0.104,5.0,-0.012,-0.013,-0.032,0.051,0.057,0.096,2.0,0.216,0.198,0.246,0.203,0.164,0.197,5.0,0.033,0.105,0.124,0.051,0.075,0.071,5.0,0.021,0.026,0.019,0.023,0.049,0.056,5.0,0.036,0.024,-0.023,0.08,0.065,0.033,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.025,0.016,-0.003,0.057,0.123,0.18,2.0,0.03,0.0,-0.02,0.001,0.052,0.042,5.0,0.024,0.075,0.076,0.04,0.055,0.038,5.0,-0.027,0.048,-0.008,0.029,0.067,0.052,-0.002,-0.005,-0.001,0.053,0.055,0.069,5.0,-0.013,-0.017,-0.021,0.02,0.044,0.074,5.0,0.028,-0.012,0.014,0.036,0.045,0.037,0.0,,,,,,,5.0,0.002,0.0,-0.012,0.107,0.135,0.115,0.027,0.01,0.032,0.075,0.07,0.091,237.0,76.0,0.263,5.0,0.051,0.023,0.021,0.05,0.051,0.067,5.0,0.033,0.042,0.048,0.058,0.08,0.089,0.541,5.0,-0.011,-0.044,-0.03,0.056,0.037,0.049,5.0,0.036,0.005,0.058,0.018,0.02,0.025,5.0,-0.048,0.034,-0.03,0.105,0.054,0.104,0.0,,,,,,,4.0,-0.019,0.006,0.03,0.089,0.094,0.101,5.0,0.005,0.038,0.038,0.006,0.018,0.023
2022-03-24_2022-04-07_all,0.518,5.0,0.076,0.12,0.101,0.081,0.062,0.09,5.0,0.029,0.042,0.05,0.042,0.034,0.068,5.0,0.032,0.032,0.055,0.025,0.021,0.046,5.0,0.019,0.014,0.086,0.049,0.042,0.059,5.0,0.035,0.031,0.037,0.046,0.038,0.038,5.0,0.029,0.055,0.088,0.061,0.077,0.076,0.0,,,,,,,5.0,0.074,0.11,0.088,0.026,0.025,0.043,3.0,-0.012,-0.021,-0.03,0.025,0.026,0.01,5.0,0.033,0.047,0.086,0.059,0.07,0.04,5.0,-0.054,-0.221,-0.019,0.07,0.185,0.045,-0.003,-0.012,-0.007,0.047,0.056,0.053,5.0,-0.012,-0.01,0.011,0.074,0.079,0.076,5.0,0.027,0.018,0.007,0.053,0.03,0.04,1.0,0.004,0.019,0.075,,,,5.0,0.042,0.115,0.125,0.105,0.087,0.074,0.027,0.043,0.05,0.064,0.101,0.094,759.0,743.0,0.42,5.0,0.014,0.003,-0.023,0.03,0.038,0.058,5.0,0.031,0.013,-0.003,0.037,0.036,0.016,0.604,5.0,0.03,0.054,0.067,0.061,0.063,0.094,5.0,0.015,0.083,0.064,0.048,0.048,0.054,5.0,-0.009,-0.036,0.001,0.035,0.104,0.077,0.0,,,,,,,5.0,0.106,0.102,0.089,0.044,0.066,0.029,5.0,0.001,0.002,0.032,0.011,0.014,0.028
2022-03-24_2022-04-07_2022-03-24,0.554,1.0,-0.035,0.147,0.131,,,,5.0,0.029,0.042,0.05,0.042,0.034,0.068,5.0,0.032,0.032,0.055,0.025,0.021,0.046,5.0,0.019,0.014,0.086,0.049,0.042,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,5.0,0.039,0.032,0.094,0.056,0.051,0.051,0.0,,,,,,,5.0,0.054,0.103,0.116,0.014,0.033,0.062,2.0,-0.014,-0.011,-0.034,0.035,0.028,0.011,5.0,0.037,0.067,0.097,0.054,0.045,0.031,5.0,0.032,0.014,0.034,0.051,0.145,0.196,-0.007,-0.011,-0.009,0.045,0.043,0.053,5.0,-0.043,-0.053,-0.023,0.051,0.033,0.057,5.0,0.025,0.055,0.056,0.013,0.023,0.015,0.0,,,,,,,5.0,-0.009,0.062,0.07,0.078,0.108,0.091,0.017,0.04,0.048,0.054,0.082,0.086,412.0,451.0,0.441,3.0,0.015,0.019,-0.012,0.052,0.022,0.034,5.0,0.031,0.013,-0.003,0.037,0.036,0.016,0.623,5.0,0.03,0.054,0.067,0.061,0.063,0.094,5.0,0.015,0.083,0.064,0.048,0.048,0.054,5.0,-0.009,-0.036,0.001,0.035,0.104,0.077,0.0,,,,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.013,-0.021,0.017,0.018,0.025,0.019
2022-03-24_2022-04-07_2022-04-07,0.456,5.0,0.097,0.109,0.081,0.054,0.061,0.092,5.0,-0.012,-0.005,-0.002,0.035,0.059,0.051,5.0,0.17,0.36,0.328,0.042,0.156,0.146,5.0,0.055,0.065,0.093,0.098,0.087,0.088,5.0,0.049,0.039,0.047,0.018,0.022,0.021,5.0,0.025,0.083,0.074,0.061,0.088,0.075,0.0,,,,,,,5.0,0.064,0.095,0.09,0.059,0.072,0.077,1.0,-0.007,-0.04,-0.023,,,,5.0,0.022,0.007,0.052,0.046,0.049,0.047,5.0,-0.089,-0.336,0.023,0.024,0.074,0.03,0.003,-0.013,-0.005,0.05,0.071,0.051,5.0,0.037,0.052,0.059,0.055,0.055,0.053,5.0,0.027,0.018,0.007,0.053,0.03,0.04,1.0,0.004,0.019,0.075,,,,5.0,0.068,0.082,0.122,0.079,0.069,0.065,0.043,0.049,0.052,0.074,0.125,0.107,347.0,292.0,0.387,5.0,0.014,0.003,-0.023,0.03,0.038,0.058,5.0,0.05,0.048,0.005,0.025,0.054,0.075,0.578,5.0,-0.005,0.0,-0.025,0.033,0.02,0.025,5.0,0.119,0.059,0.059,0.033,0.048,0.062,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.065,0.04,0.074,0.05,0.062,0.034,5.0,0.008,0.021,0.039,0.011,0.024,0.035
2022-03-10_2022-03-24_all,0.487,2.0,-0.011,0.077,0.058,0.034,0.099,0.104,5.0,-0.001,0.021,0.017,0.053,0.06,0.075,5.0,0.033,0.027,0.053,0.026,0.014,0.042,5.0,-0.039,0.017,0.081,0.065,0.037,0.054,5.0,0.008,0.028,0.02,0.06,0.055,0.041,5.0,0.02,0.032,0.075,0.035,0.039,0.067,4.0,-0.009,-0.036,-0.025,0.047,0.033,0.04,5.0,0.037,0.109,0.127,0.016,0.032,0.063,4.0,-0.017,-0.01,-0.048,0.029,0.04,0.028,5.0,0.042,0.066,0.093,0.05,0.046,0.033,5.0,0.031,0.067,0.086,0.042,0.058,0.049,-0.014,-0.02,-0.017,0.043,0.053,0.06,5.0,-0.043,-0.066,-0.035,0.017,0.033,0.04,5.0,0.046,0.058,0.052,0.039,0.034,0.02,5.0,0.037,0.055,0.045,0.041,0.113,0.12,5.0,0.04,0.14,0.145,0.017,0.064,0.065,0.005,0.02,0.027,0.052,0.081,0.086,698.0,1421.0,0.336,5.0,-0.015,0.003,-0.022,0.043,0.047,0.057,5.0,0.039,0.013,-0.012,0.024,0.036,0.028,0.624,5.0,0.117,0.138,0.136,0.093,0.096,0.083,5.0,0.093,0.2,0.125,0.048,0.086,0.061,5.0,0.044,-0.131,-0.1,0.07,0.106,0.112,1.0,0.001,-0.015,-0.015,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,-0.036,-0.038,-0.021,0.031,0.03,0.013
