,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.347,0.003,0.001,-0.013,0.042,0.047,0.072,0.009,0.024,0.02,0.045,0.059,0.088,437.0,862.0,0.294,0.662,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.008,0.004,-0.007,0.016,0.02,0.045,5.0,0.055,0.023,-0.016,0.035,0.047,0.063,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,-0.007,-0.022,0.008,0.037,0.058,0.04,,,,,,,,5.0,0.04,0.051,0.055,0.025,0.031,0.051,5.0,0.045,0.034,0.031,0.041,0.038,0.069,5.0,-0.013,-0.013,-0.068,0.066,0.133,0.224,1.0,-0.023,0.003,0.016,,,,5.0,-0.01,0.022,0.005,0.032,0.068,0.074,5.0,-0.03,0.04,0.04,0.075,0.098,0.098,5.0,-0.004,-0.024,-0.032,0.037,0.059,0.084,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,-0.019,0.025,0.03,0.062,0.084,0.109,5.0,-0.006,-0.029,-0.061,0.031,0.044,0.057,5.0,0.038,0.081,0.07,0.102,0.11,0.116,5.0,0.025,0.03,0.05,0.018,0.035,0.03,5.0,0.01,0.027,-0.015,0.044,0.037,0.111,5.0,-0.006,0.059,0.037,0.044,0.075,0.106,2.0,0.003,0.001,-0.038,0.076,0.049,0.062,5.0,0.012,0.026,0.017,0.018,0.032,0.041,5.0,0.014,0.049,0.067,0.026,0.019,0.045
2022-05-06_2022-05-20_2022-05-06,0.324,-0.001,-0.0,-0.002,0.04,0.045,0.059,0.004,0.022,0.027,0.043,0.058,0.076,241.0,464.0,0.291,0.641,,,,,,,,5.0,0.008,-0.003,-0.014,0.016,0.022,0.052,5.0,-0.011,0.036,0.046,0.012,0.059,0.081,4.0,0.038,0.12,0.074,0.022,0.024,0.058,5.0,-0.004,-0.021,0.006,0.037,0.059,0.041,,,,,,,,5.0,0.032,0.014,0.03,0.031,0.09,0.072,3.0,0.033,0.053,0.08,0.052,0.04,0.021,5.0,0.057,0.132,0.118,0.085,0.162,0.123,1.0,-0.023,0.003,0.016,,,,5.0,-0.004,0.037,0.034,0.037,0.046,0.048,5.0,-0.041,0.013,0.025,0.055,0.101,0.097,5.0,0.035,-0.003,0.0,0.032,0.045,0.054,5.0,0.043,0.04,0.097,0.043,0.039,0.069,1.0,0.003,0.036,0.046,,,,5.0,-0.019,0.03,-0.0,0.08,0.147,0.112,5.0,-0.007,-0.026,-0.044,0.055,0.036,0.066,5.0,0.013,0.019,0.047,0.121,0.143,0.128,5.0,0.026,0.039,0.074,0.04,0.051,0.056,5.0,-0.022,-0.008,0.0,0.028,0.032,0.079,5.0,-0.043,0.05,0.041,0.023,0.084,0.081,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,5.0,0.001,0.026,0.013,0.041,0.02,0.033,5.0,0.009,0.059,0.061,0.033,0.026,0.035
2022-05-06_2022-05-20_2022-05-20,0.372,0.007,0.004,-0.027,0.044,0.05,0.083,0.014,0.026,0.013,0.048,0.059,0.099,196.0,398.0,0.296,0.684,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,-0.004,-0.018,-0.04,0.028,0.054,0.064,5.0,0.039,0.022,-0.024,0.033,0.07,0.071,5.0,0.008,0.054,0.045,0.07,0.061,0.044,5.0,-0.017,0.013,0.029,0.045,0.087,0.064,,,,,,,,5.0,0.015,0.03,0.063,0.04,0.067,0.067,3.0,0.041,0.018,-0.02,0.04,0.019,0.041,5.0,-0.023,-0.028,-0.097,0.071,0.133,0.215,1.0,0.013,-0.012,-0.035,,,,5.0,0.03,0.019,0.015,0.047,0.057,0.084,5.0,0.026,0.026,0.003,0.035,0.084,0.067,5.0,0.007,0.0,-0.017,0.073,0.09,0.112,5.0,-0.011,0.012,0.007,0.029,0.043,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.034,0.052,0.069,0.057,0.075,0.121,5.0,-0.006,-0.029,-0.061,0.031,0.044,0.057,5.0,-0.012,0.038,0.039,0.019,0.049,0.071,5.0,-0.001,0.016,0.104,0.045,0.028,0.146,5.0,0.009,0.053,-0.027,0.044,0.033,0.105,5.0,0.029,0.033,0.013,0.049,0.035,0.137,1.0,-0.05,-0.034,0.006,,,,4.0,0.014,0.038,0.038,0.037,0.037,0.031,5.0,0.058,0.077,0.087,0.068,0.05,0.064
2022-04-07_2022-04-22_all,0.405,-0.0,-0.007,-0.004,0.047,0.06,0.06,0.03,0.035,0.038,0.068,0.099,0.095,584.0,783.0,0.323,0.591,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.015,0.03,0.033,0.047,0.049,0.039,5.0,0.049,0.084,0.061,0.118,0.237,0.216,5.0,0.05,0.048,0.093,0.095,0.09,0.091,5.0,0.029,0.032,0.037,0.036,0.019,0.009,,,,,,,,5.0,0.02,0.033,0.002,0.087,0.08,0.073,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,0.049,0.071,0.066,0.081,0.083,0.103,1.0,-0.007,-0.04,-0.023,,,,5.0,0.014,0.015,0.033,0.04,0.052,0.041,5.0,0.032,-0.02,0.128,0.123,0.198,0.166,5.0,0.004,-0.004,0.013,0.024,0.03,0.087,5.0,0.035,0.031,0.021,0.055,0.054,0.054,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.042,0.08,0.094,0.084,0.085,0.082,5.0,0.042,0.025,0.023,0.063,0.061,0.059,5.0,0.06,0.038,0.002,0.05,0.067,0.075,5.0,0.026,-0.018,-0.031,0.052,0.047,0.06,5.0,0.101,0.019,0.083,0.111,0.084,0.113,5.0,-0.004,0.035,0.01,0.109,0.078,0.097,0.0,,,,,,,5.0,0.074,0.054,0.086,0.074,0.072,0.07,5.0,-0.005,0.024,0.043,0.019,0.031,0.023
2022-04-07_2022-04-22_2022-04-07,0.418,-0.0,-0.012,-0.003,0.049,0.065,0.058,0.033,0.039,0.046,0.07,0.112,0.101,347.0,508.0,0.343,0.587,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,-0.004,0.014,0.016,0.034,0.036,0.017,5.0,0.062,0.119,0.105,0.101,0.199,0.208,5.0,0.05,0.048,0.093,0.095,0.09,0.091,4.0,0.038,0.028,0.037,0.031,0.025,0.011,,,,,,,,5.0,0.02,0.033,0.002,0.087,0.08,0.073,2.0,-0.052,0.001,-0.001,0.011,0.023,0.022,5.0,0.049,0.071,0.066,0.081,0.083,0.103,1.0,-0.007,-0.04,-0.023,,,,5.0,0.014,0.015,0.033,0.04,0.052,0.041,5.0,0.03,-0.033,0.109,0.125,0.201,0.185,5.0,-0.017,0.006,0.022,0.043,0.018,0.071,5.0,0.023,0.039,0.026,0.071,0.046,0.049,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.035,0.065,0.092,0.092,0.105,0.086,1.0,0.023,0.015,-0.044,,,,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.026,-0.018,-0.031,0.052,0.047,0.06,5.0,0.085,0.004,0.028,0.102,0.124,0.109,5.0,0.034,0.021,0.048,0.075,0.067,0.058,0.0,,,,,,,5.0,0.074,0.054,0.086,0.074,0.072,0.07,5.0,0.025,0.042,0.052,0.027,0.04,0.05
2022-04-07_2022-04-22_2022-04-22,0.376,-0.001,0.001,-0.006,0.044,0.048,0.064,0.024,0.027,0.024,0.065,0.067,0.081,237.0,275.0,0.287,0.582,2.0,0.094,0.091,0.122,0.128,0.115,0.165,5.0,-0.02,-0.007,-0.046,0.038,0.054,0.072,5.0,0.059,0.056,0.049,0.174,0.151,0.192,5.0,0.04,0.089,0.116,0.044,0.092,0.076,5.0,0.01,0.02,0.02,0.022,0.047,0.057,,,,,,,,5.0,0.067,0.071,0.023,0.079,0.079,0.089,2.0,-0.005,-0.03,0.028,0.013,0.033,0.026,5.0,-0.02,0.014,0.005,0.058,0.123,0.18,1.0,0.03,0.037,0.01,,,,5.0,0.012,0.052,0.06,0.032,0.05,0.034,5.0,-0.011,0.038,0.007,0.036,0.06,0.046,5.0,-0.026,0.002,0.01,0.033,0.046,0.085,5.0,0.036,0.016,0.022,0.033,0.028,0.039,0.0,,,,,,,5.0,0.072,0.093,0.059,0.061,0.049,0.047,5.0,0.042,0.025,0.023,0.063,0.061,0.059,5.0,0.077,0.053,0.049,0.053,0.103,0.102,4.0,0.032,-0.001,0.034,0.04,0.047,0.049,5.0,0.082,0.014,0.079,0.081,0.027,0.076,4.0,-0.012,0.058,0.01,0.094,0.04,0.098,0.0,,,,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,-0.005,0.024,0.043,0.019,0.031,0.023
2022-03-10_2022-03-24_all,0.406,-0.015,-0.019,-0.017,0.044,0.053,0.06,0.003,0.018,0.024,0.052,0.08,0.086,698.0,1548.0,0.314,0.583,3.0,-0.044,0.042,0.037,0.062,0.092,0.081,5.0,0.008,0.025,0.031,0.028,0.054,0.052,5.0,-0.012,-0.005,-0.007,0.047,0.038,0.061,5.0,-0.039,0.028,0.045,0.063,0.06,0.073,5.0,0.022,0.049,0.024,0.064,0.053,0.065,,,,,,,,5.0,0.016,0.021,0.061,0.044,0.061,0.069,4.0,0.022,-0.031,-0.021,0.034,0.023,0.037,5.0,0.013,0.097,0.101,0.022,0.055,0.121,1.0,0.005,0.036,-0.036,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,-0.009,0.043,0.047,0.059,0.108,0.139,5.0,-0.002,-0.045,-0.011,0.055,0.081,0.116,5.0,-0.003,-0.016,-0.008,0.038,0.054,0.074,5.0,0.061,0.052,0.023,0.067,0.11,0.102,5.0,0.022,0.048,0.092,0.055,0.08,0.091,5.0,0.035,0.034,0.02,0.072,0.066,0.054,5.0,0.044,0.026,0.007,0.051,0.053,0.048,5.0,0.065,0.065,0.073,0.097,0.128,0.12,5.0,0.08,0.16,0.119,0.088,0.118,0.08,5.0,0.044,-0.014,-0.006,0.032,0.112,0.095,3.0,-0.008,0.012,0.027,0.026,0.031,0.049,5.0,0.085,0.099,0.081,0.056,0.069,0.035,5.0,-0.001,-0.012,0.018,0.012,0.05,0.013
2022-03-10_2022-03-24_2022-03-10,0.356,-0.016,-0.021,-0.018,0.044,0.055,0.061,-0.002,0.011,0.015,0.052,0.079,0.084,286.0,798.0,0.264,0.589,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.004,0.052,0.075,0.055,0.062,0.096,5.0,-0.012,-0.005,-0.007,0.047,0.038,0.061,5.0,-0.038,0.038,0.057,0.077,0.061,0.064,5.0,0.022,0.049,0.024,0.064,0.053,0.065,,,,,,,,5.0,-0.004,0.013,0.021,0.027,0.044,0.026,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.001,0.063,0.071,0.018,0.064,0.105,1.0,0.005,0.036,-0.036,,,,5.0,-0.038,-0.017,0.009,0.035,0.024,0.02,5.0,-0.009,0.043,0.047,0.059,0.108,0.139,5.0,-0.026,-0.082,-0.033,0.072,0.097,0.141,5.0,-0.023,-0.043,-0.029,0.053,0.049,0.073,5.0,0.066,0.056,0.03,0.064,0.107,0.098,5.0,0.031,0.133,0.177,0.04,0.046,0.084,5.0,0.035,0.034,0.02,0.072,0.066,0.054,5.0,0.029,0.014,-0.011,0.1,0.051,0.065,5.0,0.008,0.022,0.042,0.041,0.078,0.074,5.0,0.049,0.143,0.087,0.067,0.079,0.07,5.0,0.04,-0.049,-0.047,0.036,0.098,0.078,3.0,-0.008,0.012,0.027,0.026,0.031,0.049,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,0.003,0.004,0.008,0.014,0.022,0.01
2022-03-10_2022-03-24_2022-03-24,0.468,-0.013,-0.018,-0.015,0.043,0.051,0.06,0.008,0.025,0.033,0.052,0.081,0.088,412.0,750.0,0.367,0.588,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.009,0.034,0.041,0.027,0.038,0.033,5.0,0.027,0.097,0.102,0.026,0.122,0.109,5.0,0.024,0.038,0.09,0.041,0.038,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.016,0.021,0.061,0.044,0.061,0.069,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.021,0.024,0.033,0.059,0.116,0.124,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,0.001,-0.015,0.016,0.059,0.113,0.122,5.0,-0.021,-0.034,-0.035,0.036,0.079,0.118,5.0,-0.018,-0.01,-0.02,0.034,0.054,0.083,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.011,0.044,0.087,0.058,0.096,0.096,1.0,-0.03,0.007,-0.051,,,,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.046,0.088,0.059,0.059,0.058,0.046,5.0,-0.007,-0.004,0.018,0.034,0.085,0.073,1.0,-0.033,-0.004,0.059,,,,5.0,0.119,0.119,0.101,0.058,0.064,0.037,5.0,0.01,-0.004,0.045,0.036,0.056,0.029
2022-02-09_2022-02-24_all,0.256,-0.018,-0.028,-0.023,0.054,0.068,0.069,0.001,-0.002,0.008,0.064,0.078,0.084,377.0,795.0,0.263,0.563,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.038,-0.002,0.029,0.028,0.016,0.045,5.0,0.019,0.04,0.042,0.046,0.059,0.086,5.0,-0.071,-0.046,-0.045,0.038,0.064,0.076,4.0,-0.006,0.022,0.06,0.105,0.041,0.03,,,,,,,,5.0,0.019,-0.034,-0.03,0.102,0.084,0.063,5.0,0.051,0.054,0.069,0.025,0.049,0.05,5.0,0.013,0.018,0.024,0.071,0.085,0.077,1.0,-0.023,-0.043,-0.061,,,,5.0,0.053,0.013,0.047,0.072,0.078,0.066,5.0,0.063,0.072,-0.0,0.119,0.095,0.101,5.0,-0.044,-0.08,-0.104,0.034,0.071,0.108,5.0,0.013,0.009,0.004,0.027,0.035,0.093,5.0,0.043,0.071,0.068,0.066,0.082,0.121,5.0,0.015,-0.006,-0.018,0.072,0.095,0.105,5.0,0.008,0.011,0.013,0.034,0.046,0.046,5.0,0.056,0.026,-0.012,0.092,0.08,0.079,5.0,0.022,0.023,0.017,0.044,0.047,0.047,5.0,-0.02,0.002,0.012,0.073,0.055,0.062,5.0,0.032,0.036,0.034,0.043,0.081,0.102,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,-0.005,-0.013,0.044,0.049,0.07,0.078,5.0,0.015,0.031,0.035,0.034,0.07,0.087
