,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.344,0.005,-0.001,-0.018,0.044,0.05,0.078,0.011,0.024,0.021,0.045,0.061,0.094,437.0,651.0,0.323,0.654,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.0,-0.01,-0.049,0.011,0.018,0.072,5.0,0.017,0.04,0.009,0.05,0.062,0.076,5.0,0.004,0.065,0.055,0.068,0.067,0.069,5.0,-0.006,-0.009,0.014,0.039,0.073,0.045,,,,,,,,5.0,0.007,0.01,-0.007,0.018,0.065,0.083,5.0,0.051,0.024,0.023,0.045,0.052,0.079,5.0,-0.014,0.007,0.001,0.058,0.099,0.149,1.0,-0.023,0.003,0.016,,,,5.0,0.03,0.019,0.015,0.047,0.057,0.084,5.0,0.023,0.028,0.011,0.034,0.039,0.035,5.0,-0.016,-0.011,-0.067,0.053,0.061,0.036,5.0,0.003,0.007,0.015,0.025,0.027,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,-0.035,0.001,-0.021,0.056,0.055,0.022,5.0,0.006,-0.004,-0.009,0.036,0.037,0.047,5.0,0.0,0.041,0.007,0.041,0.051,0.093,5.0,0.025,0.021,0.006,0.022,0.044,0.054,5.0,0.004,0.042,-0.016,0.032,0.052,0.088,5.0,0.022,0.018,-0.007,0.047,0.041,0.138,2.0,0.003,0.001,-0.038,0.076,0.049,0.062,4.0,0.032,0.046,0.031,0.02,0.013,0.021,5.0,0.042,0.078,0.073,0.043,0.056,0.032
2022-05-06_2022-05-20_2022-05-06,0.342,-0.0,-0.005,-0.007,0.044,0.05,0.068,0.006,0.019,0.026,0.045,0.062,0.084,241.0,339.0,0.304,0.621,,,,,,,,5.0,0.007,0.003,-0.01,0.017,0.022,0.047,5.0,-0.011,0.017,0.026,0.013,0.056,0.071,4.0,0.032,0.122,0.078,0.017,0.026,0.064,5.0,-0.003,-0.009,0.012,0.038,0.073,0.047,,,,,,,,5.0,0.016,-0.036,-0.038,0.024,0.08,0.038,3.0,0.033,0.053,0.08,0.052,0.04,0.021,4.0,0.032,0.107,0.11,0.078,0.165,0.127,1.0,-0.023,0.003,0.016,,,,5.0,0.005,0.044,0.051,0.041,0.044,0.037,5.0,0.003,0.04,0.027,0.05,0.047,0.041,5.0,0.024,-0.013,-0.055,0.075,0.067,0.077,5.0,0.023,0.024,0.06,0.024,0.03,0.025,1.0,0.003,0.036,0.046,,,,5.0,-0.049,-0.009,0.0,0.065,0.099,0.078,4.0,0.002,-0.022,-0.026,0.028,0.018,0.038,5.0,-0.035,-0.023,0.003,0.047,0.064,0.067,5.0,0.011,0.014,0.038,0.024,0.039,0.022,5.0,0.007,0.021,0.023,0.02,0.022,0.08,5.0,-0.04,0.043,-0.03,0.04,0.103,0.1,2.0,-0.013,-0.043,-0.072,0.099,0.112,0.014,3.0,0.022,0.031,0.026,0.004,0.021,0.008,5.0,0.027,0.05,0.079,0.022,0.027,0.039
2022-05-06_2022-05-20_2022-05-20,0.356,0.011,0.005,-0.03,0.043,0.05,0.087,0.016,0.029,0.016,0.045,0.059,0.103,196.0,312.0,0.343,0.693,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.002,-0.012,-0.02,0.037,0.055,0.071,5.0,0.034,0.02,-0.045,0.035,0.069,0.025,5.0,0.007,0.046,0.024,0.07,0.05,0.033,4.0,-0.011,0.014,0.02,0.035,0.076,0.052,,,,,,,,5.0,0.009,-0.005,-0.008,0.042,0.074,0.08,3.0,0.052,0.0,-0.033,0.048,0.043,0.05,5.0,-0.006,0.009,-0.0,0.061,0.099,0.148,1.0,0.013,-0.012,-0.035,,,,5.0,0.03,0.019,0.015,0.047,0.057,0.084,5.0,0.035,0.037,0.0,0.035,0.04,0.032,5.0,-0.027,-0.022,-0.079,0.048,0.067,0.036,5.0,0.0,0.015,0.005,0.024,0.041,0.062,5.0,-0.001,-0.001,0.003,0.055,0.047,0.069,5.0,0.025,0.032,0.023,0.046,0.051,0.105,5.0,-0.0,-0.002,-0.034,0.03,0.042,0.056,5.0,0.0,0.041,0.007,0.041,0.051,0.093,5.0,-0.001,-0.012,-0.036,0.046,0.057,0.103,5.0,0.006,0.055,0.002,0.032,0.053,0.116,5.0,0.022,0.018,-0.007,0.047,0.041,0.138,1.0,-0.05,-0.034,0.006,,,,3.0,0.026,0.056,0.028,0.036,0.014,0.029,5.0,0.044,0.071,0.061,0.05,0.059,0.076
2022-04-07_2022-04-22_all,0.411,-0.003,-0.009,-0.008,0.049,0.061,0.062,0.028,0.034,0.036,0.069,0.1,0.097,584.0,769.0,0.324,0.589,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,-0.0,0.001,-0.004,0.028,0.042,0.047,5.0,0.047,0.09,0.068,0.118,0.237,0.216,5.0,-0.005,0.004,0.059,0.097,0.09,0.058,5.0,0.027,0.027,0.036,0.036,0.021,0.01,,,,,,,,5.0,0.039,0.043,-0.022,0.079,0.077,0.036,1.0,-0.059,-0.016,0.015,,,,5.0,0.066,0.063,0.074,0.078,0.102,0.099,1.0,0.031,-0.037,-0.05,,,,5.0,0.001,0.011,0.047,0.036,0.054,0.041,5.0,0.025,0.083,0.065,0.092,0.092,0.189,5.0,-0.005,0.004,-0.006,0.028,0.084,0.087,5.0,0.008,0.028,0.003,0.066,0.047,0.034,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.078,0.108,0.13,0.093,0.109,0.093,5.0,0.042,0.023,0.022,0.063,0.064,0.062,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.015,-0.026,-0.045,0.033,0.044,0.075,5.0,0.096,0.036,0.091,0.07,0.054,0.067,5.0,0.03,0.031,0.046,0.077,0.07,0.058,0.0,,,,,,,5.0,0.081,0.062,0.083,0.075,0.077,0.069,5.0,-0.004,0.021,0.032,0.019,0.026,0.026
2022-04-07_2022-04-22_2022-04-07,0.415,-0.003,-0.014,-0.007,0.05,0.065,0.058,0.032,0.04,0.045,0.072,0.115,0.104,347.0,487.0,0.347,0.587,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.008,0.017,0.027,0.042,0.044,0.042,5.0,0.068,0.154,0.119,0.112,0.243,0.222,5.0,-0.005,0.004,0.059,0.097,0.09,0.058,4.0,0.038,0.028,0.037,0.031,0.025,0.011,,,,,,,,5.0,0.006,0.043,0.031,0.089,0.08,0.078,1.0,-0.059,-0.016,0.015,,,,5.0,0.066,0.063,0.074,0.078,0.102,0.099,1.0,-0.007,-0.04,-0.023,,,,5.0,0.014,0.015,0.033,0.04,0.052,0.041,5.0,-0.011,-0.066,0.07,0.118,0.213,0.202,5.0,-0.025,-0.015,-0.017,0.052,0.041,0.069,5.0,0.008,0.028,0.003,0.066,0.047,0.034,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.072,0.094,0.128,0.103,0.129,0.098,1.0,0.023,0.015,-0.044,,,,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,0.015,-0.026,-0.045,0.033,0.044,0.075,5.0,0.075,0.036,0.038,0.052,0.042,0.048,5.0,0.059,0.049,0.074,0.084,0.09,0.082,0.0,,,,,,,5.0,0.081,0.062,0.083,0.075,0.077,0.069,5.0,0.025,0.042,0.052,0.027,0.04,0.05
2022-04-07_2022-04-22_2022-04-22,0.419,-0.003,-0.001,-0.01,0.048,0.054,0.069,0.02,0.022,0.019,0.062,0.067,0.08,237.0,282.0,0.284,0.578,2.0,0.094,0.091,0.122,0.128,0.115,0.165,5.0,-0.021,-0.018,-0.062,0.038,0.051,0.068,3.0,0.002,0.008,-0.022,0.047,0.048,0.042,5.0,0.016,0.06,0.081,0.027,0.055,0.03,5.0,0.01,0.02,0.02,0.022,0.047,0.057,,,,,,,,5.0,0.039,0.043,-0.022,0.079,0.077,0.036,1.0,0.005,-0.006,0.046,,,,5.0,-0.035,0.014,0.004,0.06,0.124,0.18,1.0,0.031,-0.037,-0.05,,,,5.0,0.01,0.05,0.046,0.032,0.053,0.055,5.0,-0.002,0.06,-0.007,0.042,0.039,0.05,5.0,-0.005,0.004,-0.006,0.028,0.084,0.087,5.0,0.043,0.018,0.029,0.023,0.023,0.03,0.0,,,,,,,5.0,0.041,0.062,0.048,0.067,0.06,0.078,5.0,0.042,0.023,0.022,0.063,0.064,0.062,5.0,0.045,0.014,0.029,0.062,0.102,0.103,5.0,0.008,-0.012,0.009,0.073,0.061,0.082,5.0,0.096,0.036,0.091,0.07,0.054,0.067,3.0,0.0,0.058,0.012,0.071,0.047,0.079,0.0,,,,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,-0.004,0.021,0.032,0.019,0.026,0.026
2022-03-10_2022-03-24_all,0.42,-0.016,-0.021,-0.017,0.044,0.055,0.061,0.002,0.017,0.025,0.052,0.082,0.087,698.0,1332.0,0.319,0.592,3.0,-0.021,0.039,0.038,0.03,0.096,0.081,5.0,0.017,0.033,0.037,0.031,0.056,0.057,5.0,0.009,0.106,0.09,0.035,0.131,0.118,5.0,-0.052,0.043,0.071,0.059,0.033,0.044,5.0,0.001,0.05,0.029,0.039,0.053,0.068,,,,,,,,5.0,0.014,0.031,0.061,0.038,0.065,0.073,4.0,0.022,-0.031,-0.021,0.034,0.023,0.037,5.0,0.019,0.056,0.059,0.027,0.068,0.097,1.0,-0.044,-0.053,-0.089,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,-0.015,0.021,0.0,0.055,0.105,0.14,5.0,-0.009,-0.059,-0.009,0.058,0.082,0.116,5.0,-0.01,-0.01,-0.017,0.044,0.055,0.087,5.0,0.061,0.052,0.023,0.067,0.11,0.102,5.0,-0.009,0.069,0.093,0.077,0.072,0.055,5.0,0.035,0.026,0.022,0.069,0.06,0.047,5.0,0.033,0.0,-0.009,0.039,0.041,0.01,5.0,0.065,0.099,0.088,0.096,0.101,0.107,5.0,0.055,0.158,0.111,0.089,0.124,0.115,5.0,0.015,-0.054,-0.024,0.037,0.098,0.05,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.079,0.072,0.052,0.065,0.109,0.091,5.0,-0.002,-0.014,0.035,0.017,0.053,0.037
2022-03-10_2022-03-24_2022-03-10,0.366,-0.018,-0.024,-0.019,0.044,0.057,0.061,-0.003,0.009,0.015,0.052,0.081,0.084,286.0,649.0,0.263,0.59,2.0,-0.048,-0.01,-0.01,0.087,0.024,0.009,5.0,0.003,0.028,0.047,0.059,0.052,0.08,5.0,-0.012,-0.005,-0.007,0.047,0.038,0.061,5.0,-0.038,0.038,0.057,0.077,0.061,0.064,5.0,0.022,0.049,0.024,0.064,0.053,0.065,,,,,,,,5.0,-0.009,-0.005,0.018,0.03,0.079,0.052,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,0.014,0.059,0.069,0.023,0.07,0.105,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.035,-0.014,0.008,0.032,0.028,0.021,5.0,-0.015,0.021,0.0,0.055,0.105,0.14,5.0,-0.026,-0.082,-0.033,0.072,0.097,0.141,5.0,-0.023,-0.043,-0.029,0.053,0.049,0.073,4.0,0.072,0.068,0.039,0.073,0.12,0.11,5.0,-0.009,0.026,0.051,0.051,0.061,0.106,5.0,0.024,0.017,0.016,0.042,0.055,0.059,4.0,0.009,-0.005,-0.036,0.104,0.034,0.036,5.0,0.011,0.043,0.056,0.026,0.046,0.045,5.0,0.028,0.129,0.083,0.048,0.106,0.099,5.0,0.043,-0.039,-0.023,0.032,0.096,0.077,2.0,-0.018,-0.006,0.0,0.027,0.013,0.021,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,0.002,0.005,0.012,0.013,0.022,0.014
2022-03-10_2022-03-24_2022-03-24,0.484,-0.014,-0.019,-0.015,0.043,0.052,0.061,0.007,0.025,0.034,0.052,0.083,0.089,412.0,683.0,0.372,0.594,2.0,-0.039,0.055,0.066,0.005,0.13,0.093,5.0,0.029,0.081,0.085,0.051,0.094,0.096,5.0,0.024,0.098,0.097,0.026,0.135,0.109,5.0,0.029,0.054,0.121,0.048,0.054,0.092,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,,,,,,,,5.0,0.014,0.031,0.061,0.038,0.065,0.073,2.0,0.002,-0.01,-0.027,0.02,0.002,0.03,5.0,0.02,0.023,0.039,0.059,0.116,0.127,1.0,0.011,0.009,-0.041,,,,5.0,0.053,0.046,0.078,0.046,0.063,0.05,5.0,-0.024,-0.048,-0.025,0.035,0.074,0.1,5.0,-0.032,-0.078,-0.084,0.029,0.05,0.052,5.0,-0.018,-0.01,-0.02,0.034,0.054,0.083,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.005,0.058,0.082,0.054,0.089,0.076,5.0,0.001,0.001,-0.013,0.071,0.062,0.082,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.043,0.096,0.049,0.063,0.049,0.06,5.0,-0.016,-0.051,-0.012,0.031,0.085,0.059,1.0,-0.033,-0.004,0.059,,,,5.0,0.079,0.072,0.052,0.065,0.109,0.091,5.0,0.01,-0.004,0.045,0.036,0.056,0.029
2022-02-09_2022-02-24_all,0.254,-0.018,-0.027,-0.027,0.052,0.061,0.068,-0.003,-0.005,0.002,0.06,0.073,0.084,377.0,1109.0,0.236,0.549,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,0.015,0.011,0.026,0.014,0.012,0.037,5.0,-0.025,-0.019,-0.021,0.02,0.021,0.046,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,4.0,-0.006,0.022,0.061,0.105,0.041,0.03,,,,,,,,5.0,-0.024,-0.035,-0.033,0.049,0.076,0.047,5.0,0.044,0.038,0.042,0.016,0.061,0.067,5.0,-0.019,0.032,0.038,0.061,0.025,0.101,1.0,-0.023,-0.043,-0.061,,,,5.0,0.061,0.032,0.044,0.067,0.069,0.069,5.0,-0.1,-0.1,-0.174,0.163,0.161,0.214,5.0,0.011,-0.027,-0.022,0.052,0.046,0.089,5.0,0.007,-0.005,-0.034,0.047,0.074,0.08,5.0,0.04,0.064,0.061,0.067,0.089,0.129,5.0,0.02,0.001,0.005,0.152,0.138,0.083,5.0,0.006,0.015,0.001,0.034,0.075,0.055,5.0,0.01,-0.013,-0.056,0.063,0.08,0.032,5.0,0.044,0.047,0.043,0.085,0.139,0.123,5.0,-0.006,0.002,0.026,0.028,0.047,0.059,5.0,0.02,0.026,0.01,0.03,0.048,0.093,3.0,0.027,0.048,0.023,0.027,0.053,0.054,5.0,-0.005,0.029,0.06,0.026,0.05,0.037,5.0,0.01,0.028,0.018,0.038,0.074,0.096
