,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2022-05-06_2022-05-20_all,0.475,-0.001,0.003,-0.006,0.042,0.048,0.078,0.004,0.029,0.038,0.042,0.059,0.093,437.0,344.0,0.39,0.657,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.004,-0.008,-0.022,0.035,0.052,0.072,5.0,0.021,0.045,-0.001,0.041,0.045,0.084,5.0,-0.004,0.053,0.056,0.056,0.059,0.06,5.0,-0.008,-0.016,0.012,0.02,0.059,0.022,5.0,0.02,0.067,0.061,0.049,0.059,0.071,5.0,0.045,0.034,0.031,0.041,0.038,0.069,5.0,-0.025,-0.004,-0.049,0.061,0.113,0.187,1.0,-0.023,0.003,0.016,,,,5.0,0.014,0.034,0.039,0.045,0.05,0.056,5.0,0.005,0.049,0.044,0.055,0.062,0.069,5.0,0.01,0.005,0.009,0.034,0.04,0.068,5.0,-0.009,-0.003,0.006,0.031,0.03,0.062,3.0,-0.03,0.003,0.017,0.036,0.038,0.035,5.0,-0.008,0.043,0.031,0.067,0.128,0.079,5.0,0.009,-0.006,-0.032,0.029,0.039,0.052,5.0,-0.005,0.015,0.017,0.02,0.049,0.066,5.0,0.01,0.013,0.073,0.022,0.04,0.167,5.0,-0.001,0.022,0.007,0.008,0.024,0.028,5.0,-0.012,0.05,0.045,0.045,0.071,0.103,1.0,0.057,0.036,-0.082,,,,5.0,-0.01,0.029,-0.003,0.042,0.023,0.034,5.0,0.014,0.055,0.069,0.034,0.026,0.038
2022-05-06_2022-05-20_2022-05-06,0.468,-0.009,-0.004,0.006,0.042,0.049,0.063,-0.001,0.023,0.037,0.043,0.061,0.078,241.0,170.0,0.371,0.625,,,,,,,,5.0,0.009,0.006,-0.004,0.018,0.016,0.04,5.0,0.001,0.029,0.045,0.03,0.058,0.094,3.0,0.028,0.104,0.07,0.014,0.014,0.07,5.0,-0.018,-0.04,0.002,0.033,0.074,0.036,5.0,0.013,0.042,0.029,0.051,0.063,0.064,5.0,0.031,0.036,0.057,0.047,0.042,0.065,4.0,0.023,0.083,0.09,0.059,0.117,0.09,1.0,-0.023,0.003,0.016,,,,5.0,0.006,0.024,0.025,0.044,0.057,0.06,5.0,-0.001,0.025,0.035,0.056,0.097,0.083,5.0,0.01,0.005,0.009,0.034,0.04,0.068,5.0,0.041,0.041,0.091,0.044,0.037,0.074,1.0,0.003,0.036,0.046,,,,5.0,-0.02,0.023,0.017,0.082,0.152,0.093,3.0,-0.0,-0.025,-0.025,0.034,0.021,0.046,5.0,-0.023,-0.024,-0.005,0.052,0.063,0.063,5.0,0.013,0.006,0.027,0.022,0.053,0.034,5.0,0.014,0.032,0.027,0.031,0.03,0.055,5.0,-0.024,0.048,-0.003,0.024,0.083,0.104,1.0,0.057,0.036,-0.082,,,,5.0,-0.01,0.019,0.0,0.042,0.015,0.036,5.0,0.014,0.055,0.069,0.034,0.026,0.038
2022-05-06_2022-05-20_2022-05-20,0.501,0.008,0.009,-0.019,0.04,0.047,0.09,0.009,0.036,0.039,0.042,0.055,0.106,196.0,174.0,0.408,0.691,2.0,0.005,0.02,0.072,0.023,0.05,0.003,5.0,0.014,-0.009,-0.043,0.033,0.053,0.088,5.0,0.039,0.017,-0.043,0.043,0.06,0.075,5.0,0.008,0.054,0.045,0.07,0.061,0.044,3.0,-0.01,-0.012,-0.005,0.043,0.066,0.016,5.0,0.008,0.007,0.016,0.042,0.085,0.087,4.0,0.04,0.014,-0.026,0.032,0.018,0.035,5.0,-0.024,-0.032,-0.102,0.068,0.118,0.207,1.0,0.013,-0.012,-0.035,,,,5.0,0.037,0.028,0.035,0.039,0.039,0.048,5.0,0.013,0.004,-0.015,0.028,0.023,0.044,5.0,-0.005,-0.023,-0.048,0.035,0.043,0.063,5.0,-0.009,-0.003,0.006,0.031,0.03,0.062,3.0,-0.004,0.015,0.033,0.077,0.055,0.059,5.0,0.002,0.024,0.045,0.044,0.056,0.08,5.0,0.005,0.003,-0.034,0.026,0.035,0.057,5.0,-0.012,0.039,0.04,0.018,0.05,0.072,5.0,-0.016,-0.02,0.031,0.034,0.048,0.206,5.0,0.032,0.062,0.06,0.09,0.063,0.1,5.0,0.016,0.028,0.018,0.05,0.051,0.139,0.0,,,,,,,4.0,0.014,0.038,0.038,0.037,0.037,0.031,5.0,0.043,0.07,0.085,0.051,0.06,0.054
2022-04-07_2022-04-22_all,0.387,-0.007,-0.017,-0.012,0.048,0.068,0.062,0.025,0.033,0.036,0.068,0.112,0.102,584.0,316.0,0.339,0.567,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.008,0.012,0.024,0.041,0.033,0.034,5.0,0.021,-0.005,-0.021,0.086,0.093,0.09,5.0,0.032,0.021,0.074,0.096,0.097,0.092,5.0,0.027,0.027,0.036,0.036,0.021,0.01,5.0,-0.01,0.037,0.007,0.085,0.085,0.074,1.0,-0.059,-0.016,0.015,,,,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,0.03,0.037,0.01,,,,5.0,0.015,0.013,0.048,0.041,0.05,0.052,5.0,-0.061,-0.136,-0.016,0.05,0.13,0.091,5.0,-0.017,0.005,0.014,0.059,0.048,0.071,5.0,0.016,0.02,-0.0,0.056,0.052,0.036,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.054,0.078,0.09,0.091,0.105,0.07,1.0,-0.028,0.009,0.041,,,,5.0,0.041,0.033,0.001,0.034,0.059,0.074,5.0,-0.005,-0.03,-0.029,0.042,0.042,0.063,5.0,0.07,0.007,0.07,0.08,0.016,0.089,5.0,0.024,0.022,0.051,0.06,0.069,0.062,0.0,,,,,,,5.0,0.078,0.06,0.096,0.07,0.063,0.061,5.0,0.001,0.029,0.034,0.012,0.024,0.022
2022-04-07_2022-04-22_2022-04-07,0.394,-0.009,-0.02,-0.016,0.048,0.07,0.061,0.026,0.036,0.037,0.07,0.118,0.107,347.0,265.0,0.351,0.564,3.0,0.126,0.133,0.126,0.048,0.072,0.096,5.0,0.008,0.012,0.024,0.041,0.033,0.034,5.0,0.045,0.07,0.052,0.115,0.196,0.184,5.0,0.032,0.021,0.074,0.096,0.097,0.092,4.0,0.038,0.028,0.037,0.031,0.025,0.011,5.0,-0.01,0.037,0.007,0.085,0.085,0.074,1.0,-0.059,-0.016,0.015,,,,5.0,0.055,0.052,0.049,0.08,0.119,0.127,1.0,-0.007,-0.04,-0.023,,,,5.0,0.015,0.013,0.048,0.04,0.05,0.052,5.0,-0.061,-0.136,-0.016,0.05,0.13,0.091,5.0,-0.017,0.005,0.014,0.059,0.048,0.071,5.0,0.038,0.038,0.027,0.052,0.047,0.048,2.0,-0.021,-0.016,0.03,0.035,0.049,0.064,5.0,0.054,0.078,0.09,0.091,0.105,0.07,1.0,-0.028,0.009,0.041,,,,5.0,0.05,0.048,0.005,0.025,0.054,0.075,5.0,-0.005,-0.03,-0.029,0.042,0.042,0.063,5.0,0.016,0.006,-0.015,0.024,0.052,0.051,5.0,0.024,0.022,0.051,0.06,0.069,0.062,0.0,,,,,,,5.0,0.078,0.06,0.096,0.07,0.063,0.061,5.0,0.019,0.021,0.052,0.026,0.057,0.05
2022-04-07_2022-04-22_2022-04-22,0.358,0.006,-0.005,0.004,0.048,0.059,0.064,0.021,0.016,0.027,0.056,0.071,0.075,237.0,51.0,0.275,0.547,1.0,0.184,0.172,0.239,,,,5.0,0.008,0.001,-0.002,0.039,0.038,0.066,3.0,0.111,0.101,0.099,0.223,0.192,0.25,5.0,0.04,0.089,0.116,0.044,0.092,0.076,4.0,0.017,0.051,0.044,0.022,0.025,0.018,3.0,-0.001,-0.013,-0.043,0.011,0.008,0.024,1.0,0.005,-0.006,0.046,,,,3.0,0.001,0.032,0.008,0.021,0.06,0.042,1.0,0.03,0.037,0.01,,,,5.0,0.011,0.059,0.049,0.037,0.044,0.045,4.0,-0.012,0.053,-0.003,0.041,0.056,0.057,5.0,-0.003,-0.025,-0.021,0.012,0.011,0.058,5.0,0.035,0.012,0.024,0.033,0.03,0.038,0.0,,,,,,,5.0,0.035,0.036,0.036,0.114,0.149,0.141,0.0,,,,,,,5.0,0.05,0.03,0.034,0.056,0.091,0.1,5.0,0.001,-0.026,0.005,0.071,0.061,0.085,5.0,0.07,-0.002,0.076,0.081,0.03,0.081,3.0,-0.026,0.056,-0.007,0.11,0.049,0.112,0.0,,,,,,,5.0,-0.02,0.017,0.033,0.077,0.085,0.088,5.0,0.001,0.029,0.034,0.012,0.024,0.022
2022-03-10_2022-03-24_all,0.458,-0.014,-0.018,-0.016,0.043,0.052,0.059,0.005,0.021,0.028,0.051,0.079,0.085,698.0,1436.0,0.341,0.628,3.0,-0.019,0.036,0.031,0.028,0.1,0.087,5.0,0.031,0.047,0.078,0.017,0.043,0.029,5.0,0.031,0.049,0.06,0.024,0.018,0.044,5.0,-0.014,0.032,0.088,0.09,0.044,0.058,5.0,0.02,0.046,0.046,0.064,0.067,0.062,5.0,0.044,0.042,0.086,0.053,0.048,0.04,4.0,0.022,-0.031,-0.021,0.034,0.023,0.037,5.0,0.038,0.083,0.097,0.015,0.073,0.081,1.0,-0.044,-0.053,-0.089,,,,5.0,0.046,0.06,0.09,0.05,0.049,0.035,5.0,-0.022,0.043,0.034,0.049,0.044,0.111,5.0,-0.064,-0.065,-0.046,0.024,0.023,0.057,5.0,0.027,0.014,0.005,0.059,0.078,0.074,4.0,0.035,0.014,0.02,0.051,0.085,0.103,5.0,0.035,0.117,0.141,0.055,0.084,0.071,5.0,0.019,0.022,0.014,0.051,0.046,0.046,5.0,0.033,0.0,-0.009,0.039,0.041,0.01,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.045,0.098,0.05,0.062,0.048,0.061,5.0,0.028,-0.004,-0.011,0.038,0.109,0.085,1.0,0.001,-0.015,-0.015,,,,5.0,0.088,0.084,0.067,0.053,0.088,0.06,5.0,-0.01,-0.019,-0.002,0.024,0.028,0.03
2022-03-10_2022-03-24_2022-03-10,0.343,-0.018,-0.019,-0.018,0.043,0.054,0.059,-0.002,0.015,0.019,0.051,0.079,0.084,286.0,599.0,0.301,0.62,1.0,0.013,0.007,-0.016,,,,5.0,0.001,-0.011,-0.017,0.055,0.044,0.077,5.0,-0.004,0.017,0.076,0.046,0.023,0.083,5.0,-0.036,0.024,0.037,0.066,0.064,0.071,5.0,0.044,0.065,0.044,0.058,0.048,0.047,5.0,0.012,0.041,0.042,0.021,0.058,0.028,3.0,0.033,-0.038,-0.012,0.032,0.023,0.04,5.0,-0.02,0.037,0.071,0.059,0.096,0.099,1.0,-0.044,-0.053,-0.089,,,,5.0,-0.025,0.0,0.021,0.036,0.033,0.03,5.0,-0.022,0.043,0.034,0.049,0.044,0.111,5.0,-0.064,-0.065,-0.046,0.024,0.023,0.057,5.0,0.006,-0.013,-0.015,0.08,0.087,0.077,3.0,0.035,0.027,0.026,0.054,0.1,0.122,5.0,-0.027,0.054,0.091,0.042,0.104,0.103,5.0,0.023,0.038,0.028,0.055,0.05,0.051,4.0,0.072,0.025,0.009,0.026,0.052,0.056,5.0,0.014,0.032,0.054,0.027,0.056,0.044,5.0,0.046,0.119,0.103,0.075,0.098,0.063,5.0,0.032,-0.019,-0.01,0.048,0.106,0.09,1.0,0.001,-0.015,-0.015,,,,5.0,0.078,0.089,0.083,0.052,0.05,0.044,5.0,-0.013,-0.014,-0.006,0.025,0.03,0.024
2022-03-10_2022-03-24_2022-03-24,0.513,-0.01,-0.017,-0.014,0.042,0.05,0.059,0.01,0.025,0.034,0.051,0.079,0.085,412.0,837.0,0.37,0.624,2.0,-0.035,0.05,0.055,0.0,0.137,0.108,5.0,0.019,0.037,0.065,0.017,0.042,0.036,5.0,0.031,0.049,0.06,0.024,0.018,0.044,5.0,0.016,0.034,0.092,0.049,0.046,0.059,5.0,-0.001,0.04,0.046,0.035,0.061,0.072,5.0,0.068,0.089,0.131,0.058,0.098,0.077,2.0,-0.03,-0.016,-0.056,0.025,0.008,0.011,5.0,0.018,0.035,0.051,0.058,0.103,0.105,1.0,-0.039,-0.031,-0.026,,,,5.0,0.049,0.062,0.091,0.047,0.049,0.035,5.0,0.012,-0.003,0.023,0.041,0.093,0.115,5.0,-0.02,-0.04,-0.056,0.019,0.049,0.054,5.0,-0.018,-0.01,-0.02,0.034,0.054,0.083,3.0,0.039,-0.005,-0.02,0.055,0.013,0.036,5.0,0.035,0.117,0.141,0.055,0.084,0.071,5.0,-0.014,0.004,0.002,0.031,0.024,0.053,5.0,0.006,0.0,-0.01,0.048,0.041,0.01,5.0,0.081,0.112,0.102,0.092,0.1,0.116,5.0,0.045,0.098,0.05,0.062,0.048,0.061,5.0,-0.012,0.004,0.015,0.035,0.097,0.041,0.0,,,,,,,5.0,0.088,0.084,0.067,0.053,0.088,0.06,5.0,-0.009,-0.009,0.026,0.047,0.047,0.047
2022-02-09_2022-02-24_all,0.243,-0.018,-0.027,-0.024,0.052,0.062,0.065,-0.002,-0.003,0.006,0.061,0.074,0.081,377.0,900.0,0.251,0.546,2.0,0.01,-0.018,0.001,0.029,0.074,0.035,5.0,-0.033,-0.012,0.02,0.025,0.038,0.049,5.0,0.002,0.012,-0.015,0.056,0.064,0.094,5.0,-0.019,-0.002,-0.013,0.092,0.117,0.101,5.0,-0.01,0.02,0.055,0.076,0.057,0.037,5.0,-0.016,-0.042,-0.039,0.065,0.07,0.044,5.0,0.051,0.054,0.069,0.025,0.049,0.05,5.0,-0.019,0.032,0.038,0.061,0.025,0.101,1.0,-0.023,-0.043,-0.061,,,,5.0,0.027,-0.002,0.021,0.022,0.04,0.02,5.0,-0.033,-0.055,-0.09,0.084,0.122,0.215,5.0,-0.013,-0.054,-0.075,0.057,0.076,0.135,5.0,0.014,-0.02,-0.021,0.051,0.073,0.073,5.0,0.04,0.064,0.061,0.067,0.089,0.129,5.0,-0.031,-0.023,-0.009,0.048,0.067,0.044,5.0,0.021,0.051,0.033,0.048,0.076,0.059,5.0,0.047,0.016,-0.014,0.103,0.098,0.081,5.0,0.033,0.03,0.036,0.071,0.118,0.077,5.0,-0.042,-0.025,0.022,0.062,0.056,0.073,5.0,0.084,0.076,0.085,0.085,0.086,0.137,3.0,0.026,0.034,0.029,0.026,0.046,0.046,5.0,0.005,-0.01,0.016,0.037,0.042,0.08,5.0,0.013,0.033,0.026,0.038,0.069,0.089
