DOOO_BC,0.31296366
LEN-B_BC,0.32548484
NKE_BC,-0.35903296
PII_BC,0.058934297
SONY_BC,-0.4320187
PVH_CPRI,-0.42426312
GRMN_DECK,-1.8709058
NKE_DECK,-1.1740049
SKX_DHI,-0.012984054
SONY_DHI,-0.81632715
PII_DOOO,-0.09370679
SONY_DOOO,-1.0952883
HAS_GIL,-1.3037249
UAA_GIL,-0.9706375
NKE_GRMN,0.42115584
PHM_GRMN,1.0321255
NWL_HBI,0.5398377
PII_HBI,1.4060115
TOL_HBI,1.8352968
LULU_HELE,0.8932645
LEN-B_LEG,1.4496176
PHM_LEG,1.1719203
SKX_LEG,0.6754495
SKX_LEN,-0.0034576394
SONY_LEN,-0.74006474
TPX_LEN,0.26524243
SKX_LEN-B,-0.0655709
SONY_LEN-B,-1.0166494
TPX_LEN-B,0.13268147
WHR_LEN-B,-2.7043896
NWL_MHK,-0.09679151
PII_MHK,0.9946838
SONY_NKE,-0.08031922
SKX_NVR,-0.023687856
PII_NWL,0.90874815
SKX_PHM,-0.054771192
SONY_PHM,-0.40661016
SONY_PII,-0.43444446
TOL_PII,0.0767752
TOL_SKX,0.10234932
TPX_SKX,0.33837909
TPX_TOL,0.27826557
