WTRG_AEE,0.40529
ATO_AEP,0.039457675
D_AEP,0.07472364
EIX_AEP,0.0017618112
ETR_AEP,0.07320007
PPL_AEP,0.034337815
SRE_AEP,0.06860731
DUK_AES,0.701644
PPL_AES,0.1634086
ES_AQN,0.47835672
WTRG_AQN,0.67888623
ED_ATO,0.046492837
EIX_ATO,3.9742987e-05
SRE_ATO,0.009679529
FTS_AWK,0.6384837
NEE_AWK,0.7015843
WTRG_AWK,0.5052412
DTE_CIG,0.95311797
DUK_CIG,0.9057263
ED_CIG,0.9755529
EIX_CIG,0.66870624
ES_CIG,0.27872145
EVRG_CIG,0.91620284
IDA_CIG,0.95634085
LNT_CIG,0.7638231
NI_CIG,0.92830426
NRG_CIG,0.8176876
OGE_CIG,0.95892143
PEG_CIG,0.93918836
PNW_CIG,0.92473674
PPL_CIG,0.8393413
WTRG_CIG,0.687655
DTE_CIG-C,0.76859665
DUK_CIG-C,0.6695934
ED_CIG-C,0.51386577
EIX_CIG-C,0.6880716
EVRG_CIG-C,0.88092643
IDA_CIG-C,0.8749735
NI_CIG-C,0.7772819
NRG_CIG-C,0.90641713
PEG_CIG-C,0.7784696
PNW_CIG-C,0.300468
PPL_CIG-C,0.60581994
D_CMS,0.5655612
WTRG_CMS,0.5976956
DUK_CNP,0.44493777
EIX_CNP,0.49575767
EVRG_CNP,0.19179827
IDA_CNP,0.25092942
PEG_CNP,0.60592765
ES_D,0.40193343
FTS_D,0.09818127
WEC_D,0.62609714
WTRG_D,0.5129104
XEL_D,0.54633254
PEG_DTE,0.16245244
EBR-B_EBR,0.4050512
ED_EBR,0.8426081
EIX_EBR,0.65396065
ES_EBR,0.23415484
EVRG_EBR,0.9781191
IDA_EBR,0.9609958
LNT_EBR,0.81369543
NI_EBR,0.82793444
PEG_EBR,0.9700293
PNW_EBR,0.8830463
PPL_EBR,0.63268626
SO_EBR,0.9767243
SRE_EBR,0.92115074
WTRG_EBR,0.68883485
ED_EBR-B,0.75450915
EIX_EBR-B,0.73420787
ES_EBR-B,0.27018487
EVRG_EBR-B,0.9786686
FTS_EBR-B,0.7982233
IDA_EBR-B,0.9600332
LNT_EBR-B,0.8466484
NI_EBR-B,0.85006505
PEG_EBR-B,0.96158844
PNW_EBR-B,0.6657853
PPL_EBR-B,0.70995927
SO_EBR-B,0.96425486
SRE_EBR-B,0.8176065
WTRG_EBR-B,0.7197452
XEL_EBR-B,0.602721
EIX_ED,0.0023637572
ETR_ED,0.0285317
SBS_ED,0.38840434
SRE_ED,0.38759255
ES_EIX,0.11521077
EVRG_EIX,0.0017574066
FTS_EIX,0.052347142
IDA_EIX,0.033828247
LNT_EIX,0.0101329135
PPL_EIX,0.30092254
SO_EIX,0.037542284
WTRG_EIX,0.052094948
WEC_ES,0.8099369
WTRG_ES,0.1997904
XEL_ES,0.64643544
SRE_ETR,0.07047968
PPL_EVRG,0.0433385
WTRG_EVRG,0.17404932
NRG_EXC,0.02782764
IDA_FE,0.90095437
LNT_FE,0.72024846
PPL_FE,0.053258028
LNT_FTS,0.30753767
WTRG_FTS,0.14366522
NI_IDA,0.028091276
NRG_IDA,0.1307168
PPL_IDA,0.09573253
WTRG_LNT,0.38133004
PNW_NI,0.0012003832
PEG_NRG,0.30229858
PPL_NRG,0.005987802
PPL_OGE,0.12250231
WTRG_PPL,0.019061498
SO_SBS,0.8993443
SRE_SBS,0.93985134
WEC_SBS,0.5245416
WTRG_SBS,0.68199855
XEL_SBS,0.5112797
WTRG_SO,0.0053152
WTRG_WEC,0.6182457
XEL_WEC,0.3276006
