DISH_AMC,0.6478339
GOOG_AMC,0.017689724
GOOGL_AMC,0.019064628
IPG_AMC,0.9085126
SJR_AMC,0.94553334
PARA_BIDU,0.90372527
WBD_BIDU,0.6719587
LBRDA_CHTR,0.42188114
LBRDK_CHTR,0.51202595
MTCH_CHTR,0.6551539
DIS_CMCSA,0.6047031
MTCH_CMCSA,0.45509076
WBD_DIS,0.56714004
GOOGL_GOOG,0.41158092
WBD_IAC,0.766064
SJR_IPG,0.002915349
LBRDK_LBRDA,0.37210166
MTCH_LBRDA,0.30564064
MTCH_LBRDK,0.32381752
NXST_LYV,0.81927514
SJR_LYV,0.0077539105
NYT_MTCH,0.44206616
NWSA_NWS,0.34945568
PARA_NWS,0.19667771
PARA_NWSA,0.33012614
TRIP_PSO,0.14798032
WB_TV,0.6579063
