,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
LDOS_BAH,0.054529666177843286,-0.0552684788606673,-0.042534702702695444,-0.07224694615402968,0.0157097650004649,0.021799002068229316,-0.03288751671562853,0.026448648070519994,0.01816934994147394,-0.016730343996127318
VRSK_BAH,0.23091903113380283,0.022625274134214057,-0.06892243721137728,-0.09777327762540948,0.27087341004433646,-0.07834800424109627,-0.1628456844835611,0.06512270277005822,-0.06216335445232986,-0.0802489248005826
CTAS_CPRT,0.01700786855707878,0.04030868518735665,0.017558411455626633,0.029809719257204517,0.006853221307560599,0.003136192057694349,0.005327871121363833,-0.00958198927288683,0.004236261612658639,0.004230753644886753
TTEK_CPRT,-0.027325383093449136,-0.03322586136506562,-0.013364005850554831,-0.013771363030963183,-0.012381730213170827,-0.0013677465720996638,0.027680736194312903,-0.03166351045012851,0.008988112733689924,0.018922720125434497
RBA_CTAS,-0.06927431085580768,0.028990014240156688,0.050508990737154674,0.06544426541911641,-0.01608528566592907,-0.006408812557912118,0.03992825175244346,-0.07388291013701916,0.00941916765935404,0.07463036386210477
TTEK_CTAS,0.026944975489809595,0.0003415423043572862,0.022824279456291778,0.016286801038420964,-0.05744010024978433,0.062212497970016184,0.05672137810703033,-0.01838151922694015,0.0512790412266453,0.09543712544103117
RELX_EFX,0.029577060505830723,0.0017927687058440069,0.01146844447993741,-0.02373607808926339,-0.02666357693987121,0.04842989844864075,0.03046325129589417,0.012841933849438578,0.0073011082998752945,-0.006929209722546757
TTEK_EFX,-0.01023992255543063,-0.009156932770612681,0.01909709919355389,-0.017651694094187473,0.03941277231626169,-0.002165423709677406,-0.021298634200575838,-0.014930001472763979,-0.028906586541460454,-0.0032181490984614257
ROL_RBA,-0.06731273961884164,-0.034155039784496355,0.029080640524743986,-0.027964429383633433,0.01990704592067052,0.00368644233397596,-0.03481776754797923,-0.017738980895731917,0.03237631964936707,0.013190657194039954
RSG_RELX,0.022089180495670026,0.04981130239196673,0.03917947431713892,0.03849424912660232,0.032988011639551534,0.018075190134303837,-0.02663248489848665,-0.0026445065065344967,-0.07747996562918899,0.019541392287889557
TRI_RELX,0.00930694097609179,0.06529787590589677,0.06760437391328634,0.022076768880903885,0.002476782641258296,0.007566643265688397,0.01375282735613961,-0.019795691355657362,-0.036054680925570765,-0.038588955583034865
WCN_RELX,0.010805500917533154,0.02674149964540299,0.06574556593119192,0.023138902170151892,0.025770872774256975,-0.005490936990491673,-0.016105904542184215,-0.011895404433815267,-0.004107938393755498,0.04857855980433663
WM_RELX,-0.013668447704945515,-0.0346890411739186,-0.00594581402383789,-0.04750527151801984,0.016327176842175363,-0.015887042247464712,-0.001584077774228947,-0.026439466423433068,-0.06000161359172251,-0.010192684399404853
WCN_TRI,0.015846644078165138,0.020570508767773252,0.003124485496856053,-0.0027167838006896053,-0.007905462831759648,0.02029199856767687,0.03208616363290474,-0.05273097660432619,-0.022878762329046738,0.019523696196461583
