CHDN_BKNG,0.1879981
CHH_BKNG,-0.574637
CZR_BKNG,-1.6770763
MGM_BKNG,-0.09405592
MTN_BKNG,-0.96000457
SCI_BKNG,0.10511325
CMG_CHDN,-0.37277818
SCI_CHH,0.46812204
HTHT_CZR,0.71276325
SCI_CZR,1.1542155
EXPE_DRI,-1.9241669
IHG_DRI,-0.13459182
SCI_DRI,-0.002529343
YUM_DRI,-0.0062495763
IHG_EXPE,0.73448306
MAR_H,-1.2824719
SCI_H,-0.24510647
SCI_HLT,0.10047811
RCL_HRB,-0.16615258
PENN_HTHT,-0.7477716
SCI_IHG,0.6494756
SCI_MAR,0.12671296
SCI_MCD,-0.15337487
TNL_MGM,-1.5935873
SCI_MTN,1.2049212
RCL_NCLH,0.41725984
YUM_SCI,0.21144289
WYNN_TCOM,-0.17062566
