,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
JNPR_ANET,-0.002099266751149099,-0.001881475587289243,0.054993980154762576,-0.015026692656753278,-0.014819453477925341,0.019914282211120557,0.045048835677785413,0.012049240107295007,0.019970002740316996,-0.009482562059316428
NATI_ANET,-0.0173418432149704,0.021809903871848346,0.003766230923561389,0.006921056556815908,-0.0025454389249351646,-0.009420778448429628,-0.01708796085341553,0.011610836419937681,-0.0007550426187003359,-0.011896115795157779
NATI_APH,-0.02502566334974887,-0.024660186504318164,-0.021216183421246128,-0.017188596123629885,-0.009951491097792992,0.03656330953017296,0.03956638650182678,-0.02584523119215813,0.06477145295317657,0.011949512607463542
UI_APH,0.0238529075485038,0.061022157028042256,-0.0024493481067478264,0.012755592190340946,0.03582447576408005,0.041983425974815025,-0.03480087693915887,0.016189272703919955,0.007526635392413772,0.03111418025122634
NATI_ARW,0.003060013482177002,-0.03002747768266187,-0.01110698186126658,-0.01916058306593584,0.012836546408246554,-0.003058071620060666,-0.0229844739002983,0.016377293981264886,0.004099067203000753,-0.047963937723777765
UI_ARW,-0.05794877762522703,0.007581021591554703,0.014868144873169757,4.157787866104452e-05,0.004728669509878174,0.007060086399153019,-0.0024602087487857445,0.001498249556648847,-0.025767725226286002,0.016601994463179493
NATI_CAJ,0.039874896511077465,0.06480801264692637,-0.02603229010261889,0.031386232902737225,0.030868696485231408,-0.015590569879963136,-0.07498030267766971,0.009075669357035345,-0.01760598333493261,-0.04671497352959574
KEYS_CDW,0.016425203739391638,0.006376548319097645,0.009315408659960731,-0.003174041041015711,-0.01606702056967223,0.010816261548340065,0.0466540646644046,-0.04358654511022109,-0.027638991642214922,0.03665968638725696
MSI_CDW,0.021848331061776596,0.04284023568108875,0.027409235717066938,-0.006933909091661572,-0.02895775185586992,-0.0002967333440115452,0.0018930248878269613,0.029751016326838655,0.017715535078486864,-0.031248901580641537
NATI_CDW,-0.09267690587415116,-0.07750987006465887,-0.021082465427711264,-0.05631019032952448,-0.05031842769791045,-0.005372165123194036,0.04410847158251096,0.04390162304693475,-0.007512850441256252,-0.037400121173575836
LOGI_CGNX,-0.003052216007969941,-0.0007022947181792698,-0.0045047050643116145,-0.009448864289102717,0.002310514947235602,-0.04487908185844252,0.0036162858909103723,-0.030712853413808607,-0.0077561389791194054,-0.01665534410606165
NATI_CGNX,-0.0631111312029497,0.0037367643428805834,-0.02601691372568415,0.005748149126555075,-0.029915391876385658,0.0539919700418823,0.06560425911006754,-0.016951653331065096,0.05320562727662321,0.029507289978005082
NATI_CSCO,0.040890223360202926,0.045715003316062416,-0.03133424344199704,0.052337297833650216,-0.004383206435247835,0.015670049188202993,0.0017103526899348142,-0.015302400420404485,0.02410067557962165,-0.0018333014082436213
NATI_ERIC,-0.0014698187519630332,-0.0031882045158603046,0.0004526984930230307,0.029289372009131752,-0.00845122545257757,0.008429536534913223,-0.009511951681876624,0.06587788860283933,0.061004977682164285,-0.03523006565372743
UI_ERIC,0.024684092224658342,0.027597815524028513,0.02918889005177708,0.017897738149732684,0.0034770780606263115,-0.004323507093417201,-0.004529491096961498,-0.01580549213600681,-0.007802622827063132,0.004319003522256308
NATI_FFIV,0.004185984783375274,0.005387952339759962,0.004762139861720329,0.016545581574371363,-0.02987871094978518,0.00674608143630178,0.05710936508122681,-0.0956530809896467,4.201168284212832e-05,0.055890692298906454
NATI_FLEX,-0.038961973699082844,-0.01758337466959891,-0.00479041378777361,-0.010389449464987857,-0.03558431374300489,-0.039009066653424546,0.0366322386089818,-0.022338134446294795,-0.0106589668282678,-0.006587455567815056
UI_FLEX,0.005261128528184632,0.008390434532990796,-0.06119767053377572,0.012977994768946205,0.004969614653988442,0.020081848546216932,0.012246813565205173,0.010870853485113933,0.049269434288699974,0.016258357803819297
NATI_GLW,0.0046010437034473455,-0.06849690753325756,-0.046729495993952576,-0.061785310826280665,-0.0354825955138013,0.006418202691264944,0.024423656226941856,-0.07321503100519672,-0.020519840337896302,0.0600927879960939
UI_GLW,0.030507470702652913,0.05402545255707009,-0.01824008644026875,0.028747794728207765,-0.00034099528016217907,0.016430490342169913,0.04275214119835048,0.0031122874409010444,0.035219495648576155,0.016103435782086343
NATI_HPQ,-0.025981542859454847,-0.05363772073449753,0.030343535224056653,-0.012183252403235489,-0.05535159131000477,0.014026146346929908,0.03491291901771614,0.020921733730816773,-0.027127433648541477,-0.023130323767911035
NATI_IPGP,0.015333537783955947,-0.018791598659493973,-0.005487782893019419,0.013517713684662667,-0.05968686015687889,0.04404414604594704,0.07245546014688978,-0.029570393133677014,0.05850980431466071,0.032469548032067024
UI_IPGP,0.046357955067533894,0.03774702378741194,0.03578544226710281,0.051949130318266215,0.0014750573598688347,0.003443782918468056,-0.005684890599090075,0.043448938290952144,0.016267425209093613,0.0038413879509320782
NATI_JBL,-0.062082067077804115,-0.03066181606463306,0.027022720463750306,-0.001818004607415233,-0.0406199476612148,0.026597580653963504,0.024015362614725283,0.024452153130294436,0.035919842075026485,-0.0032694021174172034
NATI_JNPR,0.06011089440159493,0.032429580223099407,-0.022708335398118795,0.01724993932783165,-0.03420699060007187,0.02520079942075184,0.033738658903468756,-0.030319637463655652,0.05803858785158417,0.02307042312443015
NATI_KEYS,-0.020019179094802168,-0.006082426270009024,0.14843192221760987,-0.02562284877897623,0.00038601906831968723,-0.013504651137227194,-0.050474728529395045,0.09514844903911429,0.020172062122943726,-0.09164120940933444
UI_KEYS,0.018548629550241672,0.02067284263586885,-0.004723822627767408,0.028211310400773907,-0.0010337438027681566,-0.006767070866176183,0.005689067627294315,-0.022856535281854582,-0.017017089081707744,-0.00241346971104975
NATI_LFUS,0.044250855601275986,0.01723049323921182,-0.008562229147487874,0.02924161277798134,-0.0010489760762964332,-0.013962104771570182,0.028649444717935117,-0.029152848277994133,-0.018810639807046718,-0.013055578159205843
UI_LFUS,0.00035923703186039756,0.013680289951249093,0.018973991303898693,0.00593995313042189,-0.01910569230712937,0.013161324082872506,-0.006224821723148585,-0.02519816828240171,-0.013310651294749919,0.002821759998866061
NATI_LOGI,0.0010747540459835991,0.013616711636310294,-0.01320881120140859,0.04847736090789766,-0.023165671663320838,-0.020000664865461315,0.02275464799118977,0.034978682047883056,-0.025766744319540055,-0.06201660649621193
