CHKP_ACN,0.13670729
DSGX_ACN,0.3628722
IBM_ACN,0.67386705
INTU_ACN,-0.18525887
MANH_ACN,0.336214
ORCL_ACN,0.8694539
OTEX_ACN,-0.83580166
ADSK_ADBE,0.29643536
AKAM_ADBE,-0.15479925
CHKP_ADBE,0.26798025
CRM_ADBE,-0.06535883
IBM_ADBE,0.906181
NICE_ADBE,0.35709646
OTEX_ADBE,-0.42345148
SAP_ADBE,0.06801559
SSNC_ADBE,0.21618631
AZPN_ADP,0.5364377
CHKP_ADP,0.09090417
GIB_ADP,0.40325928
IBM_ADP,0.19992569
CHKP_ADSK,0.24727638
CRM_ADSK,-0.3329327
DSGX_ADSK,1.1842211
IBM_ADSK,0.8846725
NICE_ADSK,0.14532149
NOW_ADSK,0.14393142
ANSS_AKAM,0.19239368
CHKP_AKAM,0.31646737
FICO_AKAM,3.652709
IBM_AKAM,0.9197167
JKHY_AKAM,0.43748185
MA_AKAM,0.81874007
TYL_AKAM,0.1568714
V_AKAM,0.934725
CHKP_ANSS,0.2655984
IBM_ANSS,0.8741361
NICE_ANSS,0.25903288
OTEX_ANSS,-0.5430814
TYL_ANSS,-0.18324593
CHKP_AZPN,0.06340403
GIB_AZPN,0.5070857
GWRE_AZPN,-0.057783596
IBM_AZPN,0.11926259
OTEX_AZPN,-0.08527576
DXC_BFH,0.46041384
IBM_BFH,0.81239456
CHKP_BR,0.17730147
GWRE_BR,-0.937495
IBM_BR,0.74935114
OTEX_BR,-0.80043054
SSNC_BR,-0.17547557
CHKP_CDNS,0.036507886
DSGX_CDNS,-0.31645453
IBM_CDNS,0.26383767
NOW_CDNS,-1.2835205
OTEX_CDNS,-0.76207
SNPS_CDNS,-0.046491094
WDAY_CHKP,-0.3948664
IBM_CRM,0.8178603
NICE_CRM,0.44104284
NOW_CRM,0.6154575
SSNC_CRM,0.3306917
GWRE_CTSH,-1.0252424
IBM_CTSH,0.9745923
IBM_DLB,0.7876925
PANW_DLB,0.69828886
PTC_DLB,0.4515527
IBM_DOX,-0.07789663
IBM_DSGX,0.43562913
MSFT_DSGX,-0.202931
NICE_DSGX,-0.6676086
NOW_DSGX,-0.855627
ORCL_DSGX,0.24709296
OTEX_DSGX,-0.96041757
SAP_DSGX,-0.125037
SNPS_DSGX,0.478714
IBM_DXC,0.9038986
IBM_EEFT,0.8163612
VMW_EEFT,-0.021786073
WEX_EEFT,0.3821209
IBM_EPAM,0.82267994
ORCL_EPAM,1.2844951
OTEX_EPAM,-0.67480445
MA_FICO,-0.5477617
OTEX_FICO,-0.863399
V_FICO,-0.47553307
GPN_FIS,0.64246935
MA_FIS,0.56916595
V_FIS,0.67044896
IBM_FLT,0.4451572
IBM_FTNT,0.30476552
IBM_G,0.39729378
MANH_G,0.026691014
OTEX_G,-1.065958
GWRE_GIB,-0.9806404
IBM_GIB,0.16124487
WEX_GIB,0.07680243
MA_GWRE,0.58661705
V_GWRE,0.6766156
INTU_INFY,-0.16802052
ORCL_INFY,0.67053133
PANW_INFY,0.33984733
ORCL_INTU,1.0056843
OTEX_INTU,-0.8036772
SSNC_INTU,-0.15522157
OTEX_MA,-1.1892885
V_MA,0.1731225
ORCL_MANH,0.26496494
OTEX_MANH,-1.0593334
OTEX_MSFT,-0.9009788
NOW_NICE,-0.015839713
OTEX_NICE,-0.7952686
TYL_NICE,-0.32735747
OTEX_NOW,-0.7713329
SSNC_NOW,-0.053949192
OTEX_ORCL,-1.0091503
V_OTEX,1.0932102
VRSN_OTEX,0.3558907
PAYX_PANW,-0.014814889
SSNC_PANW,-0.3340283
SAP_PEGA,0.45321003
V_SAP,0.7631013
WDAY_SSNC,-0.22241913
VRSN_VMW,0.1768384
