ALLY_AGNC,-0.040847234
BRK-A_AGNC,1.1415027
BRK-B_AGNC,1.0980445
LPLA_AGNC,1.9441534
MORN_AGNC,0.4919079
NLY_AGNC,-0.27478093
NTRS_AGNC,0.15730561
OMF_AGNC,1.0119648
DFS_ALLY,2.04061
NLY_ALLY,-0.28378528
NTRS_ALLY,0.09213628
SYF_ALLY,0.5350019
VOYA_ALLY,2.2539797
NTRS_AMG,-0.60526675
SEIC_AMG,0.00627923
STT_AMG,0.2675266
UBS_AMG,1.2949684
VOYA_AMG,0.18364094
MS_AMP,-0.6736935
VOYA_AMP,0.19133732
MCO_APO,-1.3649358
NDAQ_APO,-0.53702575
SPGI_APO,-1.239587
MSCI_ARES,-0.559583
NDAQ_ARES,-0.6538025
VOYA_ARES,0.40240228
BRK-A_AXP,-0.10795656
BRK-B_AXP,-0.15304166
NTRS_AXP,-0.7404114
VOYA_AXP,0.09249667
VOYA_BEN,0.77823627
BRK-B_BRK-A,-0.2953453
LPLA_BRK-A,1.2394654
NTRS_BRK-A,-0.6625623
VOYA_BRK-A,0.44034183
LPLA_BRK-B,1.2448338
NTRS_BRK-B,-0.6077308
NTRS_BX,-0.19866152
VOYA_BX,0.9274038
IX_COF,0.3436027
NLY_COF,-0.51473814
NTRS_COF,-0.014322013
RJF_COF,1.8010371
VOYA_COF,1.7268795
SEIC_CS,0.26386547
GS_DB,0.2557007
SEIC_DB,0.043294027
NLY_DFS,-0.91413814
NTRS_DFS,-0.41271523
STWD_DFS,-0.32483542
VOYA_DFS,0.5629127
JEF_GS,0.89568865
KKR_GS,-0.26263306
MS_GS,0.52075565
NTRS_GS,-0.63347554
SEIC_GS,0.02907208
SF_GS,-0.024707481
VOYA_GS,0.5209865
VOYA_IBKR,0.022156125
MORN_ICE,0.2268366
NLY_IVZ,-0.47706363
NTRS_IVZ,-0.025033498
SEIC_IVZ,0.18426962
VOYA_IVZ,1.560972
NTRS_IX,-0.074159555
RJF_IX,0.97823715
SEIC_IX,0.056348726
SF_IX,0.37553394
VOYA_IX,0.77218956
MS_JEF,-0.22122025
NTRS_JEF,-0.9680098
SEIC_JEF,-0.043634605
VOYA_JEF,0.16545343
MORN_KKR,-0.15112263
NDAQ_KKR,-0.01963758
NTRS_KKR,-0.3412674
VOYA_KKR,0.7655214
VOYA_LPLA,0.19138795
MSCI_MCO,0.9881505
SPGI_MCO,0.023299394
NTRS_MORN,-0.12604015
VOYA_MORN,0.7622716
NTRS_MS,-0.7273779
VOYA_MS,0.35267794
NDAQ_MSCI,-0.24927528
VOYA_NDAQ,0.79875773
NTRS_NLY,0.35383078
OMF_NLY,1.363491
SF_NLY,1.486972
VOYA_NLY,2.0942607
SEIC_NMR,0.27377582
OMF_NTRS,0.5403997
RJF_NTRS,1.7026262
SCHW_NTRS,1.3493775
SF_NTRS,1.0597552
STWD_NTRS,0.13993359
SYF_NTRS,0.08112997
VOYA_NTRS,1.9514469
SF_OMF,0.15843385
VOYA_OMF,0.832712
SCHW_RJF,-0.17050955
VOYA_RJF,0.33644515
VOYA_SEIC,0.93924063
VOYA_SF,0.45155805
VOYA_STWD,1.4634142
VOYA_SYF,1.7905245
