,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
ASH_ALB,0.0045818653185131135,-0.01908376749804571,-0.011328645747840262,-0.03541499275359202,-0.04552349665203623,-0.0013463746830528558,0.02867393167833023,-0.034456458622666795,-0.033111520875224246,-0.03019313545962064
IFF_ALB,-0.01940889390658182,0.04230294455014096,0.042684740987926365,0.07284773423334434,-0.030148763954752637,-0.011507220828448888,0.004710634107308753,-0.004485744764459213,0.017681824386517168,0.04220713934318662
IFF_APD,-0.0028495210899349664,0.05954550414857688,0.012359316827108328,0.06564835623898174,-0.031254535759424,-0.00660867440553126,-0.023912294848637706,-0.023024501397553687,0.005219102868216202,-0.014195514334626158
IFF_ASH,0.0179514544889877,0.017913256976217214,-0.01954039798735908,0.013920325941916412,0.019512037785958433,-0.004621504493841141,-0.06074692120461939,0.05484124781458426,0.04496387134135062,-0.019026954040736756
IFF_AXTA,-0.03911718586394154,-0.01824423882126429,-0.019647829622785034,0.009743153939377724,-0.06148785049447011,0.07680837449530767,-0.02203386704253869,0.028978344353535596,0.062811658617145,0.008383035005674127
IFF_BAK,0.029643403451605738,0.014662467710355266,0.010222777030324757,-0.004040437070481544,-0.030731163678974004,-0.01986809293620057,0.01318360882388501,0.03390088588778299,-0.020328096500033033,-0.049989355518954705
IFF_CE,-0.008782096699146176,0.008557776248144508,-0.019629914957768342,0.004353347290247555,-0.031335307663070244,-0.22562552307430542,0.0655169658353705,-0.05241900633345671,-0.06244216236345913,0.037872288862799953
IFF_CF,0.023011400434060754,-0.04420896938858955,-0.07723759375061662,-0.05377516181564134,3.3823431268807387e-06,-0.01834197705026392,0.02466869227203438,-0.006281675005088237,-0.014866561600923409,-0.0016991475218431982
IFF_DD,0.008698602592731563,0.005191748394598244,0.01225651362021626,0.00686389879967795,-0.015777265284846916,-0.037809140421849755,0.03335422717425626,-0.021606718451436725,-0.00041980777596421125,0.024930243949273487
IFF_ECL,-0.04145444979935681,-0.03148145187126259,-0.016453793097393535,-0.01726893444298723,-0.03754693507206014,0.0018489076023344981,0.05587348692980567,-0.024536302193433186,0.07144738126673254,0.024203061321877026
IFF_EMN,-0.012858776825228267,-0.03575343033166207,-0.006317455627969693,-0.041798196771992355,0.00933385253447047,0.0187953035686956,0.0036083425594754205,0.018561315688166748,-0.016419161971428446,-0.01740872668760325
IFF_FMC,0.011828949033291278,0.03475522517183939,0.000792479528787703,0.027881446349444904,-0.0222146581430921,-0.003973903783895117,-0.0015033983948890696,0.02179727768129469,0.008754342998335416,-0.012691866895504238
IFF_HUN,0.028058309903375177,-0.04246025638621741,-0.02226646050655618,-0.025366404683843803,-0.023719327538223048,0.00836830358884516,0.000517563305568758,-0.0035770250242418288,0.010394839092816117,0.000999632381608491
IFF_ICL,-0.04965235749458327,-0.02192084627598818,-0.03017240945464528,0.03601203127441885,-0.02839648311623321,0.024968436718448197,0.08948636526310312,-0.03960595752765564,0.012027664395689213,0.04225762969539503
LIN_IFF,-0.05764546018243553,-0.00458647197249426,0.04473326106640928,-0.029301473378767692,-0.008541870302028742,0.013441393731785623,0.014368471003073034,-5.12665845141952e-05,0.029620959971368818,0.02882948216978628
SHW_LIN,0.025531623300841043,0.043778258460972205,0.011569793125718307,-0.013964498735374333,0.013834971933250161,-0.03552686541437401,-0.004212623284777678,0.038222131931327785,0.0304622301724554,-0.010622284404002093
