GME_AAP,0.05871756
BBY_AMZN,0.33169648
DKS_AN,-0.058022987
GME_AN,-0.24093115
LKQ_AN,-0.16173759
PAG_AN,1.1235974
WSM_AN,-1.4657961
GME_BBWI,-0.011087795
GME_BBY,0.03958116
GME_BURL,-0.010030239
RH_BURL,-0.1944681
GME_DKS,-0.6026087
PAG_DKS,0.8686086
GME_EBAY,0.0235277
KMX_EBAY,-0.68951905
POOL_EBAY,0.3154873
GME_FIVE,-0.36150676
GPC_GME,2.240793
HD_GME,0.1318493
LAD_GME,0.07569304
LKQ_GME,0.9189672
LOW_GME,0.3026171
ORLY_GME,2.223499
PAG_GME,2.431392
POOL_GME,0.12451136
TGT_GME,0.02274752
TJX_GME,0.694035
TSCO_GME,0.7209575
WSM_GME,0.008117961
POOL_HD,-0.15053792
TGT_KMX,0.9692351
WSM_KMX,1.3435062
POOL_LOW,-0.6367648
TGT_POOL,-0.047006294
WSM_POOL,0.09471663
WSM_RH,0.70649606
WSM_TGT,0.15439746
