COTY_ABEV,2016-03-09_2020-02-27,3.3816223
COTY_ABEV,2016-03-23_2020-03-12,3.530426
COTY_ABEV,2016-04-07_2020-03-26,3.6549072
COTY_ABEV,2016-04-21_2020-04-09,3.7445984
COTY_ABEV,2016-05-05_2020-04-24,3.7365265
COTY_ABEV,2016-05-19_2020-05-08,3.741829
COTY_ABEV,2016-06-03_2020-05-22,3.7983856
COTY_ABEV,2016-06-17_2020-06-08,3.8352966
COTY_ABEV,2016-07-01_2020-06-22,3.8588333
COTY_ABEV,2016-07-18_2020-07-07,3.8613663
COTY_ABEV,2016-08-01_2020-07-21,3.8608856
COTY_ABEV,2016-08-15_2020-08-04,3.85149
COTY_ABEV,2016-08-29_2020-08-18,3.8048935
COTY_ABEV,2016-09-13_2020-09-01,3.772934
COTY_ABEV,2016-09-27_2020-09-16,3.7600174
COTY_ABEV,2016-10-11_2020-09-30,3.7521973
COTY_ABEV,2016-10-25_2020-10-14,3.741352
COTY_ABEV,2016-11-08_2020-10-28,3.739605
COTY_ABEV,2016-11-22_2020-11-11,3.7522774
COTY_ABEV,2016-12-07_2020-11-25,3.753601
COTY_ABEV,2016-12-21_2020-12-10,3.745346
COTY_ABEV,2017-01-06_2020-12-24,3.7437286
COTY_ABEV,2017-01-23_2021-01-11,3.7333374
COTY_ABEV,2017-02-06_2021-01-26,3.7165184
COTY_ABEV,2017-02-21_2021-02-09,3.6942673
COTY_ABEV,2017-03-07_2021-02-24,3.6627846
COTY_ABEV,2017-03-21_2021-03-10,3.6145935
COTY_ABEV,2017-04-04_2021-03-24,3.57061
COTY_ABEV,2017-04-19_2021-04-08,3.5281448
COTY_ABEV,2017-05-03_2021-04-22,3.490036
COTY_ABEV,2017-05-17_2021-05-06,3.439516
COTY_ABEV,2017-06-01_2021-05-20,3.4118729
COTY_ABEV,2017-06-15_2021-06-04,3.3870869
COTY_ABEV,2017-06-29_2021-06-18,3.3658848
COTY_ABEV,2017-07-14_2021-07-02,3.3416004
COTY_ABEV,2017-07-28_2021-07-19,3.3122063
COTY_ABEV,2017-08-11_2021-08-02,3.2709293
COTY_ABEV,2017-08-25_2021-08-16,3.2426777
