SYNA_ACLS,0.28939554
ENPH_ADI,0.51036483
PI_ADI,0.30454427
SMTC_ADI,0.69906455
PI_AMAT,0.81776637
RMBS_AMAT,0.6227003
PI_AMBA,0.8597682
INTC_AMD,0.40393516
MPWR_AMD,0.36769304
ASX_AMKR,0.7010208
ENPH_AMKR,0.74748325
ON_AOSL,0.89892185
PI_AOSL,0.33217835
ENPH_ASML,0.7299856
INTC_ASML,0.12512015
RMBS_ASML,0.9447509
ENPH_AVGO,0.4934168
ENPH_CAMT,0.55330247
INTC_CRUS,0.76388276
ENPH_DIOD,0.75237226
PI_DIOD,0.5332462
RMBS_DIOD,0.30169708
SMTC_DIOD,0.8600448
INTC_DQ,0.8128955
ENTG_ENPH,0.930901
FORM_ENPH,0.6393668
LRCX_ENPH,0.9006787
MCHP_ENPH,0.8214877
MKSI_ENPH,0.7283854
MRVL_ENPH,0.91535723
MTSI_ENPH,0.7208261
MU_ENPH,0.6586216
NXPI_ENPH,0.65710396
POWI_ENPH,0.9266257
QCOM_ENPH,0.7606629
QRVO_ENPH,0.7334412
SMTC_ENPH,0.9289559
STM_ENPH,0.89586115
TER_ENPH,0.8681682
TSM_ENPH,0.8614084
TXN_ENPH,0.8935824
UCTT_ENPH,0.70442003
INTC_ENTG,0.20302783
KLAC_ENTG,0.942359
MPWR_ENTG,0.85845894
PI_ENTG,0.7480366
RMBS_ENTG,0.64327335
INTC_FORM,0.36724278
SMTC_FSLR,0.08351814
INTC_IMOS,0.0013770902
PI_IMOS,0.8496387
PI_KLAC,0.64244074
SMTC_KLAC,0.89105994
PI_KLIC,0.54688054
RMBS_LRCX,0.8527318
PI_LSCC,0.79415065
SMTC_LSCC,0.91635025
SMTC_MCHP,0.6487737
SMTC_MPWR,0.94962764
TER_MPWR,0.3535598
RMBS_MRVL,0.652569
SMTC_MTSI,0.72317624
TER_MTSI,0.29261634
PI_MXL,0.46922585
SMTC_NVMI,0.82561165
SGH_ON,0.7242555
SIMO_ON,0.46212357
SMTC_ON,0.20475835
VECO_ON,0.34460297
SGH_PI,0.08630727
SLAB_PI,0.51917326
SMTC_PI,0.7202793
RMBS_POWI,0.5520643
SGH_RMBS,0.39303902
WOLF_SMTC,0.20723438
