,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
ESI_ALB,0.018488254423962947,0.041373718082272797,-0.03811074910360278,-0.018865613385981347,-0.11791493387344025,0.030790013669200984,0.0638291015361749,0.07762599528123004,0.14554990676642435,-0.008432429736038307
TROX_ALB,-0.028638706205413998,0.014602418003091911,0.019851519050843373,-0.03439595513372361,0.009548866336338094,0.01736095766328434,-0.0014669226856766715,-0.02042732277760115,0.04976332020491505,0.07665535734854038
VVV_ALB,-0.01691349499537051,-0.006529092884780958,-0.00095882585311025,0.015195279543395808,-0.018826658226746906,0.016502106434635733,0.026156250625804834,-0.04389557861274883,0.0049766546800930995,0.034431241415717684
CE_AVNT,-0.028679821872936148,0.004438319461055861,0.013144908934666494,-0.0017222924060983993,0.030939230068329472,0.009423402359515252,-0.016351861942870135,0.006020522284326807,-0.018759359983306464,-0.005799731526225377
TSE_CBT,-0.01594770721980251,0.04257858390122833,0.07708969015477103,0.06345668969633085,-0.011917957407881596,-0.014656284017181902,0.04923267511002291,-0.11855319980057272,-0.0015435188893683075,0.012765786685020488
FUL_CE,0.004541367106947142,-0.025683678588916285,0.06061424760623568,-0.005533426637541328,0.09679686246438977,0.28997439377505835,-0.14894339455081632,0.07936829143410712,0.09270556374292688,-0.07496932462400893
TSE_LYB,-0.026933957723336153,0.013811497136426397,-0.028749188658027662,-0.000811107597047768,0.005508667299786155,-0.020297481073210416,-0.0029238727256326114,-0.0046621810772006665,-0.02149941589828239,-0.005022074433605041
TSE_MTX,-0.008963715503966737,0.018670670340521417,0.04450953095710545,-0.008569439713446907,-0.004124794399502781,0.02146756050439112,0.05825098683889718,-0.06263849657902476,0.024456508839065003,0.11976289633162496
SMG_SCL,-0.009937932951044729,-0.03281489129591146,0.0120232549175673,-0.04875730823691861,-0.029715427258673204,0.018670989465506643,0.017916143060550376,-8.454844024812864e-06,0.04536710076118088,0.03165763750964253
WLK_TSE,0.07109085906723543,-0.04951068392971296,-0.05733965658273134,-0.017108565893834367,-0.03517844178746619,-0.028106613406006516,-0.03900385484563729,0.06924787266898064,-0.02588630354658178,-0.03356078160264588
