,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
SYNA_ACLS,0.015590389030274496,-0.010162565611469611,-0.02489256110847801,-0.02029561486273259,-0.003371648491942131,0.03650014288584396,-0.03429333727077017,0.03623306865965016,-0.042950518513642046,-0.018908767273871186
IMOS_AMKR,0.022311738074233464,-0.013348733714245073,-0.025141587501224007,0.0003392196366305921,-0.009091024348040074,-0.003640602457782999,0.02209808977157943,0.027847963022690766,0.013695718595749841,-0.0214396317974611
SMTC_AOSL,-0.035565870735576405,-0.029309746162111953,-0.01616908886661086,-0.02566753302266815,0.05389706256916186,-0.03926125438512892,-0.022616100609294754,0.014814407937332026,-0.07521726608708725,-0.05633877654363707
INTC_ASX,0.04442777449125128,0.019011936545235822,-0.009371972598654027,0.03668868612626756,0.03834224377830323,-0.012779091137147284,-0.05226731190062746,0.0908997935226534,0.033647379955564716,-0.03547009121625482
SMTC_AVGO,-0.06663754659109604,-0.05144434633962733,-0.015956071320960052,0.03569697993639335,-0.03415030196070414,0.02951017484070603,0.04941076487578828,-0.06139888541777202,-0.005085727908194709,0.05905248666415658
INTC_CRUS,0.013073216778567938,-0.0638096592401141,0.0013135438002827584,-0.028266929299510937,-0.028004280544479083,0.012013991590154116,0.016014998507685067,0.008002130837495427,-0.03282979019265903,-0.021020924997517045
KLAC_DIOD,-0.04091450759503558,0.011765787940130184,0.039080691455689376,0.007704208624784874,-0.02231103499994273,-0.014598146022922209,0.03522850564990203,-0.0019708049142668567,0.10529215356924615,0.0026093501460025628
LSCC_DIOD,-0.07508306853419293,-0.015540581209752555,0.06287717081663471,-0.030809455812736378,-0.016412916235588836,-0.005203348329636131,0.016654218520789927,0.03473926146278408,0.01712174687160476,0.014467604382757803
INTC_DQ,-0.0009814153636937511,0.08892694235606274,0.05151152905210861,0.030491198277209967,0.015057132142467327,0.00024528350988426936,-0.015574763436308009,0.02526271796024653,-0.03425554570362683,-0.01613718180040066
MKSI_DQ,-0.019840381652523588,-0.014575951962954255,0.007073021793815292,-0.03824594414061006,-0.016837297362736356,-0.011931991848902004,0.028724311762894944,-0.028622818348432836,-0.023122421510283934,0.014296280736859745
SMTC_DQ,-0.029650928092156578,0.02089138373243397,-0.014794691772384433,0.040658658227636986,0.03817447145123499,-0.003428477151413173,0.0011008031603984545,0.012037692783681398,0.002160668757393237,0.029614260997366828
SMTC_FSLR,-9.315600124424559e-05,0.05143948322328055,0.030182018791677225,0.010230039148048509,0.019481706614348178,0.0014694983713488593,-0.021872449323564514,0.09683106907587966,0.045320511791419875,-0.029192547477968525
INTC_IMOS,-0.06651063583959006,-0.02518682241584528,-0.007943768672206438,-0.04477884681574155,-0.005433386052040272,0.010497208535568636,0.005153534979723924,0.027951037539866903,-0.004471466741618132,-0.00033929706511066465
SMTC_JKS,0.010682202191554288,0.0533268476277239,0.027845356447556792,0.033398516917349054,-0.021018695592367444,-0.004686832275590852,0.02582494276620371,-0.027111912283679908,0.03977966138571439,-0.00971779453304728
TER_MCHP,-0.0501720509877362,-0.030755330004141875,0.008124046490540462,-0.007912058511326812,0.0013551483785037854,-0.011050675120495717,0.0189959183059452,0.033341621985324636,0.005043860280092839,-0.029135185046525257
UCTT_MKSI,0.026163163924486237,0.013570317970520827,0.03505114888825966,0.002585598830619954,-0.003970282071278088,0.04297666092219789,0.04925200570245636,-0.07845934717100898,0.03834320523987178,0.045679711939786996
SMTC_MPWR,0.011444915137370452,-0.0008357111269476101,0.03129890238829335,-0.0038918289864286392,-0.009107649931001239,-0.012295234721650772,-0.01199860154908902,0.05157676239144232,-0.0018010605154128172,-0.06348284292901031
SMTC_MRVL,-0.005652005392680689,0.02121685197264532,0.05584919536176583,0.021910937833530104,-0.03817817047766227,-0.005431937933158575,0.044163117268785634,-0.02417307155304667,-0.01636638724736741,0.04147308032901144
SPWR_MU,0.023392633161771936,0.031007483935498386,0.027953113739736513,0.0034115649379502034,-0.013455034796900389,0.002201679532249131,0.06479542107764891,-0.056592595183256385,-0.009776240648166741,0.03749606377954093
TER_SMTC,-0.018028313086843387,-0.02105057107172293,-0.026954082772315147,0.013961555916502439,0.02773641602159212,-0.0017119298542474853,-0.06009936734736238,0.12077930578394652,0.010666339089841378,-0.01621586722434918
UMC_SMTC,-0.004600803977294881,-0.07131156738399454,-0.06325327322114395,-0.09543016522678227,-0.009174973493717329,0.014103262773373869,-0.016452182361297762,-0.05386603568035207,0.01188898932545783,0.017964238227719094
WOLF_SMTC,-0.025682565668535755,0.017988619764523334,0.05103952183792082,0.0011394478084152874,0.00021611574317623576,-0.01862630356601647,0.01062478855572887,0.03633744331960027,0.012218945037377988,0.015270740158611795
TER_SPWR,0.042261749490163675,-0.028767756443199684,-0.0260558541839526,-0.05284404024464568,-0.03107626837127996,-0.007228527512671269,0.046433115742301384,-0.0647138024952945,-0.0017864575474689944,0.0530046185089895
TSM_SPWR,-0.045340030987975156,-0.023902651958731716,-0.001224200227131616,-0.04591360827271255,-0.018253168632770215,-0.011624097778095194,0.036289469992944114,-0.04095302676178262,0.001671286634099782,-0.017488888168759487
