SYNA_ACLS,0.098452054
ENPH_ADI,0.37767464
IMOS_ADI,0.36854094
MCHP_ADI,0.3452992
UMC_ADI,0.26994434
INTC_AMAT,0.31956586
PI_AMAT,0.27987257
PI_AMBA,0.42103943
ENPH_AMKR,0.29218715
IMOS_AMKR,0.32231757
INTC_AMKR,0.33380282
ON_AOSL,0.47642335
PI_AOSL,0.5141737
ENPH_ASML,0.1168672
INTC_ASML,0.24283329
SIMO_ASX,0.057537824
TSEM_ASX,0.024138037
ENPH_AVGO,0.34688696
ENPH_CAMT,0.15454532
INTC_CRUS,0.26005057
ENPH_DIOD,0.27479294
PI_DIOD,0.4468559
INTC_DQ,0.25157022
ENTG_ENPH,0.197676
FORM_ENPH,0.47901663
KLIC_ENPH,0.3067337
LRCX_ENPH,0.22866629
LSCC_ENPH,0.25038263
MCHP_ENPH,0.39902282
MKSI_ENPH,0.12936337
MPWR_ENPH,0.3478287
MRVL_ENPH,0.098970674
MTSI_ENPH,0.34845307
MU_ENPH,0.35218647
NVMI_ENPH,0.20026517
NXPI_ENPH,0.41714644
POWI_ENPH,0.19355793
QCOM_ENPH,0.43613327
QRVO_ENPH,0.039790817
SMTC_ENPH,0.24534746
STM_ENPH,0.18849047
SWKS_ENPH,0.04028299
TER_ENPH,0.35542446
TSM_ENPH,0.15984972
TXN_ENPH,0.2571142
UCTT_ENPH,0.09628405
KLAC_ENTG,0.3047097
PI_ENTG,0.29955363
INTC_FORM,0.19234546
SEDG_FORM,0.26189607
INTC_IMOS,0.22283249
KLIC_IMOS,0.5230429
PI_IMOS,0.11932926
LRCX_KLAC,0.05257605
TER_KLAC,0.10539253
PI_KLIC,0.36601833
PI_LRCX,0.16313976
PI_LSCC,0.17251232
TSEM_MU,0.2568565
PI_MXL,0.5143159
SGH_ON,0.2510788
VECO_ON,0.3833761
SGH_PI,0.4616955
SLAB_PI,0.5161888
SMTC_PI,0.30046642
SWKS_SEDG,0.081219696
TER_SEDG,0.2089626
TSM_SEDG,0.3140949
SIMO_SGH,0.40851596
TSEM_SGH,0.062136643
