JBLU_ALK,2017-09-25_2020-09-16,0.2795353
JBLU_ALK,2017-10-09_2020-09-30,0.2836485
JBLU_ALK,2017-10-23_2020-10-14,0.2871976
JBLU_ALK,2017-11-06_2020-10-28,0.28724813
JBLU_ALK,2017-11-20_2020-11-11,0.28617048
JBLU_ALK,2017-12-05_2020-11-25,0.2849579
JBLU_ALK,2017-12-19_2020-12-10,0.28326654
JBLU_ALK,2018-01-04_2020-12-24,0.28190088
JBLU_ALK,2018-01-19_2021-01-11,0.28033352
JBLU_ALK,2018-02-02_2021-01-26,0.27849293
JBLU_ALK,2018-02-16_2021-02-09,0.27753353
JBLU_ALK,2018-03-05_2021-02-24,0.27540493
JBLU_ALK,2018-03-19_2021-03-10,0.2727418
JBLU_ALK,2018-04-03_2021-03-24,0.27144337
JBLU_ALK,2018-04-17_2021-04-08,0.27084923
JBLU_ALK,2018-05-01_2021-04-22,0.27033186
JBLU_ALK,2018-05-15_2021-05-06,0.26984596
JBLU_ALK,2018-05-30_2021-05-20,0.26922846
JBLU_ALK,2018-06-13_2021-06-04,0.26888037
JBLU_ALK,2018-06-27_2021-06-18,0.26807833
JBLU_ALK,2018-07-12_2021-07-02,0.266984
JBLU_ALK,2018-07-26_2021-07-19,0.26630306
JBLU_ALK,2018-08-09_2021-08-02,0.2657566
JBLU_ALK,2018-08-23_2021-08-16,0.26510286
JBLU_ALK,2018-09-07_2021-08-30,0.26473045
JBLU_ALK,2018-09-21_2021-09-14,0.26420355
JBLU_ALK,2018-10-05_2021-09-28,0.2634406
JBLU_ALK,2018-10-19_2021-10-12,0.26301527
JBLU_ALK,2018-11-02_2021-10-26,0.2632432
JBLU_ALK,2018-11-16_2021-11-09,0.26336575
JBLU_ALK,2018-12-03_2021-11-23,0.26447773
JBLU_ALK,2018-12-18_2021-12-08,0.26502466
JBLU_ALK,2019-01-03_2021-12-22,0.26558495
JBLU_ALK,2019-01-17_2022-01-06,0.26592875
JBLU_ALK,2019-02-01_2022-01-21,0.26596212
JBLU_ALK,2019-02-15_2022-02-04,0.26624155
JBLU_ALK,2019-03-04_2022-02-18,0.26606178
JBLU_ALK,2019-03-18_2022-03-07,0.26619387
JBLU_ALK,2019-04-01_2022-03-21,0.26665306
JBLU_ALK,2019-04-15_2022-04-04,0.26616478
JBLU_ALK,2019-04-30_2022-04-19,0.26561975
JBLU_ALK,2019-05-14_2022-05-03,0.2644844
JBLU_ALK,2019-05-29_2022-05-17,0.26610518
JBLU_ALK,2019-06-12_2022-06-01,0.26754713
JBLU_ALK,2019-06-26_2022-06-15,0.26870108
JBLU_ALK,2019-07-11_2022-06-30,0.2711668
JBLU_ALK,2019-07-25_2022-07-15,0.2734928
JBLU_ALK,2019-08-08_2022-07-29,0.2750392
JBLU_ALK,2019-08-22_2022-08-12,0.27617645
JBLU_ALK,2019-09-06_2022-08-26,0.27830744
JBLU_ALK,2019-09-20_2022-09-12,0.28189325
VLRS_ATCO,2017-09-25_2020-09-16,0.5455322
VLRS_ATCO,2017-10-09_2020-09-30,0.5864639
VLRS_ATCO,2017-10-23_2020-10-14,0.61862946
VLRS_ATCO,2017-11-06_2020-10-28,0.6553612
VLRS_ATCO,2017-11-20_2020-11-11,0.70536804
VLRS_ATCO,2017-12-05_2020-11-25,0.76231956
VLRS_ATCO,2017-12-19_2020-12-10,0.82949066
VLRS_ATCO,2018-01-04_2020-12-24,0.87083817
VLRS_ATCO,2018-01-19_2021-01-11,0.9148693
VLRS_ATCO,2018-02-02_2021-01-26,0.9506569
VLRS_ATCO,2018-02-16_2021-02-09,0.990469
VLRS_ATCO,2018-03-05_2021-02-24,1.0654202
VLRS_ATCO,2018-03-19_2021-03-10,1.1549854
VLRS_ATCO,2018-04-03_2021-03-24,1.2119446
VLRS_ATCO,2018-04-17_2021-04-08,1.2612572
VLRS_ATCO,2018-05-01_2021-04-22,1.2885666
VLRS_ATCO,2018-05-15_2021-05-06,1.3121872
