,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper
GPC_AAP,-0.044017601610703457,0.01656423754628859,0.05096116212748428,0.000807971612650404,0.002328669538900526,-0.03134393101978385,0.025815125750867234,-0.036616306046386674,-0.10637550422372728,-0.0436222210400204
GPC_AEO,-0.021929834063568646,-0.01798106953263967,0.002816367025491195,-0.0121456003491171,-0.017311473981100046,-0.006429784245592263,0.015041403676600252,0.048703422953915894,-0.0015006748823772,0.024159332925182214
GPC_AN,0.03367825075927756,-0.01349122060717126,-0.01446579930919153,-0.030529347867647612,-0.045431222840085786,-0.03443780836783092,0.03267626464345842,0.007664290670286321,-0.010871867802235268,-0.07669423818046202
GPC_ANF,0.02353711842258144,-0.02854366782058032,0.016865212813276707,0.007269875416996067,0.0094204919181352,0.010149444126817404,-0.00862584362729523,-0.016522249115003294,0.023364298266494513,0.029852012767300158
GPC_BBWI,0.014109094205554017,-0.041442697388116054,-0.048336582231842014,-0.04911756691171886,0.1045030329791936,-0.07072645999399592,-0.10742245224270405,0.0026482808473333895,-0.03633287363467202,-0.03467556648206443
GPC_BOOT,-0.03385904857932569,-0.02455417531381116,0.00028464932358210126,-0.017591026228028536,0.01798400013919503,-0.049698369232207495,-0.004035823764008164,0.023270941371422323,-0.05537803053925285,-0.09636318554743614
SSTK_DKS,0.03677732662453192,0.04626237822438619,0.023337215223647054,0.03928093808903399,-0.006492080517140279,-0.08948557032533681,-0.0011621379673718163,-0.00714247721998437,0.015435113435038639,-0.003930038559312332
GPC_FIVE,-0.024538050634175468,-0.013308609997760594,-0.002312960325077592,-0.010464883403099784,0.007817250408728727,-0.025368578230477452,-0.011142737128736898,0.020393307209997644,-0.004246060722953338,-0.04453240215278798
QRTEA_FL,0.021363968124951095,0.0156395488154307,-0.004224834551755191,-0.0007413526638427709,-0.0061390708956814985,0.003795868568903401,0.013294950450811584,-0.037813604933186445,-0.0781982560254644,0.038399435693880664
GPC_GME,0.01994437553682985,0.013763194070045696,0.019983085746432854,0.015551502756341066,0.009102268102171986,0.014537520315307155,-0.019390819659189706,0.045197983301320015,-0.033340100853309705,-0.053981630743248424
QRTEB_GPS,0.025975043062549986,-0.01970034305919833,-0.03764857875715679,-0.062333725935525656,-0.011242530904027253,-0.002797779602221769,-0.013592627083426281,0.046423047621098903,-0.009935300651071576,0.0015431903459625365
MUSA_HD,0.02254854146242597,0.047514583313930485,0.046702227418570365,0.004985438176249924,-0.029069703445931083,0.08889652822780172,0.009584866046443171,0.045752574269959496,0.027532198468548805,-0.00017990944241035115
MUSA_LOW,-0.0040159555121597615,0.02231717638834383,0.005768915685680911,0.05818900527869207,-0.008170898894858288,0.009439369279371916,-0.00447134523648066,-0.03619253339385426,0.011962990245725315,0.04919375941457997
POOL_LOW,-0.04307458098479665,-0.0157612676793934,-0.005738741164011196,0.010820790250349486,0.016023583255627465,-0.000448116975856203,-0.025978223425680572,0.09654710760101501,0.04789416343231403,-0.021500596884945444
QRTEB_QRTEA,-0.013520205647984522,0.011196083127382494,-0.026008045854997268,0.07251179918925982,0.03265073477428919,0.03591670200623421,-0.04360257792869395,0.0401736667743665,0.04458609192239225,0.04750098269529766
WSM_SSTK,0.006215076755742342,-0.016719238236322872,-0.04033855365971354,0.045121427271122415,-0.0005470343156837753,-0.026782109463317473,-0.016236652713045197,-0.001829891205919717,-0.0161370029060286,-0.014820414607758903
