CALM_ABEV,1.4956412
KOF_ABEV,2.0696702
SPB_ADM,-1.9945685
POST_AGRO,0.967094
MGPI_ANDE,1.1131232
NOMD_BF-A,-2.137205
SPB_BG,-1.3169372
WMK_BGS,0.20739606
IBA_BUD,0.86761767
NOMD_CASY,-1.890317
PSMT_CASY,-1.0776006
POST_CCEP,1.9286747
KOF_CCU,2.0660055
NOMD_CELH,-2.4188063
VGR_CELH,-0.5098187
WMK_CENT,2.6123579
WMK_CENTA,2.6165898
TWNK_COKE,0.5885671
KOF_COTY,1.7146642
ELF_DAR,1.0164262
SPB_DAR,-0.87590444
POST_DEO,1.5768998
TWNK_DEO,2.267347
ELF_EL,3.0242815
SJM_EL,1.2164344
NOMD_ELF,-2.3929539
PRMW_ELF,-0.90376
SPB_ELF,-2.734841
USNA_EPC,-0.8272096
MED_FIZZ,-1.1776564
IBA_FMX,0.6122973
KOF_FMX,0.56067026
LANC_FRPT,0.14747366
VERU_FRPT,1.8886884
WMK_HAIN,0.73494893
POST_IPAR,1.2209263
POST_JJSF,2.0640588
SPB_KDP,-1.3546029
WMK_KR,0.9064431
NOMD_LANC,-0.43530327
MNST_MED,0.769819
STZ_MED,1.4823669
WMK_MED,0.40621963
UVV_MGPI,-0.6351631
VERU_MNST,0.70853597
SJM_NOMD,2.3418238
TWNK_PM,1.0779352
UVV_POST,-0.6629501
STZ_PSMT,1.6705242
STZ_SMPL,0.24842303
STZ_SPB,1.193127
WMK_SPTN,0.022627836
WBA_TAP,-1.089751
