BRX_AIV,0.23771496
CUZ_AIV,0.2881117
HIW_AIV,0.26447555
JLL_AIV,0.17400222
KRG_AIV,0.26849422
LAMR_AIV,0.3202468
MMI_AIV,0.24232721
SRC_AIV,0.29064986
HPP_AKR,0.118065335
LTC_ALX,0.40973964
BDN_APLE,0.14974476
CUZ_APLE,0.24232721
CUZ_AVB,0.351584
HIW_AVB,0.40899393
FRT_BDN,0.2017687
GTY_BDN,0.3451351
NNN_BDN,0.18788683
OUT_BDN,0.47562706
REG_BDN,0.11268039
ROIC_BDN,0.11743082
UE_BDN,0.14974476
CUZ_BRX,0.32589197
HIW_BRX,0.26849422
EXR_CPT,0.31750816
STAR_CUBE,0.3294314
GTY_CUZ,0.26849422
OFC_CUZ,0.40945208
KRG_DBRG,0.41891238
GMRE_DRE,0.30807975
LXP_DRE,0.14012945
STAG_DRE,0.1030825
STAR_DRE,0.21704201
GMRE_EGP,0.41198772
LXP_EGP,0.2718645
HPP_EPR,0.1064526
HIW_EQR,0.3459139
LTC_ESRT,0.3252148
HIW_ESS,0.3459139
HR_EXR,0.37477332
MAA_EXR,0.3710784
NXRT_EXR,0.303654
STAG_EXR,0.2020755
STAR_EXR,0.21704201
UMH_EXR,0.32014874
LXP_FR,0.28996804
STAG_FR,0.18408817
HIW_FRT,0.21217671
REXR_GMRE,0.25494954
TRNO_GMRE,0.45470762
LTC_HHC,0.3252148
NNN_HHC,0.30534664
OFC_HIW,0.34549248
RYN_IRM,0.43024063
KW_KIM,0.3524103
NSA_LSI,0.41783085
STAR_LSI,0.21704201
PLD_LXP,0.2591891
REXR_LXP,0.118065335
WPC_O,0.39349592
