JBLU_ALK,2017-08-01_2020-07-23,0.26686192
JBLU_ALK,2017-08-15_2020-08-06,0.2718463
JBLU_ALK,2017-08-29_2020-08-20,0.27472973
JBLU_ALK,2017-09-13_2020-09-03,0.2774973
JBLU_ALK,2017-09-27_2020-09-18,0.280097
JBLU_ALK,2017-10-11_2020-10-02,0.2846055
JBLU_ALK,2017-10-25_2020-10-16,0.28778362
JBLU_ALK,2017-11-08_2020-10-30,0.28708982
JBLU_ALK,2017-11-22_2020-11-13,0.28594065
JBLU_ALK,2017-12-07_2020-11-30,0.28460598
JBLU_ALK,2017-12-21_2020-12-14,0.28304482
JBLU_ALK,2018-01-08_2020-12-29,0.28177023
JBLU_ALK,2018-01-23_2021-01-13,0.2797742
JBLU_ALK,2018-02-06_2021-01-28,0.2783022
JBLU_ALK,2018-02-21_2021-02-11,0.27726936
JBLU_ALK,2018-03-07_2021-02-26,0.27487755
JBLU_ALK,2018-03-21_2021-03-12,0.27229404
JBLU_ALK,2018-04-05_2021-03-26,0.27123785
JBLU_ALK,2018-04-19_2021-04-12,0.27062798
JBLU_ALK,2018-05-03_2021-04-26,0.27026606
JBLU_ALK,2018-05-17_2021-05-10,0.26977062
JBLU_ALK,2018-06-01_2021-05-24,0.26911688
JBLU_ALK,2018-06-15_2021-06-08,0.2688012
JBLU_ALK,2018-06-29_2021-06-22,0.26783705
JBLU_ALK,2018-07-16_2021-07-07,0.26685
JBLU_ALK,2018-07-30_2021-07-21,0.26628017
JBLU_ALK,2018-08-13_2021-08-04,0.26566744
JBLU_ALK,2018-08-27_2021-08-18,0.26503086
JBLU_ALK,2018-09-11_2021-09-01,0.26465464
JBLU_ALK,2018-09-25_2021-09-16,0.26404476
JBLU_ALK,2018-10-09_2021-09-30,0.2633438
JBLU_ALK,2018-10-23_2021-10-14,0.26307344
JBLU_ALK,2018-11-06_2021-10-28,0.26328945
JBLU_ALK,2018-11-20_2021-11-11,0.26348066
JBLU_ALK,2018-12-06_2021-11-26,0.26472473
JBLU_ALK,2018-12-20_2021-12-10,0.26512814
JBLU_ALK,2019-01-07_2021-12-27,0.2656212
JBLU_ALK,2019-01-22_2022-01-10,0.26597977
JBLU_ALK,2019-02-05_2022-01-25,0.266016
JBLU_ALK,2019-02-20_2022-02-08,0.266263
JBLU_ALK,2019-03-06_2022-02-23,0.266006
JBLU_ALK,2019-03-20_2022-03-09,0.2663746
JBLU_ALK,2019-04-03_2022-03-23,0.2666316
JBLU_ALK,2019-04-17_2022-04-06,0.2660799
JBLU_ALK,2019-05-02_2022-04-21,0.26517916
JBLU_ALK,2019-05-16_2022-05-05,0.26451015
JBLU_ALK,2019-05-31_2022-05-19,0.2664857
JBLU_ALK,2019-06-14_2022-06-03,0.2675929
JBLU_ALK,2019-06-28_2022-06-17,0.26932478
JBLU_ALK,2019-07-15_2022-07-05,0.27163267
JBLU_ALK,2019-07-29_2022-07-19,0.2738433
PAC_ATCO,2017-08-01_2020-07-23,4.479187
PAC_ATCO,2017-08-15_2020-08-06,4.706909
PAC_ATCO,2017-08-29_2020-08-20,4.8478394
PAC_ATCO,2017-09-13_2020-09-03,4.9769745
PAC_ATCO,2017-09-27_2020-09-18,5.037979
PAC_ATCO,2017-10-11_2020-10-02,5.108658
PAC_ATCO,2017-10-25_2020-10-16,5.134613
PAC_ATCO,2017-11-08_2020-10-30,5.213928
PAC_ATCO,2017-11-22_2020-11-13,5.3262177
PAC_ATCO,2017-12-07_2020-11-30,5.5715637
PAC_ATCO,2017-12-21_2020-12-14,5.9255066
PAC_ATCO,2018-01-08_2020-12-29,6.204895
PAC_ATCO,2018-01-23_2021-01-13,6.5027466
PAC_ATCO,2018-02-06_2021-01-28,6.6927643
PAC_ATCO,2018-02-21_2021-02-11,6.71669
PAC_ATCO,2018-03-07_2021-02-26,6.618393
PAC_ATCO,2018-03-21_2021-03-12,6.5632477
PAC_ATCO,2018-04-05_2021-03-26,6.497513
PAC_ATCO,2018-04-19_2021-04-12,6.5085907
PAC_ATCO,2018-05-03_2021-04-26,6.401123
PAC_ATCO,2018-05-17_2021-05-10,6.192856
PAC_ATCO,2018-06-01_2021-05-24,6.094391
PAC_ATCO,2018-06-15_2021-06-08,5.941223
PAC_ATCO,2018-06-29_2021-06-22,5.88089
PAC_ATCO,2018-07-16_2021-07-07,5.7484283
PAC_ATCO,2018-07-30_2021-07-21,5.732437
PAC_ATCO,2018-08-13_2021-08-04,5.756439
PAC_ATCO,2018-08-27_2021-08-18,5.688156
PAC_ATCO,2018-09-11_2021-09-01,5.6333466
PAC_ATCO,2018-09-25_2021-09-16,5.576706
PAC_ATCO,2018-10-09_2021-09-30,5.607498
PAC_ATCO,2018-10-23_2021-10-14,5.7391663
PAC_ATCO,2018-11-06_2021-10-28,5.8777924
PAC_ATCO,2018-11-20_2021-11-11,5.9572906
PAC_ATCO,2018-12-06_2021-11-26,5.9673615
PAC_ATCO,2018-12-20_2021-12-10,5.9463654
PAC_ATCO,2019-01-07_2021-12-27,6.0512238
PAC_ATCO,2019-01-22_2022-01-10,6.2018585
PAC_ATCO,2019-02-05_2022-01-25,6.317978
PAC_ATCO,2019-02-20_2022-02-08,6.4255676
PAC_ATCO,2019-03-06_2022-02-23,6.623825
PAC_ATCO,2019-03-20_2022-03-09,6.7452545
PAC_ATCO,2019-04-03_2022-03-23,6.8371735
PAC_ATCO,2019-04-17_2022-04-06,7.064392
PAC_ATCO,2019-05-02_2022-04-21,7.217087
PAC_ATCO,2019-05-16_2022-05-05,7.339859
PAC_ATCO,2019-05-31_2022-05-19,7.4575043
PAC_ATCO,2019-06-14_2022-06-03,7.633484
PAC_ATCO,2019-06-28_2022-06-17,7.780426
PAC_ATCO,2019-07-15_2022-07-05,7.803787
PAC_ATCO,2019-07-29_2022-07-19,7.780777
RYAAY_CP,2017-08-01_2020-07-23,-2.3437653
RYAAY_CP,2017-08-15_2020-08-06,-2.2452164
RYAAY_CP,2017-08-29_2020-08-20,-2.0775452
RYAAY_CP,2017-09-13_2020-09-03,-1.8930893
RYAAY_CP,2017-09-27_2020-09-18,-1.7326584
RYAAY_CP,2017-10-11_2020-10-02,-1.6060867
RYAAY_CP,2017-10-25_2020-10-16,-1.4360962
RYAAY_CP,2017-11-08_2020-10-30,-1.3004913
RYAAY_CP,2017-11-22_2020-11-13,-1.088726
RYAAY_CP,2017-12-07_2020-11-30,-0.83981323
RYAAY_CP,2017-12-21_2020-12-14,-0.6183777
RYAAY_CP,2018-01-08_2020-12-29,-0.4432373
RYAAY_CP,2018-01-23_2021-01-13,-0.2565956
RYAAY_CP,2018-02-06_2021-01-28,-0.11751938
RYAAY_CP,2018-02-21_2021-02-11,0.004016876
RYAAY_CP,2018-03-07_2021-02-26,0.13859558
RYAAY_CP,2018-03-21_2021-03-12,0.2775421
RYAAY_CP,2018-04-05_2021-03-26,0.41461182
RYAAY_CP,2018-04-19_2021-04-12,0.5323715
RYAAY_CP,2018-05-03_2021-04-26,0.61283875
RYAAY_CP,2018-05-17_2021-05-10,0.7088299
RYAAY_CP,2018-06-01_2021-05-24,0.79320526
RYAAY_CP,2018-06-15_2021-06-08,0.86636543
RYAAY_CP,2018-06-29_2021-06-22,0.933548
RYAAY_CP,2018-07-16_2021-07-07,0.9955864
RYAAY_CP,2018-07-30_2021-07-21,1.04673
RYAAY_CP,2018-08-13_2021-08-04,1.0854206
RYAAY_CP,2018-08-27_2021-08-18,1.1221333
RYAAY_CP,2018-09-11_2021-09-01,1.1577606
RYAAY_CP,2018-09-25_2021-09-16,1.1925659
RYAAY_CP,2018-10-09_2021-09-30,1.2238083
RYAAY_CP,2018-10-23_2021-10-14,1.2530956
RYAAY_CP,2018-11-06_2021-10-28,1.2753239
RYAAY_CP,2018-11-20_2021-11-11,1.3062057
RYAAY_CP,2018-12-06_2021-11-26,1.3222008
RYAAY_CP,2018-12-20_2021-12-10,1.3362503
RYAAY_CP,2019-01-07_2021-12-27,1.3545151
RYAAY_CP,2019-01-22_2022-01-10,1.3704529
RYAAY_CP,2019-02-05_2022-01-25,1.3838367
RYAAY_CP,2019-02-20_2022-02-08,1.4064484
RYAAY_CP,2019-03-06_2022-02-23,1.4318161
RYAAY_CP,2019-03-20_2022-03-09,1.4249535
RYAAY_CP,2019-04-03_2022-03-23,1.3940926
RYAAY_CP,2019-04-17_2022-04-06,1.3581867
RYAAY_CP,2019-05-02_2022-04-21,1.3534012
RYAAY_CP,2019-05-16_2022-05-05,1.3452682
RYAAY_CP,2019-05-31_2022-05-19,1.3355064
RYAAY_CP,2019-06-14_2022-06-03,1.3195801
RYAAY_CP,2019-06-28_2022-06-17,1.2913322
RYAAY_CP,2019-07-15_2022-07-05,1.2636757
RYAAY_CP,2019-07-29_2022-07-19,1.2291946
JBLU_HA,2017-08-01_2020-07-23,0.35189915
JBLU_HA,2017-08-15_2020-08-06,0.3548951
JBLU_HA,2017-08-29_2020-08-20,0.35911322
JBLU_HA,2017-09-13_2020-09-03,0.36374378
JBLU_HA,2017-09-27_2020-09-18,0.36437988
JBLU_HA,2017-10-11_2020-10-02,0.36649752
JBLU_HA,2017-10-25_2020-10-16,0.3656535
JBLU_HA,2017-11-08_2020-10-30,0.36505365
JBLU_HA,2017-11-22_2020-11-13,0.36455393
JBLU_HA,2017-12-07_2020-11-30,0.3637123
JBLU_HA,2017-12-21_2020-12-14,0.36107445
JBLU_HA,2018-01-08_2020-12-29,0.35729456
JBLU_HA,2018-01-23_2021-01-13,0.35286188
JBLU_HA,2018-02-06_2021-01-28,0.350595
JBLU_HA,2018-02-21_2021-02-11,0.34993744
JBLU_HA,2018-03-07_2021-02-26,0.34719467
JBLU_HA,2018-03-21_2021-03-12,0.34357595
JBLU_HA,2018-04-05_2021-03-26,0.3435588
JBLU_HA,2018-04-19_2021-04-12,0.34622908
JBLU_HA,2018-05-03_2021-04-26,0.35049343
JBLU_HA,2018-05-17_2021-05-10,0.35230255
JBLU_HA,2018-06-01_2021-05-24,0.3559723
JBLU_HA,2018-06-15_2021-06-08,0.36081314
JBLU_HA,2018-06-29_2021-06-22,0.36546755
JBLU_HA,2018-07-16_2021-07-07,0.36758804
