CHCO_ABCB,0.5258584
CVBF_ABCB,0.41770485
TCBK_ABCB,0.4019291
CVBF_AGM,0.44956565
SBNY_AGM,0.5671761
CHCO_ASB,0.5493445
CVBF_ASB,0.2132932
PACW_ASB,0.40514246
CHCO_AUB,0.40484068
CVBF_AUB,0.36248764
CVBF_AX,0.42398733
IBN_BAC,0.39100832
CHCO_BANC,0.5477053
CVBF_BANC,0.43991995
KB_BANF,0.21670188
TFC_BANF,0.0603769
UCBI_BANF,0.06116825
BBVA_BANR,0.45072117
BRKL_BANR,0.44030148
CVBF_BANR,0.44513512
PACW_BANR,0.20535621
SHG_BANR,0.359823
CATY_BBVA,0.4937232
CFR_BBVA,0.16714303
CHCO_BBVA,0.5190251
CMA_BBVA,0.1513864
CVBF_BBVA,0.25494963
DCOM_BBVA,0.5776059
FHN_BBVA,0.154603
HWC_BBVA,0.48430833
NBHC_BBVA,0.4320107
NBTB_BBVA,0.57922983
NWG_BBVA,0.4290759
TCBK_BBVA,0.43221426
TOWN_BBVA,0.5679543
UMPQ_BBVA,0.5742918
WTFC_BBVA,0.16498531
CHCO_BCS,0.42597827
CVBF_BCS,0.1662139
PFBC_BCS,0.18264167
TCBK_BCS,0.55696106
SAN_BHLB,0.38940108
SHG_BHLB,0.5261174
CHCO_BKU,0.4683015
CVBF_BKU,0.41484115
TCBK_BKU,0.5171311
CVBF_BMO,0.5285844
KB_BMO,0.4798226
BPOP_BNS,0.54328763
CFR_BNS,0.44343257
CVBF_BNS,0.45676336
IBN_BNS,0.5541569
PFBC_BNS,0.37710184
CHCO_BOH,0.32696754
CVBF_BOH,0.17784217
NBTB_BOH,0.42883834
TCBK_BOH,0.19846152
CATY_BOKF,0.45480528
CHCO_BOKF,0.53989285
CMA_BOKF,0.4515061
CVBF_BOKF,0.4184736
NBHC_BOKF,0.5055172
WTFC_BOKF,0.3909283
CFG_BPOP,0.23228376
FITB_BPOP,0.45837575
KB_BPOP,0.41098887
VBTX_BPOP,0.44412103
CHCO_BRKL,0.4974923
CVBF_BRKL,0.4497999
FCF_BRKL,0.46261433
FHN_BRKL,0.0715284
FULT_BRKL,0.49188808
MTB_BRKL,0.40966064
NBTB_BRKL,0.4627446
CVBF_BSMX,0.37954476
SAN_BSMX,0.38491154
CADE_BUSE,0.39454716
CVBF_BUSE,0.38940108
HTLF_BUSE,0.42960912
PACW_BUSE,0.39337838
CVBF_C,0.16053802
NBTB_C,0.2139016
CVBF_CADE,0.26992744
FHN_CADE,0.060615562
INDB_CADE,0.48624796
PB_CADE,0.5302755
IBN_CASH,0.5237412
CVBF_CATY,0.40545705
EGBN_CATY,0.39158675
FBP_CATY,0.5504659
KB_CATY,0.48624796
KEY_CATY,0.46867555
PACW_CATY,0.11422018
SFNC_CATY,0.12464855
CHCO_CFG,0.30312192
CVBF_CFG,0.43151745
NBHC_CFG,0.43741444
RF_CFG,0.37163764
TCBK_CFG,0.44021007
CVBF_CFR,0.4523294
KB_CFR,0.50898004
CNOB_CHCO,0.4895813
EFSC_CHCO,0.40514246
FBNC_CHCO,0.25015798
FNB_CHCO,0.5048324
HBAN_CHCO,0.5137926
ING_CHCO,0.4976425
KEY_CHCO,0.5397833
LBAI_CHCO,0.4672379
PACW_CHCO,0.37588146
PFC_CHCO,0.43937135
TFC_CHCO,0.4997611
TOWN_CHCO,0.51499456
USB_CHCO,0.47932935
SYBT_CM,0.37883765
CVBF_CMA,0.4605542
WF_CMA,0.52103764
CVBF_CNOB,0.41370717
